id,scoring_team_id,home_score,away_score,qtr,qtr_time_rem,description
986,224,7,0,1,00:02:15,Marvin Jones 39 yard pass from Matthew Stafford (Matt Prater kick)
987,223,7,7,2,00:14:15,Tyler Lockett 24 yard pass from Russell Wilson (Sebastian Janikowski kick)
988,223,7,14,2,00:12:42,David Moore 15 yard pass from Russell Wilson (Sebastian Janikowski kick)
989,223,7,21,2,00:02:28,Ed Dickson 12 yard pass from Russell Wilson (Sebastian Janikowski kick)
990,223,7,28,4,00:14:23,Chris Carson 7 yard rush (Sebastian Janikowski kick)
991,224,14,28,4,00:10:40,Marvin Jones 19 yard pass from Matthew Stafford (Matt Prater kick)
992,226,7,0,1,00:03:04,Joe Mixon 1 yard rush (Randy Bullock kick)
993,226,14,0,2,00:10:04,Tyler Boyd 9 yard pass from Andy Dalton (Randy Bullock kick)
994,226,21,0,2,00:05:07,Joe Mixon 8 yard rush (Randy Bullock kick)
995,225,21,6,2,00:04:36,DeSean Jackson 60 yard pass from Jameis Winston (Chandler Catanzaro kick failed)
996,226,27,6,2,00:02:34,A.J. Green 17 yard pass from Andy Dalton (Randy Bullock kick failed)
997,225,27,9,2,00:00:03,Chandler Catanzaro 25 yard field goal 
998,225,27,16,3,00:09:18,Peyton Barber 1 yard rush (Chandler Catanzaro kick)
999,226,34,16,3,00:02:10,Jessie Bates III 21 yard interception return (Randy Bullock kick)
1000,225,34,19,4,00:12:54,Chandler Catanzaro 38 yard field goal 
1001,225,34,26,4,00:09:57,Mike Evans 72 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
1002,225,34,34,4,00:01:05,O.J. Howard 18 yard pass from Ryan Fitzpatrick (Chris Godwin pass from Ryan Fitzpatrick)
1003,226,37,34,4,00:00:00,Randy Bullock 44 yard field goal 
1004,227,0,3,1,00:09:10,Greg Joseph 34 yard field goal 
1005,227,0,6,1,00:02:34,Greg Joseph 45 yard field goal 
1006,228,7,6,2,00:11:26,Antonio Brown 43 yard pass from Ben Roethlisberger (Chris Boswell kick)
1007,228,14,6,2,00:00:08,Antonio Brown 1 yard pass from Ben Roethlisberger (Chris Boswell kick)
1008,228,16,6,3,00:08:07,"Safety, Desmond Harrison penalty in end zone "
1009,227,16,12,3,00:05:24,Antonio Callaway 1 yard pass from Baker Mayfield (Greg Joseph kick failed)
1010,228,23,12,3,00:02:42,James Conner 12 yard rush (Chris Boswell kick)
1011,228,26,12,4,00:13:29,Chris Boswell 42 yard field goal 
1012,228,33,12,4,00:02:04,James Conner 22 yard rush (Chris Boswell kick)
1013,227,33,18,4,00:00:06,Seth Devalve 24 yard pass from Baker Mayfield (pass failed)
1014,229,0,7,1,00:07:40,Phillip Lindsay 1 yard rush (Brandon McManus kick)
1015,230,3,7,1,00:02:18,Harrison Butker 24 yard field goal 
1016,230,10,7,2,00:09:31,Travis Kelce 9 yard pass from Patrick Mahomes (Harrison Butker kick)
1017,230,16,7,2,00:00:54,Sammy Watkins 13 yard pass from Patrick Mahomes (Harrison Butker kick failed)
1018,229,16,14,2,00:00:05,Tim Patrick 24 yard pass from Case Keenum (Brandon McManus kick)
1019,230,23,14,3,00:10:16,Sammy Watkins 10 yard pass from Patrick Mahomes (Harrison Butker kick)
1020,230,30,14,3,00:05:12,Kareem Hunt 23 yard pass from Patrick Mahomes (Harrison Butker kick)
1021,229,30,20,4,00:14:57,Jeff Heuerman 4 yard pass from Case Keenum (run failed)
1022,229,30,23,4,00:01:48,Brandon McManus 36 yard field goal 
1023,231,0,7,1,00:02:53,Adrian Peterson 7 yard pass from Alex Smith (Dustin Hopkins kick)
1024,232,3,7,2,00:01:16,Aldrick Rosas 37 yard field goal 
1025,231,3,10,3,00:04:51,Dustin Hopkins 53 yard field goal 
1026,231,3,13,4,00:09:53,Dustin Hopkins 39 yard field goal 
1027,232,6,13,4,00:04:08,Aldrick Rosas 21 yard field goal 
1028,231,6,20,4,00:03:06,Adrian Peterson 64 yard rush (Dustin Hopkins kick)
1029,232,13,20,4,00:00:17,Evan Engram 2 yard pass from Eli Manning (Aldrick Rosas kick)
1030,233,0,7,1,00:08:21,Mo Alie-Cox 26 yard pass from Andrew Luck (Adam Vinatieri kick)
1031,233,0,10,1,00:00:00,Adam Vinatieri 26 yard field goal 
1032,234,7,10,2,00:11:56,Seth Roberts 31 yard pass from Derek Carr (Daniel Carlson kick)
1033,234,14,10,2,00:06:13,Jared Cook 25 yard pass from Derek Carr (Daniel Carlson kick)
1034,233,14,13,2,00:00:26,Adam Vinatieri 25 yard field goal 
1035,234,21,13,3,00:09:49,Derek Carr 1 yard rush (Daniel Carlson kick)
1036,233,21,21,3,00:07:39,Eric Ebron 20 yard pass from Andrew Luck (Chester Rogers pass from Andrew Luck)
1037,234,28,21,3,00:01:01,Brandon LaFell 6 yard pass from Derek Carr (Daniel Carlson kick)
1038,233,28,28,4,00:10:47,Marlon Mack 4 yard rush (Adam Vinatieri kick)
1039,233,28,35,4,00:05:28,Jack Doyle 10 yard pass from Andrew Luck (Adam Vinatieri kick)
1040,233,28,42,4,00:02:55,Marlon Mack 1 yard rush (Adam Vinatieri kick)
1041,235,0,7,1,00:06:01,Jamaal Williams 1 yard rush (Mason Crosby kick)
1042,235,0,10,2,00:14:19,Mason Crosby 41 yard field goal 
1043,236,2,10,2,00:02:47,"Safety, Aaron Jones tackled in end zone by Mark Barron "
1044,236,8,10,2,00:00:21,Josh Reynolds 1 yard pass from Jared Goff 
1045,235,8,13,3,00:09:38,Mason Crosby 53 yard field goal 
1046,236,16,13,3,00:07:19,Todd Gurley 30 yard pass from Jared Goff (Todd Gurley pass from Jared Goff)
1047,236,23,13,3,00:01:50,Josh Reynolds 19 yard pass from Jared Goff (Greg Zuerlein kick)
1048,235,23,20,3,00:00:13,Aaron Jones 33 yard rush (Mason Crosby kick)
1049,236,26,20,4,00:11:39,Greg Zuerlein 43 yard field goal 
1050,235,26,27,4,00:08:50,Marquez Valdes-Scantling 40 yard pass from Aaron Rodgers (Mason Crosby kick)
1051,236,29,27,4,00:02:05,Greg Zuerlein 34 yard field goal 
1052,237,0,2,1,00:04:07,"Safety, Josh Rosen penalty in end zone "
1053,238,3,2,2,00:10:23,Phil Dawson 31 yard field goal 
1054,237,3,5,2,00:04:32,Robbie Gould 27 yard field goal 
1055,237,3,12,3,00:06:22,Marquise Goodwin 55 yard pass from C.J. Beathard (Robbie Gould kick)
1056,237,3,15,4,00:13:33,Robbie Gould 20 yard field goal 
1057,238,10,15,4,00:11:06,Larry Fitzgerald 13 yard pass from Josh Rosen (Phil Dawson kick)
1058,238,18,15,4,00:00:34,Christian Kirk 9 yard pass from Josh Rosen (Larry Fitzgerald pass from Josh Rosen)
1059,239,0,7,1,00:10:33,Alvin Kamara 3 yard pass from Drew Brees (Wil Lutz kick)
1060,240,7,7,1,00:03:16,Stefon Diggs 1 yard pass from Kirk Cousins (Dan Bailey kick)
1061,240,13,7,2,00:11:57,Latavius Murray 1 yard rush (Dan Bailey kick failed)
1062,239,13,10,2,00:07:27,Wil Lutz 52 yard field goal 
1063,239,13,17,2,00:00:30,Alvin Kamara 1 yard rush (Wil Lutz kick)
1064,239,13,20,3,00:08:19,Wil Lutz 42 yard field goal 
1065,239,13,27,3,00:05:58,P.J. Williams 45 yard interception return (Wil Lutz kick)
1066,239,13,30,4,00:09:35,Wil Lutz 42 yard field goal 
1067,240,20,30,4,00:04:26,Adam Thielen 1 yard pass from Kirk Cousins (Dan Bailey kick)
1068,241,0,3,1,00:04:46,Stephen Gostkowski 25 yard field goal 
1069,241,0,6,2,00:11:47,Stephen Gostkowski 40 yard field goal 
1070,241,0,9,2,00:05:42,Stephen Gostkowski 38 yard field goal 
1071,242,3,9,2,00:01:39,Stephen Hauschka 47 yard field goal 
1072,242,6,9,3,00:07:39,Stephen Hauschka 51 yard field goal 
1073,241,6,12,3,00:02:03,Stephen Gostkowski 25 yard field goal 
1074,241,6,18,4,00:09:58,James White 1 yard rush (pass failed)
1075,241,6,25,4,00:05:54,Devin McCourty 84 yard interception return (Stephen Gostkowski kick)
1076,243,0,3,1,00:09:30,Daniel Carlson 37 yard field goal 
1077,244,7,3,1,00:06:47,Pierre Garcon 24 yard pass from Nick Mullens (Robbie Gould kick)
1078,244,14,3,2,00:12:40,Kendrick Bourne 4 yard pass from Nick Mullens (Robbie Gould kick)
1079,244,17,3,2,00:00:16,Robbie Gould 39 yard field goal 
1080,244,24,3,3,00:12:36,George Kittle 5 yard pass from Nick Mullens (Robbie Gould kick)
1081,244,31,3,3,00:09:17,Raheem Mostert 52 yard rush (Robbie Gould kick)
1082,244,34,3,4,00:03:59,Robbie Gould 25 yard field goal 
1083,245,0,7,1,00:09:46,Tevin Coleman 39 yard pass from Matt Ryan (Giorgio Tavecchio kick)
1084,245,0,14,2,00:09:10,Ito Smith 12 yard rush (Giorgio Tavecchio kick)
1085,246,7,14,2,00:03:10,Josh Doctson 2 yard pass from Alex Smith (Dustin Hopkins kick)
1086,245,7,21,2,00:00:28,Calvin Ridley 40 yard pass from Matt Ryan (Giorgio Tavecchio kick)
1087,245,7,28,3,00:09:58,Tevin Coleman 10 yard pass from Matt Ryan (Giorgio Tavecchio kick)
1088,246,14,28,3,00:02:15,Kapri Bibbs 3 yard rush (Dustin Hopkins kick)
1089,245,14,31,4,00:07:09,Giorgio Tavecchio 27 yard field goal 
1090,245,14,38,4,00:03:45,Julio Jones 35 yard pass from Matt Ryan (Giorgio Tavecchio kick)
1091,248,7,0,1,00:10:34,Alex Armah 1 yard rush (Graham Gano kick)
1092,248,14,0,1,00:03:14,Christian McCaffrey 3 yard rush (Graham Gano kick)
1093,247,14,7,2,00:14:15,O.J. Howard 4 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
1094,248,21,7,2,00:11:20,Curtis Samuel 33 yard rush (Graham Gano kick)
1095,248,28,7,2,00:07:24,Christian McCaffrey 1 yard rush (Graham Gano kick)
1096,248,35,7,2,00:04:01,Greg Olsen 17 yard pass from Cam Newton (Graham Gano kick)
1097,247,35,14,2,00:00:15,O.J. Howard 3 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
1098,247,35,21,3,00:05:14,Adam Humphries 5 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
1099,247,35,28,4,00:14:24,Adam Humphries 30 yard pass from Ryan Fitzpatrick (Chandler Catanzaro kick)
1100,248,42,28,4,00:09:04,Curtis Samuel 19 yard pass from Cam Newton (Graham Gano kick)
1101,250,7,0,1,00:09:53,Latavius Murray 1 yard rush (Dan Bailey kick)
1102,249,7,3,2,00:13:16,Matt Prater 35 yard field goal 
1103,249,7,6,2,00:04:45,Matt Prater 35 yard field goal 
1104,250,14,6,2,00:03:20,Adam Thielen 2 yard pass from Kirk Cousins (Dan Bailey kick)
1105,250,17,6,2,00:00:04,Dan Bailey 39 yard field goal 
1106,250,24,6,4,00:06:57,Danielle Hunter 32 yard fumble return (Dan Bailey kick)
1107,249,24,9,4,00:01:11,Matt Prater 37 yard field goal 
1108,252,3,0,1,00:05:02,Justin Tucker 23 yard field goal 
1109,251,3,7,1,00:01:03,James Conner 7 yard pass from Ben Roethlisberger (Chris Boswell kick)
1110,251,3,14,2,00:07:18,Antonio Brown 6 yard pass from Ben Roethlisberger (Chris Boswell kick)
1111,252,6,14,2,00:04:37,Justin Tucker 23 yard field goal 
1112,251,6,20,3,00:06:46,Ben Roethlisberger 1 yard rush (Chris Boswell kick failed)
1113,252,13,20,3,00:02:56,Alex Collins 1 yard rush (Justin Tucker kick)
1114,251,13,23,4,00:08:26,Chris Boswell 29 yard field goal 
1115,252,16,23,4,00:05:23,Justin Tucker 37 yard field goal 
1116,253,0,7,2,00:13:04,Jordan Howard 1 yard rush (Cody Parkey kick)
1117,253,0,14,2,00:07:07,Eddie Jackson 65 yard fumble return (Cody Parkey kick)
1118,253,0,21,2,00:03:32,Leonard Floyd 19 yard interception return (Cody Parkey kick)
1119,253,0,28,2,00:00:44,Jordan Howard 18 yard rush (Cody Parkey kick)
1120,254,3,28,3,00:11:01,Stephen Hauschka 41 yard field goal 
1121,253,3,31,3,00:08:13,Cody Parkey 23 yard field goal 
1122,253,3,34,4,00:13:33,Cody Parkey 45 yard field goal 
1123,254,9,34,4,00:05:41,Nathan Peterman 1 yard rush (pass failed)
1124,253,9,41,4,00:04:36,Trey Burton 2 yard pass from Mitchell Trubisky (Cody Parkey kick)
1125,255,0,7,1,00:08:14,Kareem Hunt 50 yard pass from Patrick Mahomes (Harrison Butker kick)
1126,256,3,7,1,00:02:45,Greg Joseph 51 yard field goal 
1127,255,3,14,2,00:13:30,Travis Kelce 11 yard pass from Patrick Mahomes (Harrison Butker kick)
1128,256,9,14,2,00:06:29,Nick Chubb 3 yard rush (pass failed)
1129,255,9,21,2,00:02:24,Kareem Hunt 1 yard rush (Harrison Butker kick)
1130,256,15,21,2,00:00:26,Duke Johnson 19 yard pass from Baker Mayfield (pass failed)
1131,255,15,28,3,00:10:03,Travis Kelce 13 yard pass from Patrick Mahomes (Harrison Butker kick)
1132,255,15,34,3,00:07:28,Kareem Hunt 10 yard rush (Harrison Butker kick failed)
1133,256,21,34,4,00:14:57,Duke Johnson 5 yard pass from Baker Mayfield (pass failed)
1134,255,21,37,4,00:09:27,Harrison Butker 39 yard field goal 
1135,258,3,0,2,00:12:39,Jason Sanders 43 yard field goal 
1136,258,6,0,2,00:01:11,Jason Sanders 27 yard field goal 
1137,257,6,3,2,00:00:20,Jason Myers 48 yard field goal 
1138,258,13,3,4,00:10:48,Jerome Baker 25 yard interception return (Jason Sanders kick)
1139,257,13,6,4,00:05:57,Jason Myers 56 yard field goal 
1140,260,7,0,1,00:06:55,Jaron Brown 10 yard pass from Russell Wilson (Sebastian Janikowski kick)
1141,259,7,6,1,00:00:00,Tyrell Williams 12 yard pass from Philip Rivers (Caleb Sturgis kick failed)
1142,259,7,12,2,00:11:36,Melvin Gordon 34 yard rush (pass failed)
1143,259,7,19,2,00:01:10,Mike Williams 30 yard pass from Philip Rivers (Caleb Sturgis kick)
1144,260,10,19,2,00:00:00,Sebastian Janikowski 44 yard field goal 
1145,259,10,25,4,00:06:44,Desmond King 42 yard interception return (Caleb Sturgis kick failed)
1146,260,17,25,4,00:01:50,Nick Vannett 6 yard pass from Russell Wilson (Sebastian Janikowski kick)
1147,261,0,7,1,00:10:53,Jordan Thomas 7 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
1148,262,3,7,1,00:04:42,Brandon McManus 44 yard field goal 
1149,261,3,13,2,00:11:05,DeAndre Hopkins 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed)
1150,262,10,13,2,00:05:33,Devontae Booker 14 yard rush (Brandon McManus kick)
1151,261,10,16,2,00:00:00,Ka'imi Fairbairn 46 yard field goal 
1152,262,17,16,3,00:05:57,Jeff Heuerman 12 yard pass from Case Keenum (Brandon McManus kick)
1153,261,17,19,4,00:14:06,Ka'imi Fairbairn 37 yard field goal 
1154,264,7,0,1,00:09:25,Alvin Kamara 11 yard rush (Wil Lutz kick)
1155,263,7,7,1,00:06:04,Todd Gurley 8 yard rush (Greg Zuerlein kick)
1156,264,14,7,1,00:01:40,Alvin Kamara 16 yard pass from Drew Brees (Wil Lutz kick)
1157,263,14,14,2,00:14:12,Brandin Cooks 4 yard pass from Jared Goff (Greg Zuerlein kick)
1158,264,21,14,2,00:07:35,Tre'Quan Smith 4 yard pass from Drew Brees (Wil Lutz kick)
1159,264,28,14,2,00:01:06,Ben Watson 13 yard pass from Drew Brees (Wil Lutz kick)
1160,264,35,14,2,00:00:26,Alvin Kamara 1 yard rush (Wil Lutz kick)
1161,263,35,17,2,00:00:00,Greg Zuerlein 56 yard field goal 
1162,263,35,24,3,00:09:38,Malcolm Brown 18 yard pass from Jared Goff (Greg Zuerlein kick)
1163,263,35,27,3,00:01:30,Greg Zuerlein 34 yard field goal 
1164,263,35,35,4,00:09:48,Cooper Kupp 41 yard pass from Jared Goff (Gerald Everett pass from Jared Goff)
1165,264,38,35,4,00:06:23,Wil Lutz 54 yard field goal 
1166,264,45,35,4,00:03:52,Michael Thomas 72 yard pass from Drew Brees (Wil Lutz kick)
1167,266,7,0,1,00:11:40,James White 8 yard rush (Stephen Gostkowski kick)
1168,265,7,3,1,00:05:05,Mason Crosby 29 yard field goal 
1169,266,10,3,2,00:13:30,Stephen Gostkowski 28 yard field goal 
1170,265,10,10,2,00:04:49,Davante Adams 2 yard pass from Aaron Rodgers (Mason Crosby kick)
1171,266,17,10,2,00:01:57,Cordarrelle Patterson 5 yard rush (Stephen Gostkowski kick)
1172,265,17,17,3,00:11:18,Jimmy Graham 15 yard pass from Aaron Rodgers (Mason Crosby kick)
1173,266,24,17,4,00:10:06,James White 1 yard rush (Stephen Gostkowski kick)
1174,266,31,17,4,00:07:20,Josh Gordon 55 yard pass from Tom Brady (Stephen Gostkowski kick)
1175,268,7,0,1,00:06:12,Amari Cooper 4 yard pass from Dak Prescott (Brett Maher kick)
1176,267,7,7,2,00:09:35,Derrick Henry  1 yard rush (Ryan Succop kick)
1177,267,7,14,2,00:04:11,Dion Lewis 18 yard pass from Marcus Mariota (Ryan Succop kick)
1178,268,14,14,2,00:00:39,Allen Hurns 23 yard pass from Dak Prescott (Brett Maher kick)
1179,267,14,21,3,00:05:44,Jonnu Smith 7 yard pass from Marcus Mariota (Ryan Succop kick)
1180,267,14,28,4,00:04:38,Marcus Mariota 9 yard rush (Ryan Succop kick)
1181,269,0,7,1,00:10:29,Christian McCaffrey 20 yard pass from Cam Newton (Graham Gano kick)
1182,270,7,7,1,00:10:18,JuJu Smith-Schuster 75 yard pass from Ben Roethlisberger (Chris Boswell kick)
1183,270,14,7,1,00:10:05,Vince Williams 17 yard interception return (Chris Boswell kick)
1184,270,21,7,1,00:04:35,James Conner 2 yard rush (Chris Boswell kick)
1185,270,24,7,2,00:09:46,Chris Boswell 50 yard field goal 
1186,269,24,14,2,00:05:04,Christian McCaffrey 25 yard pass from Cam Newton (Graham Gano kick)
1187,270,31,14,2,00:03:08,Antonio Brown 53 yard pass from Ben Roethlisberger (Chris Boswell kick)
1188,270,38,14,3,00:08:18,Vance McDonald  12 yard pass from Ben Roethlisberger (Chris Boswell kick)
1189,270,45,14,3,00:00:18,Jesse James 8 yard pass from Ben Roethlisberger (Chris Boswell kick)
1190,270,52,14,4,00:14:55,Jaylen Samuels 6 yard pass from Ben Roethlisberger (Chris Boswell kick)
1191,269,52,21,4,00:05:35,Christian McCaffrey 1 yard rush (Graham Gano kick)
1192,272,7,0,1,00:04:36,Rashard Higgins 28 yard pass from Baker Mayfield (Greg Joseph kick)
1193,271,7,3,2,00:12:18,Giorgio Tavecchio 40 yard field goal 
1194,271,7,10,2,00:05:04,Julio Jones 1 yard pass from Matt Ryan (Giorgio Tavecchio kick)
1195,272,14,10,2,00:00:55,Nick Chubb 13 yard pass from Baker Mayfield (Greg Joseph kick)
1196,272,21,10,3,00:10:27,Duke Johnson 11 yard pass from Baker Mayfield (Greg Joseph kick)
1197,272,28,10,3,00:08:45,Nick Chubb 92 yard rush (Greg Joseph kick)
1198,271,28,16,4,00:04:24,Austin Hooper 3 yard pass from Matt Ryan 
1199,274,6,0,1,00:11:22,Tarik Cohen 3 yard rush (Cody Parkey kick failed)
1200,274,13,0,1,00:00:38,Allen Robinson 36 yard pass from Mitchell Trubisky (Cody Parkey kick)
1201,274,19,0,2,00:11:24,Anthony Miller 45 yard pass from Mitchell Trubisky (Cody Parkey kick failed)
1202,274,26,0,2,00:08:14,Mitchell Trubisky 4 yard rush (Cody Parkey kick)
1203,273,26,7,2,00:01:05,Kerryon Johnson 1 yard rush (Matt Prater kick)
1204,273,26,10,3,00:13:23,Matt Prater 52 yard field goal 
1205,274,34,10,3,00:02:50,Allen Robinson 26 yard pass from Mitchell Trubisky (Trey Burton pass from Mitchell Trubisky)
1206,273,34,16,4,00:08:30,Kenny Golladay 5 yard pass from Matthew Stafford (pass failed)
1207,273,34,22,4,00:07:21,Kerryon Johnson 13 yard pass from Matthew Stafford (pass failed)
1208,275,0,7,1,00:06:30,Michael Thomas 7 yard pass from Drew Brees (Wil Lutz kick)
1209,276,7,7,1,00:01:56,John Ross 2 yard pass from Andy Dalton (Randy Bullock kick)
1210,275,7,14,2,00:13:33,Mark Ingram 28 yard pass from Drew Brees (Wil Lutz kick)
1211,275,7,21,2,00:05:34,Alvin Kamara 4 yard rush (Wil Lutz kick)
1212,275,7,28,2,00:01:22,Alvin Kamara 1 yard rush (Wil Lutz kick)
1213,275,7,35,2,00:00:02,Michael Thomas 17 yard pass from Drew Brees (Wil Lutz kick)
1214,275,7,38,3,00:09:04,Wil Lutz 29 yard field goal 
1215,275,7,45,3,00:02:25,Drew Brees 1 yard rush (Wil Lutz kick)
1216,275,7,48,4,00:10:41,Wil Lutz 42 yard field goal 
1217,275,7,51,4,00:07:17,Wil Lutz 41 yard field goal 
1218,276,14,51,4,00:04:42,Jeff Driskel 27 yard rush (Randy Bullock kick)
1219,278,7,0,1,00:11:26,Eric Ebron 53 yard pass from Andrew Luck (Adam Vinatieri kick)
1220,277,7,7,1,00:02:58,Donte Moncrief 80 yard pass from Blake Bortles (Josh Lambo kick)
1221,278,14,7,1,00:00:00,Eric Ebron 2 yard rush (Adam Vinatieri kick)
1222,278,21,7,2,00:09:19,Eric Ebron 12 yard pass from Andrew Luck (Adam Vinatieri kick)
1223,277,21,13,2,00:05:53,Leonard Fournette 1 yard rush (Josh Lambo kick failed)
1224,278,29,13,2,00:01:46,Mo Alie-Cox 1 yard pass from Andrew Luck (Marlon Mack run)
1225,277,29,16,2,00:00:05,Josh Lambo 28 yard field goal 
1226,277,29,23,3,00:06:25,Leonard Fournette 1 yard pass from Blake Bortles (Josh Lambo kick)
1227,277,29,26,4,00:04:03,Josh Lambo 55 yard field goal 
1228,280,7,0,1,00:14:04,Tyreek Hill 37 yard pass from Patrick Mahomes (Harrison Butker kick)
1229,279,7,7,1,00:08:03,David Johnson 9 yard pass from Josh Rosen (Phil Dawson kick)
1230,280,10,7,1,00:03:00,Harrison Butker 45 yard field goal 
1231,280,13,7,2,00:12:29,Harrison Butker 46 yard field goal 
1232,280,20,7,2,00:05:31,Tyreek Hill 14 yard pass from Patrick Mahomes (Harrison Butker kick)
1233,279,20,14,3,00:07:48,David Johnson 1 yard rush (Phil Dawson kick)
1234,280,26,14,4,00:10:14,Spencer Ware 3 yard rush (pass failed)
1235,281,0,3,1,00:00:10,Dustin Hopkins 43 yard field goal 
1236,282,3,3,2,00:02:03,Chandler Catanzaro 33 yard field goal 
1237,281,3,6,2,00:00:20,Dustin Hopkins 43 yard field goal 
1238,281,3,13,4,00:14:07,Josh Doctson 6 yard pass from Alex Smith (Dustin Hopkins kick)
1239,281,3,16,4,00:12:03,Dustin Hopkins 26 yard field goal 
1240,283,0,7,1,00:14:11,LeSean McCoy 28 yard rush (Stephen Hauschka kick)
1241,283,0,14,1,00:02:12,Jason Croom fumble recovery in end zone (Stephen Hauschka kick)
1242,283,0,17,2,00:13:52,Stephen Hauschka 54 yard field goal 
1243,283,0,24,2,00:07:58,Dion Dawkins 7 yard pass from Matt Barkley (Stephen Hauschka kick)
1244,283,0,31,2,00:00:42,LeSean McCoy 1 yard rush (Stephen Hauschka kick)
1245,284,3,31,2,00:00:00,Jason Myers 55 yard field goal 
1246,284,10,31,3,00:06:32,Isaiah Crowell 5 yard rush (Jason Myers kick)
1247,283,10,38,3,00:00:33,Zay Jones 8 yard pass from Matt Barkley (Stephen Hauschka kick)
1248,283,10,41,4,00:02:44,Stephen Hauschka 31 yard field goal 
1249,286,7,0,1,00:11:29,Jonnu Smith 4 yard pass from Marcus Mariota (Ryan Succop kick)
1250,285,7,3,1,00:09:19,Stephen Gostkowski 52 yard field goal 
1251,286,14,3,1,00:05:58,Corey Davis 23 yard pass from Marcus Mariota (Ryan Succop kick)
1252,286,17,3,1,00:02:35,Ryan Succop 33 yard field goal 
1253,285,17,10,2,00:12:49,James Develin 1 yard rush (Stephen Gostkowski kick)
1254,286,24,10,2,00:01:09,Derrick Henry  1 yard rush (Ryan Succop kick)
1255,286,27,10,3,00:04:15,Ryan Succop 31 yard field goal 
1256,286,34,10,4,00:07:13,Derrick Henry  10 yard rush (Ryan Succop kick)
1257,288,3,0,1,00:02:51,Daniel Carlson 46 yard field goal 
1258,287,3,3,2,00:05:47,Michael Badgley 27 yard field goal 
1259,287,3,10,2,00:00:24,Keenan Allen 11 yard pass from Philip Rivers (Michael Badgley kick)
1260,287,3,17,3,00:12:32,Melvin Gordon 66 yard pass from Philip Rivers (Michael Badgley kick)
1261,288,6,17,4,00:14:49,Daniel Carlson 30 yard field goal 
1262,287,6,20,4,00:07:12,Michael Badgley 41 yard field goal 
1263,290,7,0,1,00:06:07,Davante Adams 7 yard pass from Aaron Rodgers (Mason Crosby kick)
1264,289,7,3,1,00:01:18,Jason Sanders 37 yard field goal 
1265,290,14,3,2,00:14:53,Aaron Jones 2 yard rush (Mason Crosby kick)
1266,289,14,6,2,00:10:29,Jason Sanders 25 yard field goal 
1267,289,14,9,2,00:02:49,Jason Sanders 47 yard field goal 
1268,289,14,12,3,00:11:43,Jason Sanders 40 yard field goal 
1269,290,21,12,3,00:09:33,Aaron Jones 10 yard rush (Mason Crosby kick)
1270,290,28,12,3,00:07:25,Davante Adams 25 yard pass from Aaron Rodgers (Mason Crosby kick)
1271,290,31,12,4,00:08:53,Mason Crosby 38 yard field goal 
1272,291,0,7,1,00:11:16,Nick Vannett 8 yard pass from Russell Wilson (Sebastian Janikowski kick)
1273,292,7,7,1,00:06:41,Gerald Everett 10 yard pass from Jared Goff (Greg Zuerlein kick)
1274,291,7,14,1,00:03:42,Rashaad Penny 18 yard rush (Sebastian Janikowski kick)
1275,292,10,14,2,00:14:48,Greg Zuerlein 35 yard field goal 
1276,292,17,14,2,00:02:48,Todd Gurley 17 yard rush (Greg Zuerlein kick)
1277,292,20,14,3,00:09:44,Greg Zuerlein 37 yard field goal 
1278,291,20,21,3,00:04:20,Tyler Lockett 23 yard pass from Russell Wilson (Sebastian Janikowski kick)
1279,292,26,21,4,00:14:54,Tyler Higbee 10 yard pass from Jared Goff (run failed)
1280,291,26,24,4,00:09:52,Sebastian Janikowski 33 yard field goal 
1281,292,29,24,4,00:07:34,Greg Zuerlein 20 yard field goal 
1282,292,36,24,4,00:05:49,Brandin Cooks 9 yard rush (Greg Zuerlein kick)
1283,291,36,31,4,00:01:56,Mike Davis 3 yard pass from Russell Wilson (Sebastian Janikowski kick)
1284,293,0,3,1,00:06:59,Brett Maher 25 yard field goal 
1285,293,0,6,2,00:03:41,Brett Maher 31 yard field goal 
1286,294,3,6,2,00:01:33,Jake Elliott  56 yard field goal 
1287,293,3,13,2,00:00:19,Dak Prescott 1 yard rush (Brett Maher kick)
1288,294,6,13,3,00:09:36,Jake Elliott  26 yard field goal 
1289,294,13,13,3,00:02:08,Zach Ertz 15 yard pass from Carson Wentz (Jake Elliott  kick)
1290,293,13,20,4,00:11:42,Ezekiel Elliott 7 yard pass from Dak Prescott (Brett Maher kick)
1291,294,20,20,4,00:07:27,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott  kick)
1292,293,20,27,4,00:03:19,Ezekiel Elliott 1 yard rush (Brett Maher kick)
1293,296,3,0,1,00:10:13,Robbie Gould 53 yard field goal 
1294,295,3,7,1,00:02:43,Odell Beckham Jr. 10 yard pass from Eli Manning (Aldrick Rosas kick)
1295,296,10,7,2,00:13:05,Matt Breida 3 yard rush (Robbie Gould kick)
1296,295,10,10,2,00:01:50,Aldrick Rosas 20 yard field goal 
1297,296,13,10,2,00:00:02,Robbie Gould 36 yard field goal 
