id,team_id,game_id,won_toss,toss_decision,is_home,is_favored,spread,over_under,first_downs,rush_atts,rush_yds,rush_tds,pass_comps,pass_atts,pass_yds,pass_tds,pass_ints,sacked,sack_yds_lost,net_pass_yds,total_yds,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_atts,third_down_convs,fourth_down_atts,fourth_down_convs,possession_time,coach,score,season_wins,season_losses,ats_wins,ats_losses,ats_pushes,season_ties
1409,Carolina Panthers,20201129CARMIN,FALSE,,FALSE,FALSE,3,50,21,28,107,0,19,36,267,1,1,0,0,267,374,0,0,1,7,58,14,6,1,1,1727,Matt Rhule,27,4,7,6,5,0,0
1456,Carolina Panthers,20201213DENCAR,TRUE,(deferred),TRUE,TRUE,-4,46.5,22,21,125,3,30,40,283,0,0,4,38,245,370,0,0,0,7,48,14,6,1,0,1828,Matt Rhule,27,4,8,7,5,0,0
1489,Carolina Panthers,20201219CARGNB,FALSE,,FALSE,FALSE,8,51.5,20,27,115,1,21,35,258,0,0,3,9,249,364,2,1,1,7,66,12,4,2,1,1851,Matt Rhule,16,4,9,7,6,0,0
1537,Carolina Panthers,20201227CARWAS,TRUE,(deferred),FALSE,TRUE,-1,41.5,19,35,113,1,19,28,197,1,1,4,30,167,280,2,1,2,3,35,15,6,3,2,2136,Matt Rhule,20,4,10,7,6,1,0
1564,Carolina Panthers,20210103NORCAR,FALSE,,TRUE,FALSE,6,47,17,20,74,1,18,37,271,0,5,3,25,246,320,2,0,5,1,5,9,1,4,2,1746,Matt Rhule,7,5,10,8,6,1,0
1614,Carolina Panthers,20210912NYJCAR,TRUE,(deferred),TRUE,TRUE,-4,45,18,27,111,1,24,35,279,1,0,1,9,270,381,1,1,1,6,38,14,4,1,0,1880,Matt Rhule,19,0,0,0,0,0,0
1644,Carolina Panthers,20210919NORCAR,FALSE,,TRUE,FALSE,3,44.5,28,33,89,1,26,38,305,2,1,2,11,294,383,1,0,1,5,49,15,8,0,0,2312,Matt Rhule,26,1,0,1,0,0,0
1671,Carolina Panthers,20210923CARHOU,FALSE,,FALSE,TRUE,-9,43.5,28,33,117,3,23,34,304,0,0,3,14,290,407,2,0,0,8,64,11,5,1,0,2145,Matt Rhule,24,2,0,2,0,0,0
1709,Carolina Panthers,20211003CARDAL,TRUE,(deferred),FALSE,FALSE,4,51.5,24,24,113,2,26,39,301,2,2,5,35,266,379,0,0,2,6,32,13,4,3,3,2016,Matt Rhule,28,3,0,3,0,0,0
1740,Carolina Panthers,20211010PHICAR,TRUE,(deferred),TRUE,TRUE,-3,46,17,30,109,0,21,37,177,1,3,3,19,158,267,0,0,3,9,69,15,5,0,0,2103,Matt Rhule,18,3,1,3,1,0,0
1772,Carolina Panthers,20211017MINCAR,FALSE,,TRUE,FALSE,2.5,45.5,20,23,118,1,17,41,207,1,1,4,19,188,306,2,2,3,6,28,12,2,2,2,1594,Matt Rhule,28,3,2,3,2,0,0
1799,Carolina Panthers,20211024CARNYG,FALSE,,FALSE,TRUE,-3,42.5,11,17,56,0,19,39,145,0,1,6,28,117,173,0,0,1,7,37,15,2,4,2,1525,Matt Rhule,3,3,3,3,3,0,0
1823,Carolina Panthers,20211031CARATL,FALSE,,FALSE,FALSE,3,47,21,47,203,1,13,25,129,0,0,0,0,129,332,1,1,1,8,76,17,10,0,0,2123,Matt Rhule,19,3,4,3,4,0,0
1862,Carolina Panthers,20211107NWECAR,TRUE,(deferred),TRUE,FALSE,3.5,41,13,23,78,0,16,33,172,0,3,1,10,162,240,2,0,3,10,83,11,3,1,0,1651,Matt Rhule,6,4,4,4,4,0,0
1897,Carolina Panthers,20211114CARARI,TRUE,(deferred),FALSE,FALSE,10.5,43,24,37,166,2,25,33,175,1,1,0,0,175,341,2,1,2,9,115,15,7,0,0,2262,Matt Rhule,34,4,5,4,5,0,0
1920,Carolina Panthers,20211121WASCAR,FALSE,,TRUE,TRUE,-3.5,43,18,21,111,1,21,27,189,2,0,1,3,186,297,1,0,0,7,65,9,2,3,1,1447,Matt Rhule,21,5,5,5,5,0,0
1951,Carolina Panthers,20211128CARMIA,TRUE,(deferred),FALSE,TRUE,-2.5,42,10,18,64,1,10,31,179,0,3,5,45,134,198,0,0,3,7,61,14,4,3,2,1346,Matt Rhule,10,5,6,5,6,0,0
1998,Carolina Panthers,20211212ATLCAR,TRUE,(deferred),TRUE,TRUE,-2.5,41,21,26,91,2,21,35,253,1,2,1,10,243,334,3,1,3,6,45,11,4,3,1,1523,Matt Rhule,21,5,7,5,7,0,0
2027,Carolina Panthers,20211219CARBUF,FALSE,,FALSE,FALSE,14.5,43,19,29,151,1,18,38,156,1,1,4,32,124,275,2,0,1,5,55,17,7,5,1,1885,Matt Rhule,14,5,8,5,8,0,0
2066,Carolina Panthers,20211226TAMCAR,TRUE,(deferred),TRUE,FALSE,9.5,43,16,15,67,0,22,45,251,0,1,7,45,206,273,1,0,1,6,32,18,7,2,0,1596,Matt Rhule,6,5,9,5,9,0,0
2089,Carolina Panthers,20220102CARNOR,FALSE,,FALSE,FALSE,6.5,37.5,16,26,88,1,17,26,132,0,1,7,42,90,178,1,1,2,1,5,14,6,0,0,1831,Matt Rhule,10,5,10,5,10,0,0
2127,Carolina Panthers,20220109CARTAM,FALSE,,FALSE,FALSE,9,41.5,18,26,110,0,29,43,219,2,1,2,12,207,317,1,1,2,1,10,14,4,6,2,2105,Matt Rhule,17,5,11,5,11,0,0
2182,Carolina Panthers,20220911CLECAR,FALSE,,TRUE,TRUE,-1.5,42,15,19,54,2,16,27,235,1,1,4,28,207,261,5,0,1,8,96,11,4,0,0,1294,Matt Rhule,24,0,0,0,0,0,0
2211,Carolina Panthers,20220918CARNYG,FALSE,,FALSE,FALSE,2,43.5,18,23,146,0,14,29,145,1,0,2,16,129,275,3,2,2,5,38,12,2,1,1,1435,Matt Rhule,16,0,1,0,1,0,0
2246,Carolina Panthers,20220925NORCAR,FALSE,,TRUE,FALSE,2.5,41,12,31,145,0,12,25,170,1,0,3,22,148,293,0,0,0,4,40,14,4,1,0,1810,Matt Rhule,22,0,2,0,2,0,0
2296,Carolina Panthers,20221002ARICAR,TRUE,(deferred),TRUE,TRUE,-1,43.5,11,13,40,0,22,36,197,1,2,2,17,180,220,2,1,3,6,76,10,2,3,1,1285,Matt Rhule,16,1,2,1,2,0,0
2328,Carolina Panthers,20221009SFOCAR,FALSE,,TRUE,FALSE,6.5,39.5,15,17,64,1,25,42,275,0,1,6,31,244,308,2,0,1,5,33,15,3,5,3,1782,Matt Rhule,15,1,3,1,3,0,0
2355,Carolina Panthers,20221016CARLAR,FALSE,,FALSE,FALSE,10,41.5,8,21,93,0,13,21,119,0,1,2,9,110,203,0,0,1,3,30,10,2,0,0,1375,Steve Wilks,10,1,4,1,4,0,0
2370,Carolina Panthers,20221023TAMCAR,FALSE,,TRUE,FALSE,13,39.5,14,27,173,1,16,22,177,2,0,1,7,170,343,0,0,0,3,15,12,4,0,0,1764,Steve Wilks,21,1,5,1,5,0,0
2397,Carolina Panthers,20221030CARATL,TRUE,(deferred),FALSE,FALSE,4,41,23,36,169,3,19,36,317,1,1,1,8,309,478,0,0,1,9,74,13,5,2,1,1891,Steve Wilks,34,2,5,2,5,0,0
2427,Carolina Panthers,20221106CARCIN,TRUE,(deferred),FALSE,FALSE,7,42.5,13,18,64,1,17,30,164,2,2,0,0,164,228,1,1,3,7,50,8,2,1,1,1239,Steve Wilks,21,2,6,3,5,0,0
2450,Carolina Panthers,20221110ATLCAR,FALSE,,TRUE,FALSE,2.5,41.5,18,47,232,2,10,16,108,0,0,1,7,101,333,0,0,0,10,89,15,6,0,0,2052,Steve Wilks,25,2,7,3,6,0,0
2479,Carolina Panthers,20221120CARBAL,FALSE,,FALSE,FALSE,13,41.5,13,17,36,0,21,33,196,0,2,4,27,169,205,2,1,3,9,66,12,3,1,0,1606,Steve Wilks,3,3,7,4,6,0,0
2518,Carolina Panthers,20221127DENCAR,FALSE,,TRUE,FALSE,1,36,19,46,185,1,11,19,164,1,0,0,0,164,349,2,1,1,4,34,12,2,2,2,2223,Steve Wilks,23,3,8,5,6,0,0
2585,Carolina Panthers,20221211CARSEA,FALSE,,FALSE,FALSE,4,44.5,24,46,223,2,14,24,120,1,0,2,15,105,328,1,0,0,6,29,13,6,2,1,2356,Steve Wilks,30,4,8,6,6,0,0
2604,Carolina Panthers,20221218PITCAR,FALSE,,TRUE,TRUE,-2.5,37.5,12,16,21,0,14,23,225,1,0,4,37,188,209,1,0,0,5,40,11,4,0,0,1429,Steve Wilks,16,5,8,7,6,0,0
2632,Carolina Panthers,20221224DETCAR,FALSE,,TRUE,FALSE,2.5,43.5,30,43,320,3,15,22,250,1,0,0,0,250,570,1,0,0,10,74,9,3,1,1,2113,Steve Wilks,37,5,9,7,7,0,0
2661,Carolina Panthers,20230101CARTAM,FALSE,,FALSE,FALSE,3.5,40.5,22,22,74,0,23,37,341,3,1,2,15,326,400,6,2,3,8,58,11,4,2,1,1610,Steve Wilks,24,6,9,8,7,0,0
2697,Carolina Panthers,20230108CARNOR,TRUE,(deferred),FALSE,FALSE,3.5,41.5,14,41,171,0,5,15,43,0,2,2,11,32,203,3,0,2,2,20,14,8,0,0,1855,Steve Wilks,10,6,10,8,8,0,0
27,Chicago Bears,20180909CHIGNB,TRUE,(deferred),FALSE,FALSE,6.5,45,18,27,139,1,23,35,171,0,0,4,16,155,294,2,1,1,5,35,17,7,2,0,2002,Matt Nagy,23,0,0,0,0,0,0
64,Chicago Bears,20180917SEACHI,TRUE,(deferred),TRUE,TRUE,-4.5,42.5,20,27,86,0,25,34,200,2,2,2,15,185,271,0,0,2,7,55,12,5,1,1,2064,Matt Nagy,24,0,1,1,0,0,0
89,Chicago Bears,20180923CHIARI,TRUE,(deferred),FALSE,TRUE,-5.5,39,21,31,122,1,24,35,220,0,1,3,26,194,316,1,1,2,7,45,14,5,1,1,2181,Matt Nagy,16,1,1,2,0,0,0
104,Chicago Bears,20180930TAMCHI,FALSE,,TRUE,TRUE,-3,46,28,31,139,0,19,26,354,6,0,1,10,344,483,0,0,0,4,38,8,4,0,0,1686,Matt Nagy,48,2,1,2,1,0,0
161,Chicago Bears,20181014CHIMIA,TRUE,(deferred),FALSE,TRUE,-7.5,40.5,23,31,164,1,22,31,316,3,1,2,13,303,467,2,2,3,6,58,12,8,1,0,2005,Matt Nagy,28,3,1,3,1,0,0
194,Chicago Bears,20181021NWECHI,TRUE,(deferred),TRUE,FALSE,1,48.5,29,25,134,2,26,50,333,2,2,2,14,319,453,0,0,2,5,40,16,8,1,1,1809,Matt Nagy,31,3,2,3,2,0,0
222,Chicago Bears,20181028NYJCHI,TRUE,(deferred),TRUE,TRUE,-8.5,42.5,22,34,179,1,16,29,220,2,0,2,4,216,395,1,0,0,2,25,12,4,1,1,1964,Matt Nagy,24,3,3,3,3,0,0
253,Chicago Bears,20181104CHIBUF,FALSE,,FALSE,TRUE,-10.5,38,11,25,64,2,12,20,135,1,1,1,9,126,190,2,0,1,14,129,11,3,0,0,1557,Matt Nagy,41,4,3,4,3,0,0
274,Chicago Bears,20181111DETCHI,FALSE,,TRUE,TRUE,-7.5,44.5,20,22,54,2,23,30,355,3,0,1,7,348,402,0,0,0,6,46,10,4,0,0,1680,Matt Nagy,34,5,3,5,3,0,0
320,Chicago Bears,20181118MINCHI,TRUE,(deferred),TRUE,TRUE,-2.5,44,24,39,148,0,20,31,165,1,2,1,5,160,308,1,1,3,5,46,12,6,0,0,2069,Matt Nagy,25,6,3,6,3,0,0
323,Chicago Bears,20181122CHIDET,TRUE,(deferred),FALSE,TRUE,-3,43,19,15,38,0,28,38,238,2,0,4,12,226,264,1,1,1,3,20,10,3,0,0,1634,Matt Nagy,23,7,3,7,3,0,0
361,Chicago Bears,20181202CHINYG,FALSE,,FALSE,TRUE,-4,44,23,32,118,1,27,40,286,2,2,5,28,258,376,6,1,3,8,58,15,2,5,4,2038,Matt Nagy,27,8,3,8,3,0,0
414,Chicago Bears,20181209LARCHI,FALSE,,TRUE,FALSE,3,51,17,35,194,0,16,30,110,1,3,1,10,100,294,0,0,3,6,45,16,7,0,0,2209,Matt Nagy,15,8,4,8,4,0,0
428,Chicago Bears,20181216GNBCHI,FALSE,,TRUE,TRUE,-5.5,46.5,19,29,100,1,20,28,235,2,0,1,3,232,332,3,1,1,4,24,10,3,1,0,1823,Matt Nagy,24,9,4,9,4,0,0
471,Chicago Bears,20181223CHISFO,FALSE,,FALSE,TRUE,-4,44,20,28,90,1,25,29,246,1,0,3,11,235,325,2,2,2,4,30,11,5,1,1,2130,Matt Nagy,14,10,4,10,4,0,0
495,Chicago Bears,20181230CHIMIN,TRUE,(deferred),FALSE,FALSE,6,40.5,17,37,169,3,18,26,163,0,0,0,0,163,332,2,0,0,11,102,14,8,1,0,2228,Matt Nagy,24,11,4,11,4,0,0
520,Chicago Bears,20190106PHICHI,TRUE,(deferred),TRUE,TRUE,-6.5,41.5,17,18,65,0,26,43,303,1,0,2,12,291,356,0,0,0,3,52,16,5,0,0,1752,Matt Nagy,15,12,4,12,4,0,0
536,Chicago Bears,20190905GNBCHI,TRUE,(deferred),TRUE,TRUE,-3.5,47,16,15,46,0,26,45,228,0,1,5,20,208,254,0,0,1,10,107,15,3,2,0,1737,Matt Nagy,3,0,0,0,0,0,0
591,Chicago Bears,20190915CHIDEN,TRUE,(deferred),FALSE,TRUE,-3,41,18,29,153,1,16,27,120,0,0,0,0,120,273,0,0,0,7,65,11,3,1,1,1621,Matt Nagy,16,0,1,0,1,0,0
629,Chicago Bears,20190923CHIWAS,FALSE,,FALSE,TRUE,-5,41,21,24,90,0,25,31,231,3,1,3,23,208,298,0,0,1,9,59,13,8,0,0,1896,Matt Nagy,31,1,1,0,2,0,0
654,Chicago Bears,20190929MINCHI,FALSE,,TRUE,FALSE,1,38,17,33,72,0,24,33,204,1,0,1,7,197,269,0,0,0,7,50,16,5,3,2,2127,Matt Nagy,16,2,1,1,2,0,0
671,Chicago Bears,20191006CHIOAK,TRUE,(deferred),FALSE,TRUE,-6.5,39.5,15,17,42,1,22,30,231,2,2,4,37,194,236,0,0,2,10,75,11,4,0,0,1517,Matt Nagy,21,3,1,2,2,0,0
740,Chicago Bears,20191020NORCHI,FALSE,,TRUE,TRUE,-4,37,16,7,17,0,34,54,251,2,0,2,16,235,252,2,2,2,3,10,12,2,2,1,1354,Matt Nagy,25,3,2,2,3,0,0
752,Chicago Bears,20191027LACCHI,TRUE,(deferred),TRUE,TRUE,-3.5,41,26,38,162,1,23,35,253,0,1,4,27,226,388,1,1,2,5,42,14,5,1,1,2280,Matt Nagy,16,3,3,2,4,0,0
785,Chicago Bears,20191103CHIPHI,FALSE,,FALSE,FALSE,5,41,10,18,62,2,10,21,125,0,0,3,23,102,164,1,1,1,9,70,10,2,0,0,1182,Matt Nagy,14,3,4,2,5,0,0
812,Chicago Bears,20191110DETCHI,TRUE,(deferred),TRUE,TRUE,-6,38,13,24,81,0,16,23,173,3,0,5,28,145,226,1,0,0,7,57,12,2,1,1,1686,Matt Nagy,20,3,5,2,6,0,0
855,Chicago Bears,20191117CHILAR,FALSE,,FALSE,FALSE,5,40,17,24,74,0,25,47,199,1,1,3,6,193,267,0,0,1,2,25,17,6,2,0,1964,Matt Nagy,7,4,5,3,6,0,0
868,Chicago Bears,20191124NYGCHI,TRUE,(deferred),TRUE,TRUE,-6,41,20,26,65,1,25,41,278,1,2,2,8,270,335,0,0,2,6,40,15,4,0,0,1991,Matt Nagy,19,4,6,3,7,0,0
887,Chicago Bears,20191128CHIDET,FALSE,,FALSE,TRUE,-5.5,37.5,22,23,88,0,29,38,338,3,1,1,7,331,419,0,0,1,10,89,10,5,1,0,1850,Matt Nagy,24,5,6,3,8,0,0
920,Chicago Bears,20191205DALCHI,FALSE,,TRUE,FALSE,3,43,24,34,151,1,23,31,244,3,1,2,13,231,382,3,1,2,4,30,12,7,0,0,1938,Matt Nagy,31,6,6,3,9,0,0
955,Chicago Bears,20191215CHIGNB,FALSE,,FALSE,FALSE,4,40,20,27,96,0,29,53,334,1,2,3,15,319,415,2,1,3,4,35,20,9,3,0,2062,Matt Nagy,13,7,6,4,9,0,0
1012,Chicago Bears,20191222KANCHI,FALSE,,TRUE,FALSE,6.5,45.5,18,22,101,0,18,34,157,0,0,3,24,133,234,1,0,0,7,50,12,5,3,0,1596,Matt Nagy,3,7,7,4,10,0,0
1021,Chicago Bears,20191229CHIMIN,TRUE,(deferred),FALSE,TRUE,-5,36.5,24,34,158,1,26,37,207,0,0,4,28,179,337,2,1,1,3,34,16,7,2,1,2260,Matt Nagy,21,7,8,4,11,0,0
1077,Chicago Bears,20200913CHIDET,FALSE,,FALSE,FALSE,2.5,42.5,26,28,149,0,20,36,242,3,0,1,28,214,363,1,0,0,6,48,11,2,2,1,1745,Matt Nagy,27,0,0,0,0,0,0
1110,Chicago Bears,20200920NYGCHI,FALSE,,TRUE,TRUE,-4.5,42.5,18,32,135,0,18,28,190,2,2,4,21,169,304,1,0,2,5,48,16,9,1,1,2069,Matt Nagy,17,1,0,1,0,0,0
1135,Chicago Bears,20200927CHIATL,FALSE,,FALSE,FALSE,2.5,46,24,25,130,0,29,51,316,4,2,2,9,307,437,2,0,2,10,80,15,4,2,1,2090,Matt Nagy,30,2,0,1,1,0,0
1170,Chicago Bears,20201004INDCHI,FALSE,,TRUE,FALSE,3.5,43.5,16,16,28,0,26,42,249,1,1,1,8,241,269,0,0,1,8,103,14,4,0,0,1652,Matt Nagy,11,3,0,2,1,0,0
1196,Chicago Bears,20201008TAMCHI,TRUE,(deferred),TRUE,FALSE,3.5,44,18,14,35,1,30,42,243,1,1,3,35,208,243,1,0,1,6,66,10,3,0,0,1708,Matt Nagy,20,3,1,2,2,0,0
1229,Chicago Bears,20201018CHICAR,TRUE,(deferred),FALSE,FALSE,2,45,22,25,63,1,23,39,198,1,1,0,0,198,261,1,0,1,10,92,14,7,0,0,1734,Matt Nagy,23,4,1,3,2,0,0
1277,Chicago Bears,20201026CHILAR,FALSE,,FALSE,FALSE,6.5,44,14,17,49,0,28,40,261,0,2,4,31,230,279,0,0,2,6,46,14,4,4,1,1645,Matt Nagy,10,5,1,4,2,0,0
1302,Chicago Bears,20201101NORCHI,TRUE,(deferred),TRUE,FALSE,5.5,41,18,23,96,0,28,41,272,2,1,5,39,233,329,0,0,1,7,53,15,5,3,2,1989,Matt Nagy,23,5,2,4,3,0,0
1321,Chicago Bears,20201108CHITEN,TRUE,(deferred),FALSE,FALSE,6.5,46.5,22,20,56,0,36,52,335,2,0,3,16,319,375,3,2,2,5,35,15,2,4,3,2034,Matt Nagy,17,5,3,5,3,0,0
1362,Chicago Bears,20201116MINCHI,TRUE,(deferred),TRUE,FALSE,3.5,44.5,10,17,41,0,16,31,124,0,1,2,16,108,149,3,1,2,1,5,11,2,2,0,1450,Matt Nagy,13,5,4,5,4,0,0
1417,Chicago Bears,20201129CHIGNB,TRUE,(deferred),FALSE,FALSE,7.5,44,26,16,121,0,26,46,242,3,2,3,13,229,350,3,1,3,5,45,10,4,1,1,1336,Matt Nagy,25,5,5,5,5,0,0
1426,Chicago Bears,20201206DETCHI,FALSE,,TRUE,TRUE,-3,44,26,31,140,3,26,34,267,1,0,2,18,249,389,1,1,1,3,20,11,4,1,0,1938,Matt Nagy,30,5,6,5,6,0,0
1458,Chicago Bears,20201213HOUCHI,TRUE,(deferred),TRUE,FALSE,1,46.5,23,23,169,1,24,33,267,3,0,3,26,241,410,0,0,0,7,44,10,3,0,0,1774,Matt Nagy,36,5,7,5,7,0,0
1493,Chicago Bears,20201220CHIMIN,TRUE,,FALSE,FALSE,2.5,47.5,23,42,199,2,15,21,202,1,1,1,4,198,397,0,0,1,4,36,12,6,0,0,1979,Matt Nagy,33,6,7,6,7,0,0
1527,Chicago Bears,20201227CHIJAX,TRUE,(deferred),FALSE,TRUE,-9.5,47,28,33,128,3,24,36,265,2,1,1,2,263,391,3,0,1,4,40,12,6,2,2,1980,Matt Nagy,41,7,7,7,7,0,0
1566,Chicago Bears,20210103GNBCHI,FALSE,,TRUE,FALSE,4.5,48,21,31,108,1,33,42,252,0,1,1,4,248,356,1,1,2,1,16,15,6,6,5,2128,Matt Nagy,16,8,7,8,7,0,0
1589,Chicago Bears,20210110CHINOR,TRUE,(deferred),FALSE,FALSE,11,48,11,19,48,0,19,29,199,1,0,1,8,191,239,0,0,0,9,50,10,1,1,0,1262,Matt Nagy,9,8,8,8,8,0,0
1635,Chicago Bears,20210912CHILAR,FALSE,,FALSE,FALSE,8,46.5,24,26,134,2,29,40,216,0,1,3,28,188,322,1,1,2,3,35,11,5,4,0,2114,Matt Nagy,14,0,0,0,0,0,0
1646,Chicago Bears,20210919CINCHI,FALSE,,TRUE,TRUE,-1.5,44.5,16,34,123,0,15,24,116,1,1,3,33,83,206,1,0,1,8,70,15,6,1,0,1881,Matt Nagy,20,0,1,0,1,0,0
1677,Chicago Bears,20210926CHICLE,TRUE,(deferred),FALSE,FALSE,7.5,44.5,6,13,46,0,6,20,68,0,0,9,67,1,47,1,0,0,5,49,11,1,1,0,1226,Matt Nagy,6,1,1,1,1,0,0
1712,Chicago Bears,20211003DETCHI,TRUE,,TRUE,TRUE,-3,41.5,20,39,188,3,11,17,209,0,1,1,24,185,373,1,0,1,7,61,8,1,1,1,1723,Matt Nagy,24,1,2,1,2,0,0
1755,Chicago Bears,20211010CHILVR,FALSE,,FALSE,FALSE,5.5,45.5,19,37,143,1,13,21,119,1,0,2,10,109,252,1,0,0,8,70,13,6,0,0,1922,Matt Nagy,20,2,2,2,2,0,0
1774,Chicago Bears,20211017GNBCHI,TRUE,(deferred),TRUE,FALSE,6,44,21,26,140,1,16,27,174,1,1,4,37,137,277,1,0,1,7,54,11,4,2,1,1663,Matt Nagy,14,3,2,3,2,0,0
1813,Chicago Bears,20211024CHITAM,TRUE,,FALSE,FALSE,11.5,47,17,29,143,0,22,32,184,0,3,4,16,168,311,4,2,5,4,32,11,2,1,0,1735,Matt Nagy,3,3,3,3,3,0,0
1828,Chicago Bears,20211031SFOCHI,TRUE,(deferred),TRUE,FALSE,4,39.5,22,36,176,1,19,27,175,1,1,4,27,148,324,3,0,1,4,30,15,8,1,1,2209,Matt Nagy,22,3,4,3,4,0,0
1877,Chicago Bears,20211108CHIPIT,FALSE,,FALSE,FALSE,6.5,38.5,20,26,136,1,17,29,291,1,1,3,13,278,414,1,1,2,12,115,12,4,0,0,1562,Matt Nagy,27,3,5,3,5,0,0
1912,Chicago Bears,20211121BALCHI,TRUE,(deferred),TRUE,FALSE,5,43.5,14,20,92,0,15,34,280,2,0,3,19,261,353,1,1,1,6,58,11,2,3,2,1270,Matt Nagy,13,3,6,4,5,0,0
1937,Chicago Bears,20211125CHIDET,FALSE,,FALSE,TRUE,-3,41,21,29,68,0,24,39,317,1,1,1,7,310,378,1,0,1,5,50,13,5,0,0,1976,Matt Nagy,16,3,7,5,5,0,0
1972,Chicago Bears,20211205ARICHI,FALSE,,TRUE,FALSE,7.5,42,26,27,112,1,26,41,229,2,4,3,12,217,329,2,0,4,6,45,15,6,4,4,2085,Matt Nagy,22,4,7,5,6,0,0
2019,Chicago Bears,20211212CHIGNB,FALSE,,FALSE,FALSE,11.5,43,16,23,137,0,18,33,224,2,2,2,14,210,347,2,1,3,7,41,13,5,1,0,1500,Matt Nagy,30,4,8,5,7,0,0
2050,Chicago Bears,20211220MINCHI,TRUE,(deferred),TRUE,FALSE,6.5,44.5,24,28,115,0,26,39,285,1,0,3,30,255,370,4,3,3,9,91,12,2,5,2,1755,Matt Nagy,9,4,9,5,8,0,0
2077,Chicago Bears,20211226CHISEA,TRUE,(deferred),FALSE,FALSE,6.5,41.5,26,30,88,2,24,35,250,1,0,4,21,229,317,1,0,0,8,73,14,7,3,1,2305,Matt Nagy,25,4,10,5,9,0,0
2092,Chicago Bears,20220102NYGCHI,TRUE,(deferred),TRUE,TRUE,-6.5,36.5,17,27,87,2,18,36,173,1,2,2,11,162,249,0,0,2,5,35,16,6,3,2,1808,Matt Nagy,29,5,10,6,9,0,0
2129,Chicago Bears,20220109CHIMIN,FALSE,,FALSE,FALSE,4,44.5,24,25,90,0,33,48,325,1,2,7,59,266,356,0,0,2,2,10,15,5,6,1,2207,Matt Nagy,17,6,10,7,9,0,0
2184,Chicago Bears,20220911SFOCHI,TRUE,,TRUE,FALSE,6,38,15,37,99,1,8,17,121,2,1,2,16,105,204,0,0,1,3,24,14,5,0,0,1592,Matt Eberflus,19,0,0,0,0,0,0
2235,Chicago Bears,20220918CHIGNB,TRUE,(deferred),FALSE,FALSE,10,41.5,11,27,180,1,7,11,70,0,1,3,22,48,228,1,0,1,7,50,7,1,1,0,1365,Matt Eberflus,10,1,0,1,0,0,0
2248,Chicago Bears,20220925HOUCHI,FALSE,,TRUE,TRUE,-3,39,17,40,281,2,8,17,106,0,2,5,24,82,363,2,0,2,6,32,14,6,0,0,1882,Matt Eberflus,23,1,1,1,1,0,0
2281,Chicago Bears,20221002CHINYG,FALSE,,FALSE,FALSE,3,39,16,32,149,0,11,22,174,0,0,6,19,155,304,6,3,3,5,65,15,5,0,0,1723,Matt Eberflus,12,2,1,1,1,1,0
2313,Chicago Bears,20221009CHIMIN,TRUE,(deferred),FALSE,FALSE,7.5,44,14,24,78,1,15,21,208,1,0,2,15,193,271,3,1,1,6,40,10,4,1,1,1396,Matt Eberflus,22,2,2,1,2,1,0
2338,Chicago Bears,20221013WASCHI,FALSE,,TRUE,FALSE,1,38,20,37,237,0,14,27,190,1,1,5,36,154,391,2,1,2,4,42,13,5,4,1,1932,Matt Eberflus,7,2,3,2,2,1,0
2391,Chicago Bears,20221024CHINWE,TRUE,(deferred),FALSE,FALSE,8.5,40.5,24,45,243,2,13,21,179,1,1,4,32,147,390,5,0,1,4,35,18,11,1,0,2234,Matt Eberflus,33,2,4,2,3,1,0
2399,Chicago Bears,20221030CHIDAL,TRUE,(deferred),FALSE,FALSE,10,42.5,22,43,240,2,18,24,156,2,0,4,25,131,371,1,1,1,6,45,15,6,3,2,2164,Matt Eberflus,29,3,4,3,3,1,0
2434,Chicago Bears,20221106MIACHI,FALSE,,TRUE,FALSE,4,45.5,23,40,252,1,17,28,123,3,0,2,7,116,368,0,0,0,4,92,16,10,2,1,2086,Matt Eberflus,32,3,5,3,4,1,0
2458,Chicago Bears,20221113DETCHI,FALSE,,TRUE,TRUE,-2.5,48.5,19,35,258,2,12,20,167,2,1,3,17,150,408,1,0,1,9,86,11,6,1,0,1752,Matt Eberflus,30,3,6,4,4,1,0
2481,Chicago Bears,20221120CHIATL,TRUE,(deferred),FALSE,FALSE,2.5,49,20,41,160,2,14,21,153,1,1,4,25,128,288,2,0,1,7,56,16,9,0,0,2110,Matt Eberflus,24,3,7,4,5,1,0
2513,Chicago Bears,20221127CHINYJ,TRUE,(deferred),FALSE,FALSE,7,38.5,14,29,127,0,14,25,179,1,1,2,14,165,292,2,0,1,1,10,13,4,3,2,1675,Matt Eberflus,10,3,8,4,6,1,0
2544,Chicago Bears,20221204GNBCHI,TRUE,,TRUE,FALSE,4.5,45,15,25,155,2,20,25,254,0,2,0,0,254,409,1,1,3,5,63,11,6,0,0,1652,Matt Eberflus,19,3,9,4,7,1,0
2606,Chicago Bears,20221218PHICHI,FALSE,,TRUE,FALSE,8.5,48.5,15,30,157,1,14,22,152,2,0,6,61,91,248,4,1,1,6,30,13,5,1,0,1807,Matt Eberflus,20,3,10,4,8,1,0
2630,Chicago Bears,20221224BUFCHI,FALSE,,TRUE,FALSE,8,40,11,29,80,0,18,28,144,1,1,2,15,129,209,2,1,2,2,15,12,2,4,1,1872,Matt Eberflus,13,3,11,5,8,1,0
