id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
2801,3,0:09:53,2,7,OAK 9,10,13,Todd Gurley left end for -1 yards (tackle by Tahir Whitehead and Marcus Gilchrist),4.64,3.48,101,20180910LAROAK
2802,3,0:09:11,3,8,OAK 10,10,13,Jared Goff pass incomplete short left intended for Cooper Kupp (defended by Leon Hall),3.48,2.76,102,20180910LAROAK
2803,3,0:09:07,4,8,OAK 10,13,13,Greg Zuerlein 28 yard field goal good,2.76,3,103,20180910LAROAK
2804,3,0:09:04,,,LAR 35,13,13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0.61,104,20180910LAROAK
2805,3,0:09:04,1,10,OAK 25,13,13,Marshawn Lynch left guard for 3 yards (tackle by Dominique Easley and Michael Brockers),0.61,0.47,105,20180910LAROAK
2806,3,0:08:23,2,7,OAK 28,13,13,Marshawn Lynch right tackle for 9 yards (tackle by Ramik Wilson and John Johnson),0.47,1.4,106,20180910LAROAK
2807,3,0:07:37,1,10,OAK 37,13,13,Derek Carr pass incomplete short right intended for Amari Cooper,1.4,0.86,107,20180910LAROAK
2808,3,0:07:34,,,,,,Timeout #1 by Oakland Raiders,,,108,20180910LAROAK
2809,3,0:07:34,2,10,OAK 37,13,13,Derek Carr pass incomplete deep middle intended for Derek Carrier,0.86,0.17,109,20180910LAROAK
2810,3,0:07:29,3,10,OAK 37,13,13,Derek Carr pass incomplete short right,0.17,-0.91,110,20180910LAROAK
2811,3,0:07:24,4,10,OAK 37,13,13,"Johnny Townsend punts 45 yards, fair catch by Pharoh Cooper at LA-18",-0.91,-0.04,111,20180910LAROAK
2812,3,0:07:17,1,10,LAR 18,13,13,Todd Gurley up the middle for 6 yards,0.04,0.41,112,20180910LAROAK
2813,3,0:06:39,2,4,LAR 24,13,13,Todd Gurley right tackle for 6 yards (tackle by Rashaan Melvin),0.41,0.94,113,20180910LAROAK
2814,3,0:05:56,1,10,LAR 30,13,13,"Todd Gurley left tackle for no gain (tackle by Reggie Nelson). Penalty on John Sullivan: Offensive Holding, 10 yards (no play)",0.94,0.28,114,20180910LAROAK
2815,3,0:05:29,1,20,LAR 20,13,13,Todd Gurley right tackle for 5 yards (tackle by Marquel Lee),0.28,-0.28,115,20180910LAROAK
2816,3,0:04:52,2,15,LAR 25,13,13,Jared Goff pass incomplete deep left intended for Robert Woods,-0.28,-0.96,116,20180910LAROAK
2817,3,0:04:46,3,15,LAR 25,13,13,Jared Goff pass complete short middle to Cooper Kupp for 12 yards (tackle by Derrick Johnson),-0.96,-0.91,117,20180910LAROAK
2818,3,0:04:01,4,3,LAR 37,13,13,Johnny Hekker punts 55 yards out of bounds,-0.91,0.38,118,20180910LAROAK
2819,3,0:03:53,1,10,OAK 8,13,13,Marshawn Lynch up the middle for 6 yards (tackle by Cory Littleton and Ramik Wilson),-0.38,-0.32,119,20180910LAROAK
2820,3,0:03:16,2,4,OAK 14,13,13,Marshawn Lynch right tackle for 2 yards (tackle by Ethan Westbrooks and Ramik Wilson),-0.32,-0.48,120,20180910LAROAK
2821,3,0:02:31,3,2,OAK 16,13,13,Derek Carr sacked by Michael Brockers for -3 yards,-0.48,-2.49,121,20180910LAROAK
2822,3,0:01:53,4,5,OAK 13,13,13,"Johnny Townsend punts 35 yards, returned by Pharoh Cooper for no gain (tackle by Keith Smith and Dwayne Harris). Penalty on Troy Hill: Offensive Holding, 10 yards",-2.49,-1.73,122,20180910LAROAK
2823,3,0:01:42,1,10,LAR 42,13,13,Todd Gurley right guard for 3 yards (tackle by Maurice Hurst),1.73,1.59,123,20180910LAROAK
2824,3,0:01:21,2,7,LAR 45,13,13,Jared Goff pass complete short middle to Brandin Cooks for 17 yards (tackle by Reggie Nelson),1.59,3.05,124,20180910LAROAK
2825,3,0:00:45,1,10,OAK 38,13,13,Jared Goff pass complete short right to Brandin Cooks for 30 yards (tackle by Marcus Gilchrist),3.05,5.37,125,20180910LAROAK
2826,3,0:00:03,1,8,OAK 8,19,13,"Jared Goff pass complete short right to Cooper Kupp for 8 yards, touchdown",5.37,7,126,20180910LAROAK
2827,3,0:00:00,,,OAK 15,20,13,Greg Zuerlein kicks extra point good,0,0,127,20180910LAROAK
2828,4,0:15:00,,,LAR 35,20,13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0.61,128,20180910LAROAK
2829,4,0:15:00,1,10,OAK 25,20,13,"Derek Carr pass incomplete short middle intended for Jalen Richard. Penalty on Samson Ebukam: Illegal Use of Hands, 5 yards (no play)",0.61,0.94,129,20180910LAROAK
2830,4,0:14:57,1,10,OAK 30,20,13,Derek Carr pass complete short right to Jalen Richard for 4 yards (tackle by Ramik Wilson),0.94,0.93,130,20180910LAROAK
2831,4,0:14:31,2,6,OAK 34,20,13,Jalen Richard left end for 1 yard (tackle by Cory Littleton),0.93,0.37,131,20180910LAROAK
2832,4,0:13:47,3,5,OAK 35,20,13,Derek Carr pass incomplete short left,0.37,-1.04,132,20180910LAROAK
2833,4,0:13:41,4,5,OAK 35,20,13,"Johnny Townsend punts 43 yards, fair catch by Cooper Kupp at LA-22. Penalty on Troy Hill: Offensive Holding, 10 yards",-1.04,0.35,133,20180910LAROAK
2834,4,0:13:34,1,10,LAR 12,20,13,Jared Goff pass complete short left to Todd Gurley for 3 yards (tackle by Tahir Whitehead),-0.35,-0.5,134,20180910LAROAK
2835,4,0:12:54,2,7,LAR 15,20,13,Jared Goff pass complete short left to Todd Gurley for 17 yards (tackle by Tahir Whitehead),-0.5,1.07,135,20180910LAROAK
2836,4,0:12:24,1,10,LAR 32,20,13,Jared Goff pass complete short left to Malcolm Brown for 9 yards (tackle by Leon Hall),1.07,1.74,136,20180910LAROAK
2837,4,0:11:41,2,1,LAR 41,20,13,Jared Goff pass incomplete deep left intended for Robert Woods,1.74,1.03,137,20180910LAROAK
2838,4,0:11:35,,,,,,Timeout #1 by Los Angeles Rams,,,138,20180910LAROAK
2839,4,0:11:35,3,1,LAR 41,20,13,Todd Gurley up the middle for 2 yards (tackle by Marquel Lee and Shilique Calhoun),1.03,1.8,139,20180910LAROAK
2840,4,0:11:04,1,10,LAR 43,20,13,Jared Goff pass incomplete deep middle intended for Robert Woods,1.8,1.25,140,20180910LAROAK
2841,4,0:10:57,2,10,LAR 43,20,13,Jared Goff pass complete short middle to Brandin Cooks for 13 yards (tackle by Marcus Gilchrist),1.25,2.65,141,20180910LAROAK
2842,4,0:10:19,1,10,OAK 44,20,13,Jared Goff pass incomplete short right intended for Cooper Kupp,2.65,2.11,142,20180910LAROAK
2843,4,0:10:12,2,10,OAK 44,20,13,Jared Goff pass complete short left to Robert Woods for 7 yards (tackle by Derrick Johnson),2.11,2.35,143,20180910LAROAK
2844,4,0:09:29,3,3,OAK 37,20,13,Jared Goff pass incomplete short right intended for Robert Woods (defended by Tahir Whitehead),2.35,0.79,144,20180910LAROAK
2845,4,0:09:24,4,3,OAK 37,23,13,Greg Zuerlein 55 yard field goal good,0.79,3,145,20180910LAROAK
2846,4,0:09:19,,,LAR 35,23,13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0.61,146,20180910LAROAK
2847,4,0:09:19,1,10,OAK 25,23,13,Derek Carr pass incomplete short right intended for Jalen Richard,0.61,0.06,147,20180910LAROAK
2848,4,0:09:16,2,10,OAK 25,23,13,Derek Carr pass complete short middle to Jalen Richard for 3 yards (tackle by Ndamukong Suh),0.06,-0.23,148,20180910LAROAK
2849,4,0:08:40,3,7,OAK 28,23,13,Derek Carr pass complete short middle to Jared Cook for 32 yards (tackle by Lamarcus Joyner),-0.23,2.92,149,20180910LAROAK
2850,4,0:08:08,1,10,LAR 40,23,13,"Derek Carr pass short left intended for Jordy Nelson is intercepted by Cory Littleton at LA-32 and returned for 7 yards. Penalty on Marqui Christian: Illegal Block Above the Waist, 10 yards",2.92,-0.87,150,20180910LAROAK
2851,4,0:07:58,1,10,LAR 29,23,13,Todd Gurley left tackle for 3 yards (tackle by Frostee Rucker),0.87,0.73,151,20180910LAROAK
2852,4,0:07:32,2,7,LAR 32,23,13,Jared Goff pass incomplete short left intended for Brandin Cooks,0.73,0.04,152,20180910LAROAK
2853,4,0:07:26,3,7,LAR 32,23,13,Jared Goff pass complete short right to Cooper Kupp for 10 yards (tackle by Rashaan Melvin),0.04,1.73,153,20180910LAROAK
2854,4,0:06:41,1,10,LAR 42,23,13,Jared Goff pass incomplete short left intended for Todd Gurley,1.73,1.19,154,20180910LAROAK
2855,4,0:06:34,2,10,LAR 42,23,13,Todd Gurley left tackle for 23 yards (tackle by Marcus Gilchrist),1.19,3.25,155,20180910LAROAK
2856,4,0:05:52,1,10,OAK 35,23,13,Todd Gurley right tackle for 2 yards (tackle by Marquel Lee and Arden Key),3.25,2.97,156,20180910LAROAK
2857,4,0:05:04,2,8,OAK 33,23,13,Malcolm Brown left tackle for 5 yards (tackle by Arden Key and P.J. Hall),2.97,2.94,157,20180910LAROAK
2858,4,0:04:27,3,3,OAK 28,23,13,Jared Goff pass complete short right to Malcolm Brown for 9 yards (tackle by Tahir Whitehead),2.94,4.31,158,20180910LAROAK
2859,4,0:04:23,1,10,OAK 19,23,13,Todd Gurley left tackle for 10 yards (tackle by Reggie Nelson),4.31,5.14,159,20180910LAROAK
2860,4,0:04:16,1,9,OAK 9,23,13,Jared Goff pass incomplete short left intended for Todd Gurley,5.14,4.38,160,20180910LAROAK
2861,4,0:04:11,2,9,OAK 9,23,13,Jared Goff pass complete short middle to Brandin Cooks for 4 yards (tackle by Marquel Lee),4.38,4.26,161,20180910LAROAK
2862,4,0:03:26,,,,,,Timeout #2 by Los Angeles Rams,,,162,20180910LAROAK
2863,4,0:03:26,3,5,OAK 5,23,13,Todd Gurley right guard for 3 yards (tackle by P.J. Hall),4.26,3.25,163,20180910LAROAK
2864,4,0:03:18,,,,,,Timeout #2 by Oakland Raiders,,,164,20180910LAROAK
2865,4,0:03:18,4,2,OAK 2,26,13,Greg Zuerlein 20 yard field goal good,3.25,3,165,20180910LAROAK
2866,4,0:03:15,,,LAR 35,26,13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0.61,166,20180910LAROAK
2867,4,0:03:15,1,10,OAK 25,26,13,Derek Carr pass complete short middle to Jalen Richard for 7 yards (tackle by Cory Littleton),0.61,1.01,167,20180910LAROAK
2868,4,0:02:41,2,3,OAK 32,26,13,Derek Carr pass complete short left to Jared Cook for 8 yards (tackle by John Johnson),1.01,1.6,168,20180910LAROAK
2869,4,0:02:16,1,10,OAK 40,26,13,Derek Carr pass complete short left to Jalen Richard for 7 yards (tackle by Cory Littleton),1.6,2,169,20180910LAROAK
2870,4,0:02:11,2,3,OAK 47,32,13,"Derek Carr pass short right intended for Jared Cook is intercepted by Marcus Peters at OAK-47 and returned for 50 yards, touchdown",2,-7,170,20180910LAROAK
2871,4,0:01:59,,,LAR 35,33,13,"Greg Zuerlein kicks off 65 yards, touchback.",0,0.61,171,20180910LAROAK
2872,4,0:01:59,1,10,OAK 25,33,13,"Jalen Richard up the middle for 9 yards (tackle by Lamarcus Joyner and John Johnson). Penalty on Jared Cook: Offensive Holding, 10 yards",0.61,0.54,172,20180910LAROAK
2873,4,0:01:52,1,11,OAK 24,33,13,Jalen Richard left tackle for 9 yards (tackle by Cory Littleton),0.54,1.14,173,20180910LAROAK
2874,4,0:01:30,2,2,OAK 33,33,13,Jalen Richard up the middle for 1 yard (tackle by Aaron Donald),1.14,0.56,174,20180910LAROAK
2875,4,0:00:54,3,1,OAK 34,33,13,Derek Carr pass complete short left to Jared Cook for 27 yards (tackle by Aqib Talib),0.56,2.98,175,20180910LAROAK
2876,4,0:00:17,1,10,LAR 39,33,13,Derek Carr pass complete short right to Derek Carrier for 8 yards (tackle by John Johnson and Nickell Robey-Coleman),2.98,3.52,176,20180910LAROAK
2877,4,0:00:13,,,,,,Timeout #3 by Oakland Raiders,,,177,20180910LAROAK
2878,4,0:00:13,2,2,LAR 31,33,13,Derek Carr pass complete short right to Jalen Richard for 8 yards (tackle by Marqui Christian),3.52,2.98,178,20180910LAROAK
2879,,,,,,,,"Bengals won the coin toss and deferred, Ravens to receive the opening kickoff.",,,1,20180913BALCIN
2880,1,0:15:00,,,CIN 35,0,0,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,2,20180913BALCIN
2881,1,0:15:00,1,10,BAL 25,0,0,Joe Flacco pass incomplete short middle intended for Michael Crabtree (defended by Hardy Nickerson),0.61,0.06,3,20180913BALCIN
2882,1,0:14:57,2,10,BAL 25,0,0,Alex Collins right tackle for 1 yard (tackle by Dre Kirkpatrick and Nick Vigil),0.06,-0.49,4,20180913BALCIN
2883,1,0:14:15,3,9,BAL 26,0,0,Joe Flacco sacked by Geno Atkins for -1 yards,-0.49,-1.7,5,20180913BALCIN
2884,1,0:13:37,4,10,BAL 25,0,0,"Sam Koch punts 60 yards, muffed catch by Darius Phillips, recovered by Darius Phillips at CIN-15, returned by Darius Phillips for 16 yards (tackle by Javorius Allen)",-1.7,-1,6,20180913BALCIN
2885,1,0:13:24,1,10,CIN 31,0,0,Joe Mixon left tackle for -1 yards (tackle by Chris Wormley),1,0.32,7,20180913BALCIN
2886,1,0:12:46,2,11,CIN 30,0,0,Andy Dalton pass incomplete short right intended for A.J. Green (defended by Eric Weddle),0.32,-0.36,8,20180913BALCIN
2887,1,0:12:41,3,11,CIN 30,0,0,Andy Dalton pass incomplete deep middle intended for Tyler Boyd. Penalty on Giovani Bernard: Tripping (Declined) ,-0.36,-1.37,9,20180913BALCIN
2888,1,0:12:37,4,11,CIN 30,0,0,"Penalty on Brandon Wilson: False Start, 5 yards (no play)",-1.37,-1.7,10,20180913BALCIN
2889,1,0:12:37,4,16,CIN 25,0,0,"Kevin Huber punts 55 yards, returned by Janarion Grant for -2 yards (tackle by Tony McRae and Clayton Fejedelem). Janarion Grant fumbles (forced by Tony McRae), recovered by Tavon Young at BAL-18 (tackle by Vincent Rey)",-1.7,-0.04,11,20180913BALCIN
2890,1,0:12:24,1,10,BAL 18,0,0,Joe Flacco pass deep right intended for Michael Crabtree is intercepted by Jessie Bates at BAL-37 and returned for 21 yards,0.04,-4.51,12,20180913BALCIN
2891,1,0:12:13,1,10,BAL 16,0,0,Andy Dalton pass incomplete deep right intended for A.J. Green (defended by Brandon Carr),4.51,3.9,13,20180913BALCIN
2892,1,0:12:08,2,10,BAL 16,0,0,Joe Mixon right tackle for 4 yards (tackle by Brent Urban and Michael Pierce),3.9,3.73,14,20180913BALCIN
2893,1,0:11:27,3,6,BAL 12,0,0,"Andy Dalton pass incomplete short right intended for Tyler Eifert. Penalty on Tony Jefferson: Defensive Pass Interference, 11 yards (no play)",3.73,6.97,15,20180913BALCIN
2894,1,0:11:22,1,1,BAL 1,0,0,Joe Mixon right end for -3 yards (tackle by Marlon Humphrey),6.97,5.34,16,20180913BALCIN
2895,1,0:10:40,2,4,BAL 4,0,6,"Andy Dalton pass complete short right to A.J. Green for 4 yards, touchdown",5.34,7,17,20180913BALCIN
2896,1,0:10:35,,,BAL 15,0,7,Randy Bullock kicks extra point good,0,0,18,20180913BALCIN
2897,1,0:10:35,,,CIN 35,0,7,"Randy Bullock kicks off 68 yards, returned by Janarion Grant for no gain (tackle by Darqueze Dennard)",0,0.87,19,20180913BALCIN
2898,1,0:10:30,1,10,BAL 29,0,7,"Penalty on Nick Boyle: False Start, 5 yards (no play)",0.87,0.54,20,20180913BALCIN
2899,1,0:10:30,1,15,BAL 24,0,7,Alex Collins right guard for 7 yards (tackle by Jordan Evans),0.54,0.6,21,20180913BALCIN
2900,1,0:09:56,2,8,BAL 31,0,7,Joe Flacco pass complete short middle to Michael Crabtree for 16 yards (tackle by Jessie Bates),0.6,2.06,22,20180913BALCIN
2901,1,0:09:16,1,10,BAL 47,0,7,Joe Flacco sacked by Sam Hubbard for -11 yards,2.06,0.03,23,20180913BALCIN
2902,1,0:09:03,2,21,BAL 36,0,7,Alex Collins right end for 14 yards (tackle by Hardy Nickerson),0.03,1.22,24,20180913BALCIN
2903,1,0:08:21,3,7,BAL 50,0,7,Joe Flacco pass incomplete deep right intended for Michael Crabtree,1.22,-0.06,25,20180913BALCIN
2904,1,0:08:17,4,7,BAL 50,0,7,"Sam Koch punts 50 yards, touchback.",-0.06,-0.28,26,20180913BALCIN
2905,1,0:08:10,1,10,CIN 20,0,7,Andy Dalton pass complete short right to C.J. Uzomah for 29 yards (tackle by Eric Weddle),0.28,2.19,27,20180913BALCIN
2906,1,0:07:36,1,10,CIN 49,0,7,Giovani Bernard left end for 11 yards (tackle by Tony Jefferson),2.19,2.92,28,20180913BALCIN
2907,1,0:07:03,1,10,BAL 40,0,7,Andy Dalton pass complete short left to Giovani Bernard for 8 yards (tackle by Marlon Humphrey),2.92,3.45,29,20180913BALCIN
2908,1,0:06:37,2,2,BAL 32,0,7,Andy Dalton pass incomplete short left intended for Giovani Bernard (defended by Terrell Suggs),3.45,2.74,30,20180913BALCIN
2909,1,0:06:33,3,2,BAL 32,0,13,"Andy Dalton pass complete short middle to A.J. Green for 32 yards, touchdown, touchdown",2.74,7,31,20180913BALCIN
2910,1,0:06:26,,,BAL 15,0,14,Randy Bullock kicks extra point good,0,0,32,20180913BALCIN
2911,1,0:06:26,,,CIN 35,0,14,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,33,20180913BALCIN
2912,1,0:06:26,1,10,BAL 25,0,14,Alex Collins left tackle for 1 yard (tackle by Jordan Evans),0.61,0.2,34,20180913BALCIN
2913,1,0:05:43,2,9,BAL 26,0,14,"Penalty on Alex Collins: False Start, 5 yards (no play)",0.2,-0.48,35,20180913BALCIN
2914,1,0:05:28,2,14,BAL 21,0,14,Joe Flacco pass complete short right to Willie Snead for 5 yards (tackle by Hardy Nickerson),-0.48,-0.49,36,20180913BALCIN
2915,1,0:04:49,3,9,BAL 26,0,14,Joe Flacco sacked by Geno Atkins for -5 yards,-0.49,-1.96,37,20180913BALCIN
2916,1,0:04:06,4,14,BAL 21,0,14,"Sam Koch punts 59 yards, returned by Darius Phillips for 8 yards (tackle by Kenny Young)",-1.96,-0.81,38,20180913BALCIN
2917,1,0:03:55,1,10,CIN 28,0,14,Joe Mixon right guard for 11 yards (tackle by Marlon Humphrey),0.81,1.53,39,20180913BALCIN
2918,1,0:03:19,1,10,CIN 39,0,14,Joe Mixon up the middle for 1 yard (tackle by Tony Jefferson and Michael Pierce),1.53,1.12,40,20180913BALCIN
2919,1,0:02:44,2,9,CIN 40,0,14,Andy Dalton pass complete deep left to Tyler Boyd for 27 yards (tackle by Tony Jefferson),1.12,3.38,41,20180913BALCIN
2920,1,0:02:13,1,10,BAL 33,0,14,Andy Dalton pass complete short right to Tyler Boyd for 6 yards (tackle by Tavon Young),3.38,3.65,42,20180913BALCIN
2921,1,0:01:36,2,4,BAL 27,0,14,Joe Mixon right tackle for 5 yards (tackle by Patrick Onwuasor and Brandon Williams),3.65,4.11,43,20180913BALCIN
2922,1,0:01:08,1,10,BAL 22,0,14,Joe Mixon left guard for 5 yards (tackle by Tavon Young),4.11,4.29,44,20180913BALCIN
2923,1,0:00:42,2,5,BAL 17,0,14,Andy Dalton pass complete short left to Tyler Kroft for 5 yards (tackle by Kenny Young),4.29,4.78,45,20180913BALCIN
2924,1,0:00:06,1,10,BAL 12,0,14,Andy Dalton pass incomplete short middle intended for Tyler Eifert (defended by Tony Jefferson),4.78,4.1,46,20180913BALCIN
2925,1,0:00:02,2,10,BAL 12,0,14,John Ross right end for -3 yards (tackle by Matt Judon),4.1,3,47,20180913BALCIN
2926,2,0:15:00,3,13,BAL 15,0,14,"Andy Dalton pass complete short right to Giovani Bernard for 1 yard (tackle by Anthony Levine). Penalty on Terrell Suggs: Illegal Use of Hands, 5 yards (no play)",3,4.91,48,20180913BALCIN
2927,2,0:14:34,1,10,BAL 10,0,14,Joe Mixon up the middle for no gain (tackle by Kenny Young),4.91,4.19,49,20180913BALCIN
2928,2,0:13:50,2,10,BAL 10,0,14,Andy Dalton pass complete short right to Joe Mixon for 3 yards (tackle by Brandon Carr and Kenny Young),4.19,3.81,50,20180913BALCIN
2929,2,0:13:07,3,7,BAL 7,0,20,"Andy Dalton pass complete short left to A.J. Green for 7 yards, touchdown",3.81,7,51,20180913BALCIN
2930,2,0:13:02,,,BAL 15,0,20,"Penalty on CIN: Delay of Game, 5 yards (no play)",0,0,52,20180913BALCIN
2931,2,0:13:02,,,BAL 20,0,21,Randy Bullock kicks extra point good,0,0,53,20180913BALCIN
2932,2,0:13:02,,,CIN 35,0,21,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,54,20180913BALCIN
2933,2,0:13:02,1,10,BAL 25,0,21,Joe Flacco pass incomplete short left intended for Mark Andrews (defended by William Jackson),0.61,0.06,55,20180913BALCIN
2934,2,0:12:58,2,10,BAL 25,0,21,Joe Flacco pass complete short right to John Brown for 9 yards (tackle by Dre Kirkpatrick),0.06,0.56,56,20180913BALCIN
2935,2,0:12:24,3,1,BAL 34,0,21,Joe Flacco up the middle for 3 yards (tackle by Jordan Evans),0.56,1.4,57,20180913BALCIN
2936,2,0:11:51,1,10,BAL 37,0,21,Chris Moore right end for 2 yards (tackle by Shawn Williams),1.4,1.13,58,20180913BALCIN
2937,2,0:11:15,2,8,BAL 39,0,21,Javorius Allen left end for -7 yards (tackle by Sam Hubbard),1.13,-0.49,59,20180913BALCIN
2938,2,0:10:32,3,15,BAL 32,0,21,Joe Flacco pass complete deep middle to John Brown for 45 yards (tackle by Shawn Williams),-0.49,4.04,60,20180913BALCIN
2939,2,0:10:00,1,10,CIN 23,0,21,Joe Flacco pass complete short middle to Michael Crabtree for 10 yards (tackle by Nick Vigil),4.04,4.71,61,20180913BALCIN
2940,2,0:09:19,1,10,CIN 13,0,21,Lamar Jackson right end for 5 yards (tackle by Nick Vigil and Shawn Williams),4.71,4.96,62,20180913BALCIN
2941,2,0:08:36,2,5,CIN 8,0,21,Joe Flacco pass incomplete short right intended for Alex Collins,4.96,4.1,63,20180913BALCIN
2942,2,0:08:29,3,5,CIN 8,0,21,"Joe Flacco pass incomplete short left intended for Mark Andrews (defended by Darqueze Dennard). Penalty on Darqueze Dennard: Defensive Pass Interference, 7 yards (no play)",4.1,6.97,64,20180913BALCIN
2943,2,0:08:25,1,1,CIN 1,6,21,"Javorius Allen right guard for 1 yard, touchdown",6.97,7,65,20180913BALCIN
2944,2,0:08:20,,,CIN 15,7,21,Justin Tucker kicks extra point good,0,0,66,20180913BALCIN
2945,2,0:08:20,,,BAL 35,7,21,"Justin Tucker kicks off 68 yards, returned by Alex Erickson for no gain (tackle by Tyus Bowser)",0,0.41,67,20180913BALCIN
2946,2,0:08:15,1,10,CIN 22,7,21,"Andy Dalton pass incomplete short right intended for Joe Mixon (defended by Za'Darius Smith). Penalty on Matt Judon: Roughing the Passer, 15 yards (no play)",0.41,1.4,68,20180913BALCIN
2947,2,0:08:10,,,,,,Timeout #1 by Cincinnati Bengals,,,69,20180913BALCIN
2948,2,0:08:10,1,10,CIN 37,7,21,Joe Mixon left tackle for 1 yard (tackle by Za'Darius Smith),1.4,0.99,70,20180913BALCIN
2949,2,0:07:32,2,9,CIN 38,7,21,Andy Dalton pass complete short middle to Giovani Bernard for no gain (tackle by Kenny Young and Tony Jefferson),0.99,0.3,71,20180913BALCIN
2950,2,0:06:48,3,9,CIN 38,7,21,Andy Dalton pass complete deep right to Tyler Boyd for 22 yards (tackle by Tavon Young). Penalty on Terrell Suggs: Defensive Offside (Declined) ,0.3,2.92,72,20180913BALCIN
2951,2,0:06:25,1,10,BAL 40,7,21,Joe Mixon right tackle for 9 yards (tackle by Patrick Onwuasor and Kenny Young),2.92,3.59,73,20180913BALCIN
2952,2,0:05:53,2,1,BAL 31,7,21,Andy Dalton pass incomplete short right intended for C.J. Uzomah,3.59,2.87,74,20180913BALCIN
2953,2,0:05:49,3,1,BAL 31,7,21,Joe Mixon right guard for 3 yards (tackle by Patrick Onwuasor),2.87,3.71,75,20180913BALCIN
2954,2,0:05:10,1,10,BAL 28,7,21,Andy Dalton pass complete short left to C.J. Uzomah for 4 yards (tackle by Tony Jefferson),3.71,3.71,76,20180913BALCIN
2955,2,0:04:32,2,6,BAL 24,7,21,"Joe Mixon up the middle for 8 yards (tackle by Eric Weddle and Marlon Humphrey). Penalty on Bobby Hart: Offensive Holding, 10 yards",3.71,3.44,77,20180913BALCIN
2956,2,0:04:04,2,8,BAL 26,7,21,Andy Dalton pass incomplete short left intended for John Ross,3.44,2.74,78,20180913BALCIN
2957,2,0:03:59,3,8,BAL 26,7,21,Andy Dalton pass complete short middle to Tyler Boyd for 17 yards (tackle by Eric Weddle),2.74,5.14,79,20180913BALCIN
2958,2,0:03:10,1,9,BAL 9,7,21,"Andy Dalton pass incomplete short left intended for Tyler Boyd. Penalty on Tyler Boyd: Illegal Shift, 5 yards (no play)",5.14,4.44,80,20180913BALCIN
2959,2,0:03:07,1,14,BAL 14,7,21,Andy Dalton pass incomplete short right intended for John Ross,4.44,3.58,81,20180913BALCIN
2960,2,0:03:04,2,14,BAL 14,7,27,"Andy Dalton pass complete short middle to Tyler Boyd for 14 yards, touchdown",3.58,7,82,20180913BALCIN
2961,2,0:02:58,,,BAL 15,7,28,Randy Bullock kicks extra point good,0,0,83,20180913BALCIN
2962,2,0:02:58,,,CIN 35,7,28,"Randy Bullock kicks off 65 yards, touchback.",0,0.61,84,20180913BALCIN
2963,2,0:02:58,1,10,BAL 25,7,28,Joe Flacco pass complete short left to Alex Collins for 9 yards (tackle by Hardy Nickerson),0.61,1.28,85,20180913BALCIN
2964,2,0:02:33,2,1,BAL 34,7,28,Alex Collins right guard for no gain (tackle by Carlos Dunlap),1.28,0.56,86,20180913BALCIN
2965,2,0:02:05,3,1,BAL 34,7,28,Joe Flacco up the middle for 3 yards (tackle by Sam Hubbard and Geno Atkins),0.56,1.4,87,20180913BALCIN
2966,2,0:02:00,1,10,BAL 37,7,28,Joe Flacco pass complete short middle to Willie Snead for 19 yards (tackle by Darqueze Dennard),1.4,2.65,88,20180913BALCIN
2967,2,0:01:38,1,10,CIN 44,7,28,Joe Flacco pass incomplete short left intended for John Brown (defended by William Jackson),2.65,2.11,89,20180913BALCIN
2968,2,0:01:33,2,10,CIN 44,7,28,Javorius Allen left end for 6 yards (tackle by Shawn Williams),2.11,2.21,90,20180913BALCIN
2969,2,0:01:29,3,4,CIN 38,7,28,Joe Flacco pass incomplete short middle intended for Michael Crabtree,2.21,0.72,91,20180913BALCIN
2970,2,0:01:25,4,4,CIN 38,7,28,Joe Flacco pass incomplete short left intended for Willie Snead,0.72,-1.47,92,20180913BALCIN
2971,2,0:01:22,1,10,CIN 38,7,28,Andy Dalton pass incomplete short right intended for Giovani Bernard (defended by Terrell Suggs),1.47,0.92,93,20180913BALCIN
2972,2,0:01:17,2,10,CIN 38,7,28,Andy Dalton pass incomplete deep left intended for A.J. Green,0.92,0.23,94,20180913BALCIN
2973,2,0:01:12,3,10,CIN 38,7,28,Andy Dalton pass incomplete short right intended for A.J. Green,0.23,-0.85,95,20180913BALCIN
2974,2,0:01:08,4,10,CIN 38,7,28,"Kevin Huber punts 43 yards, fair catch by Janarion Grant at BAL-19",-0.85,-0.15,96,20180913BALCIN
2975,2,0:01:02,1,10,BAL 19,7,28,Joe Flacco pass incomplete deep middle intended for John Brown,0.15,-0.39,97,20180913BALCIN
2976,2,0:00:54,2,10,BAL 19,7,28,Joe Flacco pass complete short middle to Alex Collins for 22 yards (tackle by Clayton Fejedelem),-0.39,1.66,98,20180913BALCIN
2977,2,0:00:42,,,,,,Timeout #1 by Baltimore Ravens,,,99,20180913BALCIN
