id,qtr,qtrTimeRem,down,ydsToGo,ydStart,scoreAway,scoreHome,detail,expPtsBefore,expPtsAfter,seq,gameId
419,2,11:19,1,4,CLE 4,6,0,"James Conner right guard for 4 yards, touchdown",6.280,7.000,51,20180909PITCLE
420,2,11:16,,,CLE 15,7,0,Chris Boswell kicks extra point good,0.000,0.000,52,20180909PITCLE
421,2,11:16,,,PIT 35,7,0,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610,53,20180909PITCLE
422,2,11:16,1,10,CLE 25,7,0,Carlos Hyde right tackle for -1 yards (tackle by Morgan Burnett and Vince Williams),0.610,-0.070,54,20180909PITCLE
423,2,10:42,2,11,CLE 24,7,0,Tyrod Taylor pass complete deep right to Jarvis Landry for 33 yards (tackle by Joe Haden),-0.070,2.720,55,20180909PITCLE
424,2,10:03,1,10,PIT 43,7,0,Tyrod Taylor pass incomplete short right,2.720,2.180,56,20180909PITCLE
425,2,9:57,2,10,PIT 43,7,0,Tyrod Taylor right guard for 1 yard (tackle by Cameron Heyward),2.180,1.620,57,20180909PITCLE
426,2,9:15,3,9,PIT 42,7,0,"Tyrod Taylor pass deep right is intercepted by Sean Davis at PIT-26 and returned for 12 yards. Penalty on Terrell Edmunds: Defensive Holding, 5 yards (no play)",1.620,3.120,58,20180909PITCLE
427,2,9:07,1,10,PIT 37,7,0,Carlos Hyde right guard for 5 yards (tackle by Vince Williams and Cameron Heyward),3.120,3.250,59,20180909PITCLE
428,2,8:27,2,5,PIT 32,7,0,Nick Chubb right guard for -1 yards (tackle by Jonathan Bostic),3.250,2.410,60,20180909PITCLE
429,2,7:46,3,6,PIT 33,7,0,"Tyrod Taylor pass complete short middle to Jarvis Landry for 1 yard (tackle by T.J. Watt and Vince Williams). Penalty on Josh Gordon: Unnecessary Roughness, 15 yards",2.410,0.130,61,20180909PITCLE
430,2,7:39,4,20,PIT 47,7,0,"Britton Colquitt punts 39 yards, returned by Ryan Switzer for 4 yards (tackle by Denzel Rice)",0.130,0.350,62,20180909PITCLE
431,2,7:30,1,10,PIT 12,7,0,Ben Roethlisberger pass deep middle intended for Antonio Brown is intercepted by Damarious Randall at CLE-28 and returned for no gain,-0.350,-0.810,63,20180909PITCLE
432,2,7:19,1,10,CLE 28,7,0,Tyrod Taylor left guard for 3 yards (tackle by Javon Hargrave),0.810,0.670,64,20180909PITCLE
433,2,6:44,2,7,CLE 31,7,0,Tyrod Taylor pass complete short right to Darren Fells for 12 yards (tackle by Jonathan Bostic),0.670,1.800,65,20180909PITCLE
434,2,5:50,1,10,CLE 43,7,0,Carlos Hyde right guard for 9 yards (tackle by Sean Davis),1.800,2.470,66,20180909PITCLE
435,2,5:26,2,1,PIT 48,7,0,"Penalty on David Njoku: False Start, 5 yards (no play)",2.470,1.790,67,20180909PITCLE
436,2,5:06,2,6,CLE 47,7,0,Tyrod Taylor left guard for 7 yards (tackle by Artie Burns and Sean Davis),1.790,2.520,68,20180909PITCLE
437,2,4:24,1,10,PIT 46,7,0,Carlos Hyde right tackle for no gain (tackle by Tyson Alualu and Jonathan Bostic),2.520,1.980,69,20180909PITCLE
438,2,3:50,2,10,PIT 46,7,0,Tyrod Taylor sacked by Jonathan Bostic for -7 yards,1.980,0.370,70,20180909PITCLE
439,2,3:14,3,17,CLE 47,7,0,Duke Johnson right guard for 7 yards (tackle by Bud Dupree and Vince Williams),0.370,0.200,71,20180909PITCLE
440,2,2:43,4,10,PIT 46,7,0,Britton Colquitt punts 37 yards downed by T.J. Carrie,0.200,0.380,72,20180909PITCLE
441,2,2:33,1,10,PIT 9,7,0,Ben Roethlisberger pass complete short left to Antonio Brown for 11 yards (tackle by Terrance Mitchell),-0.380,0.280,73,20180909PITCLE
442,2,2:06,1,10,PIT 20,7,0,Ben Roethlisberger pass complete short right to James Conner for 15 yards (tackle by Joe Schobert and Jabrill Peppers),0.280,1.270,74,20180909PITCLE
443,2,1:58,1,10,PIT 35,7,0,James Conner right guard for 12 yards (tackle by Jabrill Peppers),1.270,2.060,75,20180909PITCLE
444,2,1:25,1,10,PIT 47,7,0,James Conner left guard for 8 yards (tackle by Briean Boddy-Calhoun),2.060,2.600,76,20180909PITCLE
445,2,1:01,2,2,CLE 45,7,0,Ben Roethlisberger pass complete short left to JuJu Smith-Schuster for 8 yards (tackle by Jamie Collins),2.600,3.120,77,20180909PITCLE
446,2,0:55,,,,,,Timeout #2 by Pittsburgh Steelers,,,78,20180909PITCLE
447,2,0:55,1,10,CLE 37,7,0,Ben Roethlisberger pass incomplete deep left intended for Antonio Brown,3.120,2.570,79,20180909PITCLE
448,2,0:51,2,10,CLE 37,7,0,Ben Roethlisberger pass short right intended for Jesse James is intercepted by Denzel Ward at CLE-29 and returned for 26 yards,2.570,-2.590,80,20180909PITCLE
449,2,0:42,1,10,PIT 45,7,0,Duke Johnson left end for -6 yards (tackle by Bud Dupree),2.590,1.230,81,20180909PITCLE
450,2,0:37,,,,,,Timeout #1 by Cleveland Browns,,,82,20180909PITCLE
451,2,0:37,2,16,CLE 49,7,0,"Tyrod Taylor sacked by Bud Dupree for -8 yards. Tyrod Taylor fumbles (forced by Bud Dupree), recovered by Joel Bitonio at CLE-41 (tackle by Vince Williams)",1.230,-0.490,83,20180909PITCLE
452,3,15:00,,,PIT 35,7,0,"Chris Boswell kicks off 65 yards, returned by Jabrill Peppers for no gain (tackle by Tyler Matakevich). Penalty on Denzel Rice: Illegal Block Above the Waist, 10 yards",0.000,-0.280,84,20180909PITCLE
453,3,14:54,1,10,CLE 14,7,0,Tyrod Taylor sacked by T.J. Watt for -10 yards,-0.280,-1.510,85,20180909PITCLE
454,3,14:16,2,20,CLE 4,7,0,"Carlos Hyde right tackle for 4 yards (tackle by Cameron Heyward and Vince Williams). Penalty on Javon Hargrave: Defensive Holding, 5 yards",-1.510,-0.320,86,20180909PITCLE
455,3,13:50,1,10,CLE 13,7,0,"Carlos Hyde left tackle for 3 yards (tackle by Javon Hargrave). Penalty on Artie Burns: Unsportsmanlike Conduct, 15 yards",-0.320,1.000,87,20180909PITCLE
456,3,13:42,1,10,CLE 31,7,0,Carlos Hyde right guard for 9 yards (tackle by Joe Haden),1.000,1.680,88,20180909PITCLE
457,3,12:58,2,1,CLE 40,7,0,Carlos Hyde right tackle for 12 yards (tackle by Sean Davis),1.680,2.390,89,20180909PITCLE
458,3,12:28,1,10,PIT 48,7,0,Carlos Hyde right guard for 6 yards (tackle by Cameron Heyward),2.390,2.660,90,20180909PITCLE
459,3,11:56,2,4,PIT 42,7,0,Nick Chubb right guard for 5 yards (tackle by Vince Williams and Jonathan Bostic),2.660,3.120,91,20180909PITCLE
460,3,11:21,1,10,PIT 37,7,0,Nick Chubb right tackle for 17 yards (tackle by T.J. Watt),3.120,4.240,92,20180909PITCLE
461,3,10:52,1,10,PIT 20,7,0,Duke Johnson right guard for no gain (tackle by Jonathan Bostic),4.240,3.690,93,20180909PITCLE
462,3,10:15,2,10,PIT 20,7,6,"Tyrod Taylor left guard for 20 yards, touchdown",3.690,7.000,94,20180909PITCLE
463,3,10:05,,,PIT 15,7,7,Zane Gonzalez kicks extra point good,0.000,0.000,95,20180909PITCLE
464,3,10:05,,,CLE 35,7,7,"Zane Gonzalez kicks off 67 yards, returned by Ryan Switzer for no gain (tackle by Denzel Rice)",0.000,0.670,96,20180909PITCLE
465,3,9:59,1,10,PIT 26,7,7,Ben Roethlisberger pass complete short right to JuJu Smith-Schuster for 67 yards (tackle by Damarious Randall),0.670,5.600,97,20180909PITCLE
466,3,9:21,1,7,CLE 7,7,7,James Conner right tackle for 5 yards (tackle by Larry Ogunjobi),5.600,5.720,98,20180909PITCLE
467,3,8:39,2,2,CLE 2,7,7,"James Conner right guard for no gain. Penalty on Maurkice Pouncey: Offensive Holding, 10 yards (no play)",5.720,3.860,99,20180909PITCLE
468,3,8:35,2,12,CLE 12,7,7,"Ben Roethlisberger pass complete short left to Justin Hunter for 12 yards. Penalty on Marcus Gilbert: Illegal Use of Hands, 10 yards (no play)",3.860,2.730,100,20180909PITCLE
469,3,8:29,2,22,CLE 22,13,7,"Ben Roethlisberger pass complete deep right to Antonio Brown for 22 yards, touchdown",2.730,7.000,101,20180909PITCLE
470,3,8:24,,,CLE 15,14,7,Chris Boswell kicks extra point good,0.000,0.000,102,20180909PITCLE
471,3,8:24,,,PIT 35,14,7,"Chris Boswell kicks off 63 yards, returned by T.J. Carrie for no gain (tackle by Tyler Matakevich). Penalty on Orson Charles: Illegal Block Above the Waist, 8 yards",0.000,-0.380,103,20180909PITCLE
472,3,8:19,1,10,CLE 8,14,7,Tyrod Taylor pass complete short right to David Njoku for 8 yards (tackle by T.J. Watt),-0.380,-0.090,104,20180909PITCLE
473,3,8:04,2,2,CLE 16,14,7,Carlos Hyde left guard for 5 yards (tackle by Stephon Tuitt),-0.090,0.340,105,20180909PITCLE
474,3,7:36,1,10,CLE 21,14,7,Tyrod Taylor pass incomplete deep right intended for Jarvis Landry,0.340,-0.200,106,20180909PITCLE
475,3,7:31,2,10,CLE 21,14,7,Carlos Hyde right tackle for -2 yards (tackle by Vince Williams and T.J. Watt),-0.200,-1.220,107,20180909PITCLE
476,3,6:53,3,12,CLE 19,14,7,Tyrod Taylor sacked by T.J. Watt for -5 yards,-1.220,-2.470,108,20180909PITCLE
477,3,6:18,4,17,CLE 14,14,7,"Britton Colquitt punts 45 yards, returned by Ryan Switzer for 20 yards (tackle by Derrick Kindred)",-2.470,-2.980,109,20180909PITCLE
478,3,6:08,1,10,CLE 39,14,7,James Conner left guard for 17 yards (tackle by Denzel Ward and Jabrill Peppers),2.980,4.110,110,20180909PITCLE
479,3,5:29,1,10,CLE 22,20,7,"James Conner left guard for 22 yards, touchdown",4.110,7.000,111,20180909PITCLE
480,3,5:23,,,CLE 15,21,7,"Chris Boswell kicks extra point good. Penalty on Larry Ogunjobi: Leverage, 15 yards",0.000,0.000,112,20180909PITCLE
481,3,5:23,,,PIT 50,21,7,"Chris Boswell kicks off 47 yards, returned by Antonio Callaway for no gain (tackle by Tyler Matakevich)",0.000,-0.370,113,20180909PITCLE
482,3,5:19,1,10,CLE 11,21,7,Tyrod Taylor pass incomplete short left intended for Duke Johnson,-0.370,-0.780,114,20180909PITCLE
483,3,5:16,2,10,CLE 11,21,7,Carlos Hyde left guard for 3 yards (tackle by Stephon Tuitt),-0.780,-1.070,115,20180909PITCLE
484,3,4:41,3,7,CLE 14,21,7,Tyrod Taylor pass complete deep left to Jarvis Landry for 39 yards (tackle by Mike Hilton),-1.070,2.460,116,20180909PITCLE
485,3,3:50,,,,,,Timeout #1 by Cleveland Browns,,,117,20180909PITCLE
486,3,3:50,1,10,PIT 47,21,7,Tyrod Taylor pass incomplete deep middle intended for Josh Gordon (defended by Joe Haden),2.460,1.910,118,20180909PITCLE
487,3,3:42,2,10,PIT 47,21,7,Tyrod Taylor pass incomplete short right intended for David Njoku,1.910,1.220,119,20180909PITCLE
488,3,3:40,3,10,PIT 47,21,7,Tyrod Taylor pass incomplete deep right intended for David Njoku (defended by Terrell Edmunds),1.220,0.130,120,20180909PITCLE
489,3,3:35,4,10,PIT 47,21,7,"Britton Colquitt punts 33 yards, fair catch by Ryan Switzer at PIT-14",0.130,0.280,121,20180909PITCLE
490,3,3:27,1,10,PIT 14,21,7,James Conner right guard for 4 yards (tackle by Trevon Coley),-0.280,-0.210,122,20180909PITCLE
491,3,2:49,2,6,PIT 18,21,7,James Conner right tackle for 2 yards (tackle by Jamie Collins and Larry Ogunjobi),-0.210,-0.680,123,20180909PITCLE
492,3,2:06,3,4,PIT 20,21,7,Ben Roethlisberger pass complete short left to Justin Hunter for 6 yards (tackle by Terrance Mitchell),-0.680,0.670,124,20180909PITCLE
493,3,1:33,1,10,PIT 26,21,7,James Conner right tackle for 5 yards (tackle by Briean Boddy-Calhoun and Joe Schobert),0.670,0.810,125,20180909PITCLE
494,3,0:54,2,5,PIT 31,21,7,James Conner right tackle for 1 yard (tackle by Genard Avery),0.810,0.230,126,20180909PITCLE
495,3,0:09,3,4,PIT 32,21,7,Ben Roethlisberger pass complete short right to Antonio Brown for 19 yards (tackle by Terrance Mitchell),0.230,2.320,127,20180909PITCLE
496,4,15:00,1,10,CLE 49,21,7,Ben Roethlisberger pass incomplete short left intended for JuJu Smith-Schuster,2.320,1.780,128,20180909PITCLE
497,4,14:56,2,10,CLE 49,21,7,James Conner right tackle for 9 yards (tackle by Joe Schobert and Damarious Randall),1.780,2.280,129,20180909PITCLE
498,4,14:09,3,1,CLE 40,21,7,Ben Roethlisberger right guard for 2 yards (tackle by Joe Schobert and Larry Ogunjobi),2.280,3.050,130,20180909PITCLE
499,4,13:38,1,10,CLE 38,21,7,Ben Roethlisberger pass incomplete short left intended for JuJu Smith-Schuster (defended by Myles Garrett) (defended by Jamie Collins),3.050,2.510,131,20180909PITCLE
500,4,13:35,2,10,CLE 38,21,7,James Conner right tackle for no gain (tackle by Denzel Ward and Joe Schobert),2.510,1.820,132,20180909PITCLE
501,4,12:53,3,10,CLE 38,21,7,James Conner left tackle for 4 yards (tackle by Chris Smith),1.820,1.070,133,20180909PITCLE
502,4,12:15,4,6,CLE 34,21,7,"Jordan Berry punts 22 yards, fair catch by Jabrill Peppers at CLE-12",1.070,0.350,134,20180909PITCLE
503,4,12:11,1,10,CLE 12,21,7,"Tyrod Taylor pass incomplete deep right intended for Josh Gordon. Penalty on Artie Burns: Defensive Pass Interference, 18 yards (no play)",-0.350,0.940,135,20180909PITCLE
504,4,12:06,1,10,CLE 30,21,7,Tyrod Taylor pass complete short middle to Jarvis Landry for 6 yards (tackle by Bud Dupree),0.940,1.200,136,20180909PITCLE
505,4,11:47,2,4,CLE 36,21,7,Tyrod Taylor sacked by Cameron Heyward for -11 yards. Penalty on Kevin Zeitler: Offensive Holding (Declined) ,1.200,-0.960,137,20180909PITCLE
506,4,11:30,3,15,CLE 25,21,7,Tyrod Taylor pass complete short right to David Njoku for 4 yards (tackle by Mike Hilton),-0.960,-1.440,138,20180909PITCLE
507,4,10:58,4,11,CLE 29,21,7,Britton Colquitt punts 57 yards out of bounds,-1.440,0.280,139,20180909PITCLE
508,4,10:50,1,10,PIT 14,21,7,"James Conner left guard for 2 yards (tackle by Jamie Collins). Penalty on Marcus Gilbert: Offensive Holding, 8 yards",-0.280,-0.610,140,20180909PITCLE
509,4,10:18,1,16,PIT 8,21,7,James Conner left guard for 1 yard (tackle by Jabrill Peppers),-0.610,-1.150,141,20180909PITCLE
510,4,9:41,2,15,PIT 9,21,7,James Conner left guard for 2 yards (tackle by Trevon Coley and Larry Ogunjobi),-1.150,-1.770,142,20180909PITCLE
511,4,8:56,3,13,PIT 11,21,7,Ben Roethlisberger pass incomplete short left intended for Antonio Brown,-1.770,-2.490,143,20180909PITCLE
512,4,8:52,4,13,PIT 11,21,7,Jordan Berry punts 36 yards downed by Sean Davis,-2.490,-2.460,144,20180909PITCLE
513,4,8:42,1,10,PIT 47,21,7,Tyrod Taylor pass incomplete short left intended for Duke Johnson. Penalty on Desmond Harrison: Illegal Formation (Declined) ,2.460,1.910,145,20180909PITCLE
514,4,8:39,2,10,PIT 47,21,7,Tyrod Taylor pass incomplete short right intended for Jarvis Landry (defended by Mike Hilton),1.910,1.220,146,20180909PITCLE
515,4,8:33,3,10,PIT 47,21,7,Tyrod Taylor left end for 24 yards,1.220,4.040,147,20180909PITCLE
516,4,8:09,1,10,PIT 23,21,7,Tyrod Taylor pass incomplete deep right intended for Rashard Higgins (defended by Cameron Sutton),4.040,3.500,148,20180909PITCLE
517,4,8:03,2,10,PIT 23,21,7,Tyrod Taylor pass incomplete deep left intended for Antonio Callaway,3.500,2.810,149,20180909PITCLE
518,4,7:58,3,10,PIT 23,21,7,Tyrod Taylor pass incomplete short left intended for Duke Johnson (defended by Bud Dupree),2.810,1.930,150,20180909PITCLE
519,4,7:55,4,10,PIT 23,21,7,"Tyrod Taylor pass complete short middle to Tyrod Taylor for -5 yards (tackle by Tyson Alualu). Penalty on Bud Dupree: Defensive Offside, 5 yards (no play)",1.930,2.300,151,20180909PITCLE
520,4,7:49,,,,,,Timeout #2 by Pittsburgh Steelers,,,152,20180909PITCLE
521,4,7:49,4,5,PIT 18,21,7,Tyrod Taylor pass incomplete deep left intended for Jarvis Landry,2.300,-0.040,153,20180909PITCLE
522,4,7:44,1,10,PIT 18,21,7,"James Conner right guard for -1 yards (tackle by Myles Garrett). James Conner fumbles (forced by Myles Garrett), recovered by Jabrill Peppers at PIT-17 and returned for 16 yards (tackle by Ben Roethlisberger)",0.040,-6.970,154,20180909PITCLE
523,4,7:36,1,1,PIT 1,21,13,"Carlos Hyde right guard for 1 yard, touchdown",6.970,7.000,155,20180909PITCLE
524,4,7:32,,,PIT 15,21,14,Zane Gonzalez kicks extra point good,0.000,0.000,156,20180909PITCLE
525,4,7:32,,,CLE 35,21,14,"Zane Gonzalez kicks off 51 yards, returned by Ryan Switzer for no gain (tackle by Orson Charles)",0.000,0.810,157,20180909PITCLE
526,4,7:28,1,10,PIT 28,21,14,Ben Roethlisberger pass complete short left to JuJu Smith-Schuster for 17 yards,0.810,1.930,158,20180909PITCLE
527,4,6:48,1,10,PIT 45,21,14,"Ben Roethlisberger sacked by Myles Garrett for -8 yards. Ben Roethlisberger fumbles (forced by Myles Garrett), recovered by Joe Schobert at PIT-37 (tackle by David DeCastro)",1.930,-3.120,159,20180909PITCLE
528,4,6:41,1,10,PIT 37,21,14,Carlos Hyde left guard for 1 yard (tackle by Stephon Tuitt),3.120,2.710,160,20180909PITCLE
529,4,6:04,2,9,PIT 36,21,14,Carlos Hyde right tackle for -3 yards (tackle by T.J. Watt),2.710,1.620,161,20180909PITCLE
530,4,5:28,3,12,PIT 39,21,14,Tyrod Taylor pass incomplete short left intended for Jarvis Landry,1.620,0.660,162,20180909PITCLE
531,4,5:22,4,12,PIT 39,21,14,Britton Colquitt punts 34 yards out of bounds,0.660,0.380,163,20180909PITCLE
532,4,5:14,1,10,PIT 5,21,14,James Conner right guard for 7 yards (tackle by Christian Kirksey),-0.380,-0.270,164,20180909PITCLE
533,4,4:39,2,3,PIT 12,21,14,James Conner right guard for 2 yards (tackle by Christian Kirksey),-0.270,-0.370,165,20180909PITCLE
534,4,3:56,3,1,PIT 14,21,14,Ben Roethlisberger pass complete short right to Antonio Brown for 3 yards (tackle by Terrance Mitchell),-0.370,-0.060,166,20180909PITCLE
535,4,3:53,1,10,PIT 17,21,14,James Conner right guard for 1 yard (tackle by Jamie Collins),-0.060,-0.420,167,20180909PITCLE
536,4,3:13,2,9,PIT 18,21,14,James Conner left guard for no gain (tackle by Myles Garrett and Larry Ogunjobi),-0.420,-1.130,168,20180909PITCLE
537,4,3:08,,,,,,Timeout #2 by Cleveland Browns,,,169,20180909PITCLE
538,4,3:08,3,9,PIT 18,21,14,James Conner up the middle for 1 yard (tackle by Myles Garrett),-1.130,-2.140,170,20180909PITCLE
539,4,2:20,4,8,PIT 19,21,14,"Jordan Berry punts 51 yards, returned by Jabrill Peppers for 15 yards (tackle by Jordan Dangerfield)",-2.140,-1.930,171,20180909PITCLE
540,4,2:10,1,10,CLE 45,21,14,Tyrod Taylor pass complete deep right to Rashard Higgins for 38 yards (tackle by Cameron Sutton),1.930,4.440,172,20180909PITCLE
541,4,2:03,1,10,PIT 17,21,20,"Tyrod Taylor pass complete deep right to Josh Gordon for 17 yards, touchdown",4.440,7.000,173,20180909PITCLE
542,4,1:58,,,PIT 15,21,21,Zane Gonzalez kicks extra point good,0.000,0.000,174,20180909PITCLE
543,4,1:58,,,CLE 35,21,21,"Zane Gonzalez kicks off 61 yards, returned by Ryan Switzer for no gain (tackle by Damarious Randall)",0.000,1.000,175,20180909PITCLE
544,4,1:52,1,10,PIT 31,21,21,Ben Roethlisberger pass incomplete short middle intended for Jesse James,1.000,0.460,176,20180909PITCLE
545,4,1:48,2,10,PIT 31,21,21,Ben Roethlisberger pass incomplete deep left intended for Justin Hunter,0.460,-0.230,177,20180909PITCLE
546,4,1:44,3,10,PIT 31,21,21,Ben Roethlisberger pass complete short right to Antonio Brown for 1 yard (tackle by Denzel Ward),-0.230,-1.240,178,20180909PITCLE
547,4,1:37,,,,,,Timeout #3 by Cleveland Browns,,,179,20180909PITCLE
548,4,1:37,4,9,PIT 32,21,21,"Jordan Berry punts 39 yards, fair catch by Jabrill Peppers at CLE-29",-1.240,-0.870,180,20180909PITCLE
549,4,1:29,1,10,CLE 29,21,21,Duke Johnson right guard for 3 yards (tackle by Stephon Tuitt),0.870,0.730,181,20180909PITCLE
550,4,1:09,2,7,CLE 32,21,21,Tyrod Taylor pass incomplete short right intended for Rashard Higgins,0.730,0.040,182,20180909PITCLE
551,4,1:00,3,7,CLE 32,21,21,Tyrod Taylor pass complete short right to Jarvis Landry for 11 yards (tackle by Sean Davis),0.040,1.800,183,20180909PITCLE
552,4,0:38,1,10,CLE 43,21,21,Tyrod Taylor pass complete short left to Jarvis Landry for 9 yards (tackle by Mike Hilton),1.800,2.470,184,20180909PITCLE
553,4,0:24,2,1,PIT 48,21,21,"Tyrod Taylor spiked the ball Penalty on PIT: Defensive Too Many Men on Field, 5 yards (no play)",2.470,2.720,185,20180909PITCLE
554,4,0:23,1,10,PIT 43,21,21,Tyrod Taylor pass deep right intended for Josh Gordon is intercepted by Cameron Sutton at PIT-8 and returned for no gain,2.720,0.380,186,20180909PITCLE
555,4,0:16,1,10,PIT 8,21,21,Ben Roethlisberger kneels for -1 yards,-0.380,0.000,187,20180909PITCLE
556,,,,,,,,"Browns won the coin toss, Browns to receive the overtime kickoff.",,,188,20180909PITCLE
557,OT,10:00,,,PIT 35,21,21,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610,189,20180909PITCLE
558,OT,10:00,1,10,CLE 25,21,21,Carlos Hyde left guard for 2 yards (tackle by Cameron Heyward),0.610,0.330,190,20180909PITCLE
559,OT,9:23,2,8,CLE 27,21,21,Tyrod Taylor pass complete short right to Jarvis Landry for 7 yards,0.330,0.560,191,20180909PITCLE
560,OT,8:54,3,1,CLE 34,21,21,Tyrod Taylor pass incomplete deep right intended for David Njoku (defended by Sean Davis),0.560,-1.110,192,20180909PITCLE
561,OT,8:50,4,1,CLE 34,21,21,"Britton Colquitt punts 49 yards, fair catch by Ryan Switzer at PIT-17",-1.110,0.060,193,20180909PITCLE
562,OT,8:43,1,10,PIT 17,21,21,James Conner left guard for 2 yards (tackle by Joe Schobert and Derrick Kindred),-0.060,-0.250,194,20180909PITCLE
563,OT,8:08,2,8,PIT 19,21,21,Ben Roethlisberger pass complete short right to James Conner for 19 yards (tackle by Damarious Randall),-0.250,1.470,195,20180909PITCLE
564,OT,7:34,1,10,PIT 38,21,21,"Ben Roethlisberger pass complete short left to Antonio Brown for 4 yards (tackle by Denzel Ward). Penalty on Alejandro Villanueva: Offensive Holding, 10 yards (no play)",1.470,0.810,196,20180909PITCLE
565,OT,7:05,1,20,PIT 28,21,21,Ben Roethlisberger pass incomplete deep left intended for Antonio Brown (defended by Terrance Mitchell),0.810,-0.430,197,20180909PITCLE
566,OT,7:00,2,20,PIT 28,21,21,Ben Roethlisberger sacked by Larry Ogunjobi for -10 yards,-0.430,-2.750,198,20180909PITCLE
567,OT,6:14,3,30,PIT 18,21,21,Ben Roethlisberger pass complete short left to Antonio Brown for 10 yards (tackle by Terrance Mitchell),-2.750,-1.500,199,20180909PITCLE
568,OT,5:37,4,20,PIT 28,21,21,"Jordan Berry punts 53 yards, fair catch by Jabrill Peppers at CLE-19",-1.500,-0.150,200,20180909PITCLE
569,OT,5:29,1,10,CLE 19,21,21,Carlos Hyde right tackle for no gain (tackle by Vince Williams),0.150,-0.390,201,20180909PITCLE
570,OT,4:57,2,10,CLE 19,21,21,Tyrod Taylor sacked by T.J. Watt for -1 yards,-0.390,-1.250,202,20180909PITCLE
571,OT,4:50,3,11,CLE 18,21,21,Tyrod Taylor pass complete short right to Duke Johnson for 8 yards (tackle by Cameron Sutton),-1.250,-1.630,203,20180909PITCLE
572,OT,4:36,,,,,,Timeout #1 by Pittsburgh Steelers,,,204,20180909PITCLE
573,OT,4:35,4,3,CLE 26,21,21,Britton Colquitt punts 29 yards out of bounds,-1.630,-1.930,205,20180909PITCLE
574,OT,4:31,1,10,PIT 45,21,21,Ben Roethlisberger pass incomplete short right intended for Antonio Brown (defended by Denzel Ward),1.930,1.380,206,20180909PITCLE
575,OT,4:27,2,10,PIT 45,21,21,Ben Roethlisberger pass complete short middle to Antonio Brown for 12 yards (tackle by Briean Boddy-Calhoun),1.380,2.720,207,20180909PITCLE
576,OT,3:50,1,10,CLE 43,21,21,James Conner right guard for 2 yards (tackle by Chris Smith and Genard Avery),2.720,2.450,208,20180909PITCLE
577,OT,3:11,2,8,CLE 41,21,21,Ben Roethlisberger pass complete short left to Jesse James for 10 yards (tackle by Joe Schobert),2.450,3.510,209,20180909PITCLE
578,OT,2:27,1,10,CLE 31,21,21,James Conner left guard for 3 yards (tackle by Myles Garrett),3.510,3.370,210,20180909PITCLE
579,OT,2:00,2,7,CLE 28,21,21,James Conner right guard for -2 yards (tackle by Chris Smith and Derrick Kindred),3.370,2.410,211,20180909PITCLE
580,OT,1:54,,,,,,Timeout #1 by Cleveland Browns,,,212,20180909PITCLE
581,OT,1:54,3,9,CLE 30,21,21,Ben Roethlisberger pass complete short right to James Conner for 6 yards (tackle by Joe Schobert),2.410,1.970,213,20180909PITCLE
582,OT,1:48,,,,,,Timeout #2 by Cleveland Browns,,,214,20180909PITCLE
583,OT,1:47,4,3,CLE 24,21,21,Chris Boswell 42 yard field goal no good,1.970,-1.070,215,20180909PITCLE
584,OT,1:44,1,10,CLE 32,21,21,Tyrod Taylor pass incomplete short middle intended for Jarvis Landry. Penalty on Jarvis Landry: Illegal Motion (Declined) ,1.070,0.530,216,20180909PITCLE
585,OT,1:39,2,10,CLE 32,21,21,Tyrod Taylor pass incomplete short right intended for Duke Johnson,0.530,-0.160,217,20180909PITCLE
586,OT,1:36,3,10,CLE 32,21,21,Tyrod Taylor pass incomplete deep left intended for Jarvis Landry,-0.160,-1.240,218,20180909PITCLE
587,OT,1:28,4,10,CLE 32,21,21,"Britton Colquitt punts 52 yards, returned by Ryan Switzer for 10 yards (tackle by Denzel Rice and Orson Charles)",-1.240,-0.670,219,20180909PITCLE
588,OT,1:17,1,10,PIT 26,21,21,Ben Roethlisberger pass complete short middle to Antonio Brown for 12 yards (tackle by Denzel Ward),0.670,1.470,220,20180909PITCLE
589,OT,0:52,1,10,PIT 38,21,21,Ben Roethlisberger pass incomplete deep left intended for JuJu Smith-Schuster (defended by Damarious Randall),1.470,0.920,221,20180909PITCLE
590,OT,0:48,2,10,PIT 38,21,21,"Ben Roethlisberger sacked by Genard Avery for no gain. Ben Roethlisberger fumbles (forced by Genard Avery), recovered by Joe Schobert at PIT-40 and returned for 26 yards (tackle by Maurkice Pouncey). Penalty on Myles Garrett: Illegal Block Above the Waist, 10 yards",0.920,-3.970,222,20180909PITCLE
591,OT,0:36,,,,,,Timeout #2 by Pittsburgh Steelers,,,223,20180909PITCLE
592,OT,0:36,1,10,PIT 24,21,21,Carlos Hyde left guard for -1 yards (tackle by Jonathan Bostic and Vince Williams),3.970,3.300,224,20180909PITCLE
593,OT,0:14,2,11,PIT 25,21,21,Tyrod Taylor spiked the ball,3.300,2.610,225,20180909PITCLE
594,OT,0:13,3,11,PIT 25,21,21,Zane Gonzalez 43 yard field goal no good,2.610,-1.140,226,20180909PITCLE
595,OT,0:09,1,10,PIT 33,21,21,Ben Roethlisberger pass incomplete deep middle intended for Justin Hunter (defended by Joe Schobert),1.140,0.000,227,20180909PITCLE
596,,,,,,,,"Texans won the coin toss and deferred, Patriots to receive the opening kickoff.",,,1,20180909HOUNWE
