id,teamId,gameId,wonToss,tossDecision,isHome,isFavored,spread,overUnder,firstDowns,rushAtts,rushYds,rushTds,passComps,passAtts,passYds,passTds,passInts,sacked,sackYdsLost,netPassYds,totalYds,fumbles,fumblesLost,turnovers,penalties,penaltyYds,thirdDownAtts,thirdDownConvs,fourthDownAtts,fourthDownConvs,possessionTime,coach,score
455,Buffalo Bills,20181223BUFNWE,False,,False,False,13.5,45.0,14,18,72,0,20,41,217,1,2,0,0,217,289,1,1,3,3,29,12,2,1,0,00:24:22,Sean McDermott,12
456,New England Patriots,20181223BUFNWE,True,(deferred),True,True,-13.5,45.0,20,47,273,2,13,25,126,1,2,1,9,117,390,1,1,3,5,49,12,3,2,1,00:35:38,Bill Belichick,24
457,Cincinnati Bengals,20181223CINCLE,True,(deferred),False,False,10.0,44.0,15,24,102,0,13,19,133,2,0,3,26,107,209,1,0,0,3,15,8,1,1,1,00:24:29,Marvin Lewis,18
458,Cleveland Browns,20181223CINCLE,False,,True,True,-10.0,44.0,23,28,146,0,28,38,347,3,0,0,0,347,493,0,0,0,6,57,12,5,1,1,00:35:31,Gregg Williams,26
459,New York Giants,20181223NYGIND,True,(deferred),False,False,10.0,48.5,22,29,83,2,25,33,309,1,1,0,0,309,392,0,0,1,6,24,12,7,0,0,00:31:41,Pat Shurmur,27
460,Indianapolis Colts,20181223NYGIND,False,,True,True,-10.0,48.5,27,16,49,2,31,47,357,2,1,1,4,353,402,0,0,1,6,29,11,7,0,0,00:28:19,Frank Reich,28
461,Tampa Bay Buccaneers,20181223TAMDAL,False,,False,False,7.5,48.0,27,24,63,1,34,48,336,1,0,3,16,320,383,2,2,2,9,72,13,4,2,1,00:35:19,Dirk Koetter,20
462,Dallas Cowboys,20181223TAMDAL,True,(deferred),True,True,-7.5,48.0,16,24,80,1,20,25,161,1,0,1,9,152,232,1,0,0,10,67,9,3,0,0,00:24:41,Jason Garrett,27
463,Minnesota Vikings,20181223MINDET,True,(deferred),False,True,-6.5,42.5,16,28,100,0,21,28,253,3,0,2,13,240,340,0,0,0,11,78,13,4,1,0,00:28:32,Mike Zimmer,27
464,Detroit Lions,20181223MINDET,False,,True,False,6.5,42.5,17,23,86,0,23,43,161,0,0,3,24,137,223,1,0,0,7,55,16,4,3,1,00:31:28,Matt Patricia,9
465,Green Bay Packers,20181223GNBNYJ,True,(deferred),False,True,-3.0,47.5,35,20,127,3,37,55,442,2,0,4,29,413,540,2,1,1,10,86,12,5,2,2,00:34:19,Joe Philbin,44
466,New York Jets,20181223GNBNYJ,False,,True,False,3.0,47.5,23,20,47,1,24,35,341,3,0,2,18,323,370,1,0,0,16,172,11,3,2,2,00:29:18,Todd Bowles,38
467,Houston Texans,20181223HOUPHI,False,,False,False,1.0,46.5,25,19,62,2,29,40,339,2,0,4,30,309,371,2,1,1,10,61,10,3,1,0,00:26:15,Bill O'Brien,30
468,Philadelphia Eagles,20181223HOUPHI,True,(deferred),True,True,-1.0,46.5,25,22,57,0,35,50,471,4,1,1,9,462,519,3,2,3,11,105,16,9,4,4,00:33:45,Doug Pederson,32
469,Jacksonville Jaguars,20181223JAXMIA,True,(deferred),False,False,3.0,39.5,19,32,126,1,17,24,145,0,0,6,27,118,244,2,1,1,10,97,13,6,0,0,00:34:45,Doug Marrone,17
470,Miami Dolphins,20181223JAXMIA,False,,True,True,-3.0,39.5,11,18,62,0,15,22,146,1,1,3,25,121,183,1,1,2,10,95,9,2,0,0,00:25:15,Adam Gase,7
471,Chicago Bears,20181223CHISFO,False,,False,True,-4.0,44.0,20,28,90,1,25,29,246,1,0,3,11,235,325,2,2,2,4,30,11,5,1,1,00:35:30,Matt Nagy,14
472,San Francisco 49ers,20181223CHISFO,True,(deferred),True,False,4.0,44.0,15,15,47,0,22,38,241,0,1,1,9,232,279,1,0,1,6,45,14,7,1,0,00:24:30,Kyle Shanahan,9
473,Los Angeles Rams,20181223LARARI,False,,False,True,-14.5,43.0,33,41,269,3,19,24,216,1,0,2,24,192,461,1,1,1,6,66,9,6,0,0,00:37:04,Sean McVay,31
474,Arizona Cardinals,20181223LARARI,True,(deferred),True,False,14.5,43.0,15,18,104,0,18,31,182,1,0,4,23,159,263,0,0,0,7,54,11,2,2,1,00:22:56,Steve Wilks,9
475,Pittsburgh Steelers,20181223PITNOR,True,,False,False,6.5,53.0,26,18,65,0,33,50,380,3,0,3,16,364,429,3,2,2,6,79,13,6,2,1,00:31:20,Mike Tomlin,28
476,New Orleans Saints,20181223PITNOR,False,,True,True,-6.5,53.0,24,19,57,3,27,40,326,1,1,2,13,313,370,1,0,1,9,91,12,6,0,0,00:28:40,Sean Payton,31
477,Kansas City Chiefs,20181223KANSEA,False,,False,True,-1.0,54.5,22,19,154,0,23,40,273,3,0,1,8,265,419,3,2,2,8,76,12,5,1,1,00:24:58,Andy Reid,31
478,Seattle Seahawks,20181223KANSEA,True,(deferred),True,False,1.0,54.5,31,43,210,2,18,29,271,3,0,3,17,254,464,1,0,0,3,20,14,7,0,0,00:35:02,Pete Carroll,38
479,Denver Broncos,20181224DENOAK,False,,False,True,-2.5,42.5,19,24,100,0,23,37,202,2,2,1,2,200,300,1,0,2,11,91,14,6,2,1,00:29:52,Vance Joseph,14
480,Oakland Raiders,20181224DENOAK,True,(deferred),True,False,2.5,42.5,16,30,114,2,19,26,167,0,0,1,8,159,273,1,0,0,6,50,13,5,0,0,00:30:08,Jon Gruden,27
481,Atlanta Falcons,20181230ATLTAM,True,(deferred),False,True,-2.5,51.5,27,30,109,1,32,45,383,3,1,1,3,380,489,0,0,1,9,85,13,6,0,0,00:34:46,Dan Quinn,34
482,Tampa Bay Buccaneers,20181230ATLTAM,False,,True,False,2.5,51.5,22,20,92,0,22,35,345,4,1,1,4,341,433,1,0,1,3,30,10,4,0,0,00:25:14,Dirk Koetter,32
483,Miami Dolphins,20181230MIABUF,True,(deferred),False,False,5.5,39.5,17,25,99,0,19,32,150,1,2,4,24,126,225,3,2,4,4,35,12,3,1,1,00:29:42,Adam Gase,17
484,Buffalo Bills,20181230MIABUF,False,,True,True,-5.5,39.5,23,33,166,3,17,26,224,3,1,1,9,215,381,0,0,1,3,24,11,5,2,1,00:30:18,Sean McDermott,42
485,Carolina Panthers,20181230CARNOR,False,,False,False,8.0,42.0,25,37,111,2,18,30,268,2,0,1,5,263,374,0,0,0,2,10,13,6,2,1,00:33:26,Ron Rivera,33
486,New Orleans Saints,20181230CARNOR,True,(deferred),True,True,-8.0,42.0,17,27,184,1,14,22,118,1,1,2,8,110,294,0,0,1,6,94,10,4,1,0,00:26:34,Sean Payton,14
487,Dallas Cowboys,20181230DALNYG,True,(deferred),False,False,7.5,38.5,23,22,51,1,27,44,387,4,0,4,19,368,419,1,1,1,6,46,17,11,2,2,00:30:52,Jason Garrett,36
488,New York Giants,20181230DALNYG,False,,True,True,-7.5,38.5,20,25,143,2,24,41,301,2,1,1,3,298,441,1,1,2,11,78,15,7,3,2,00:29:08,Pat Shurmur,35
489,Detroit Lions,20181230DETGNB,True,,False,False,7.5,44.5,25,38,130,1,21,33,274,3,0,1,2,272,402,0,0,0,3,34,14,7,1,1,00:36:54,Matt Patricia,31
490,Green Bay Packers,20181230DETGNB,False,,True,True,-7.5,44.5,9,13,46,0,19,40,158,0,1,3,29,129,175,0,0,1,5,38,16,5,3,1,00:23:06,Joe Philbin,0
491,Jacksonville Jaguars,20181230JAXHOU,True,(deferred),False,False,7.0,39.5,6,16,30,0,15,28,107,0,1,3,18,89,119,2,1,2,8,68,13,3,0,0,00:24:53,Doug Marrone,3
492,Houston Texans,20181230JAXHOU,False,,True,True,-7.0,39.5,23,33,134,2,25,35,234,0,0,6,26,208,342,1,1,1,2,15,17,6,1,1,00:35:07,Bill O'Brien,20
493,New York Jets,20181230NYJNWE,True,(deferred),False,False,14.5,46.5,12,23,104,0,16,28,167,0,0,4,32,135,239,3,3,3,4,30,13,4,2,0,00:27:47,Todd Bowles,3
494,New England Patriots,20181230NYJNWE,False,,True,True,-14.5,46.5,24,30,131,0,24,33,250,4,0,1,6,244,375,0,0,0,4,30,11,5,1,0,00:32:13,Bill Belichick,38
495,Chicago Bears,20181230CHIMIN,True,(deferred),False,False,6.0,40.5,17,37,169,3,18,26,163,0,0,0,0,163,332,2,0,0,11,102,14,8,1,0,00:37:08,Matt Nagy,24
496,Minnesota Vikings,20181230CHIMIN,False,,True,True,-6.0,40.5,12,15,63,0,20,33,132,1,0,4,31,101,164,0,0,0,3,30,11,1,4,1,00:22:52,Mike Zimmer,10
497,Cincinnati Bengals,20181230CINPIT,True,(deferred),False,False,14.0,45.0,9,18,125,0,12,24,95,0,0,4,24,71,196,2,0,0,9,85,12,3,1,0,00:25:38,Marvin Lewis,13
498,Pittsburgh Steelers,20181230CINPIT,False,,True,True,-14.0,45.0,18,20,65,0,31,45,287,1,1,1,9,278,343,1,0,1,9,70,15,5,2,2,00:34:22,Mike Tomlin,16
499,Cleveland Browns,20181230CLEBAL,False,,False,False,7.0,41.0,18,14,50,0,23,42,376,3,3,0,0,376,426,0,0,3,4,35,11,4,1,0,00:21:30,Gregg Williams,24
500,Baltimore Ravens,20181230CLEBAL,True,(deferred),True,True,-7.0,41.0,24,47,296,2,14,24,179,0,0,2,12,167,463,2,1,1,10,65,13,3,1,1,00:38:30,John Harbaugh,26
501,Arizona Cardinals,20181230ARISEA,False,,False,False,14.0,39.5,12,24,85,0,18,34,149,1,0,6,36,113,198,3,2,2,3,20,17,4,2,1,00:30:51,Steve Wilks,24
502,Seattle Seahawks,20181230ARISEA,True,(deferred),True,True,-14.0,39.5,16,34,182,2,12,21,152,1,1,6,43,109,291,0,0,1,1,10,14,4,0,0,00:29:09,Pete Carroll,27
503,Los Angeles Chargers,20181230LACDEN,False,,False,True,-7.0,43.5,17,30,116,1,14,24,176,1,2,1,16,160,276,3,2,4,6,51,11,4,0,0,00:28:12,Anthony Lynn,23
504,Denver Broncos,20181230LACDEN,True,(deferred),True,False,7.0,43.5,19,25,82,0,31,48,292,1,1,1,4,288,370,4,3,4,11,99,14,4,2,1,00:31:48,Vance Joseph,9
505,Oakland Raiders,20181230OAKKAN,True,(deferred),False,False,14.5,52.5,20,29,127,0,24,33,185,0,2,3,20,165,292,3,2,4,4,22,10,4,1,1,00:33:56,Jon Gruden,3
506,Kansas City Chiefs,20181230OAKKAN,False,,True,True,-14.5,52.5,18,27,99,2,16,27,310,2,1,0,0,310,409,0,0,1,4,50,9,5,3,1,00:26:04,Andy Reid,35
507,Philadelphia Eagles,20181230PHIWAS,False,,False,True,-6.0,42.5,25,34,129,0,29,34,243,3,1,3,12,231,360,1,0,1,5,25,14,8,1,1,00:43:19,Doug Pederson,24
508,Washington Redskins,20181230PHIWAS,True,,True,False,6.0,42.5,8,12,21,0,13,28,98,0,1,4,30,68,89,1,0,1,2,15,9,0,4,2,00:16:41,Jay Gruden,0
509,San Francisco 49ers,20181230SFOLAR,False,,False,False,10.5,49.5,22,22,127,1,23,33,282,3,3,3,18,264,391,1,1,4,5,41,11,3,1,1,00:28:10,Kyle Shanahan,32
510,Los Angeles Rams,20181230SFOLAR,True,(deferred),True,True,-10.5,49.5,28,42,155,1,17,29,222,4,0,0,0,222,377,2,0,0,6,57,16,10,1,0,00:31:50,Sean McVay,48
511,Indianapolis Colts,20181230INDTEN,True,(deferred),False,True,-5.5,42.5,24,36,158,1,24,35,285,3,1,1,7,278,436,1,1,2,12,96,13,5,1,1,00:40:13,Frank Reich,33
512,Tennessee Titans,20181230INDTEN,False,,True,False,5.5,42.5,11,16,93,0,18,29,165,1,2,0,0,165,258,1,1,3,9,75,9,1,1,0,00:19:47,Mike Vrabel,17
513,Indianapolis Colts,20190105INDHOU,False,,False,False,2.0,48.5,26,35,200,1,19,32,222,2,1,0,0,222,422,0,0,1,2,10,14,9,0,0,00:31:14,Frank Reich,21
514,Houston Texans,20190105INDHOU,True,(deferred),True,True,-2.0,48.5,20,16,105,0,29,49,235,1,1,3,18,217,322,0,0,1,8,67,13,3,5,2,00:28:46,Bill O'Brien,7
515,Seattle Seahawks,20190105SEADAL,True,(deferred),False,False,2.5,43.0,11,24,73,1,18,27,233,1,0,1,7,226,299,0,0,0,5,36,13,2,2,2,00:25:10,Pete Carroll,22
516,Dallas Cowboys,20190105SEADAL,False,,True,True,-2.5,43.0,23,34,164,2,22,33,226,1,1,1,10,216,380,0,0,1,6,36,11,4,0,0,00:34:50,Jason Garrett,24
517,Los Angeles Chargers,20190106LACBAL,True,(deferred),False,False,3.0,43.0,14,33,89,1,22,32,160,0,0,1,6,154,243,1,1,1,5,35,17,6,1,1,00:33:40,Anthony Lynn,23
518,Baltimore Ravens,20190106LACBAL,False,,True,True,-3.0,43.0,11,23,90,0,14,29,194,2,1,7,55,139,229,4,2,3,7,41,15,5,2,2,00:26:20,John Harbaugh,17
519,Philadelphia Eagles,20190106PHICHI,False,,False,False,6.5,41.5,21,23,42,0,25,40,266,2,2,1,8,258,300,0,0,2,3,25,13,6,1,1,00:30:48,Doug Pederson,16
520,Chicago Bears,20190106PHICHI,True,(deferred),True,True,-6.5,41.5,17,18,65,0,26,43,303,1,0,2,12,291,356,0,0,0,3,52,16,5,0,0,00:29:12,Matt Nagy,15
521,Indianapolis Colts,20190112INDKAN,False,,False,False,4.0,54.0,15,14,87,0,19,36,203,1,0,3,24,179,266,1,1,1,10,70,9,0,1,1,00:20:11,Frank Reich,13
522,Kansas City Chiefs,20190112INDKAN,True,(deferred),True,True,-4.0,54.0,29,33,180,4,27,41,278,0,0,4,25,253,433,3,1,1,6,54,14,4,4,3,00:39:49,Andy Reid,31
523,Dallas Cowboys,20190112DALLAR,True,(deferred),False,False,7.5,48.0,19,22,50,2,20,32,266,1,0,1,8,258,308,1,0,0,4,26,10,1,4,3,00:23:47,Jason Garrett,22
524,Los Angeles Rams,20190112DALLAR,False,,True,True,-7.5,48.0,30,48,273,3,15,28,186,0,0,0,0,186,459,1,0,0,4,41,11,5,2,2,00:36:13,Sean McVay,30
525,Los Angeles Chargers,20190113LACNWE,False,,False,False,3.5,47.5,22,10,19,1,25,51,331,3,1,2,15,316,335,1,1,2,5,33,13,5,1,1,00:21:40,Anthony Lynn,28
526,New England Patriots,20190113LACNWE,True,,True,True,-3.5,47.5,30,34,155,4,34,44,343,1,0,0,0,343,498,0,0,0,9,75,14,7,1,1,00:38:20,Bill Belichick,41
527,Philadelphia Eagles,20190113PHINOR,True,(deferred),False,False,8.5,52.0,15,16,49,1,18,31,201,1,2,0,0,201,250,0,0,2,4,30,7,2,0,0,00:22:10,Doug Pederson,14
528,New Orleans Saints,20190113PHINOR,False,,True,True,-8.5,52.0,25,31,137,0,28,38,301,2,1,2,18,283,420,2,0,1,11,84,15,8,2,2,00:37:50,Sean Payton,20
529,Los Angeles Rams,20190120LARNOR,True,(deferred),False,False,3.0,55.5,19,26,77,1,26,41,309,1,1,1,8,301,378,1,0,1,7,64,16,6,1,1,00:32:36,Sean McVay,26
530,New Orleans Saints,20190120LARNOR,False,,True,True,-3.0,55.5,19,21,48,0,26,41,249,2,1,2,7,242,290,2,0,1,3,20,14,6,0,0,00:30:41,Sean Payton,23
531,New England Patriots,20190120NWEKAN,False,,False,False,3.0,56.0,36,48,176,4,30,46,348,1,2,0,0,348,524,0,0,2,6,61,19,13,2,1,00:43:59,Bill Belichick,37
532,Kansas City Chiefs,20190120NWEKAN,True,(deferred),True,True,-3.0,56.0,18,12,41,1,16,31,295,3,0,4,46,249,290,1,0,0,4,28,9,4,0,0,00:20:53,Andy Reid,31
533,Los Angeles Rams,20190203LARNWE,True,(deferred),False,False,2.0,55.5,14,18,62,0,19,38,229,0,1,4,31,198,260,1,0,1,9,65,13,3,0,0,00:26:50,Sean McVay,3
534,New England Patriots,20190203LARNWE,False,,True,True,-2.0,55.5,22,32,154,1,21,35,262,0,1,1,9,253,407,1,0,1,3,20,12,3,1,0,00:33:10,Bill Belichick,13
535,Green Bay Packers,20190905GNBCHI,False,,False,False,3.5,47.0,13,22,47,0,18,30,203,1,0,5,37,166,213,1,0,0,10,71,12,2,0,0,00:31:03,Matt LaFleur,10
536,Chicago Bears,20190905GNBCHI,True,(deferred),True,True,-3.5,47.0,16,15,46,0,26,45,228,0,1,5,20,208,254,0,0,1,10,107,15,3,2,0,00:28:57,Matt Nagy,3
537,Atlanta Falcons,20190908ATLMIN,False,,False,False,3.5,47.0,27,17,73,0,33,46,304,2,2,4,32,272,345,1,1,3,9,78,8,2,2,2,00:30:13,Dan Quinn,12
538,Minnesota Vikings,20190908ATLMIN,True,(deferred),True,True,-3.5,47.0,18,38,172,3,8,10,98,1,0,1,1,97,269,2,0,0,11,100,10,5,0,0,00:29:47,Mike Zimmer,28
539,Buffalo Bills,20190908BUFNYJ,False,,False,False,2.5,41.0,23,25,128,1,24,37,254,1,2,1,12,242,370,2,2,4,7,55,10,5,1,0,00:27:59,Sean McDermott,17
540,New York Jets,20190908BUFNYJ,True,(deferred),True,True,-2.5,41.0,17,21,68,0,28,41,175,1,0,4,20,155,223,2,1,1,8,67,17,7,2,1,00:32:01,Adam Gase,16
541,Los Angeles Rams,20190908LARCAR,True,(deferred),False,True,-1.5,49.5,22,32,166,2,23,39,186,1,1,1,3,183,349,1,0,1,5,43,17,9,0,0,00:33:16,Sean McVay,30
542,Carolina Panthers,20190908LARCAR,False,,True,False,1.5,49.5,21,23,127,3,25,38,239,0,1,3,23,216,343,2,2,3,6,46,11,5,0,0,00:26:44,Ron Rivera,27
543,Tennessee Titans,20190908TENCLE,True,(deferred),False,False,5.5,44.0,21,28,123,1,14,24,248,3,0,4,32,216,339,0,0,0,6,54,10,2,0,0,00:29:18,Mike Vrabel,43
544,Cleveland Browns,20190908TENCLE,False,,True,True,-5.5,44.0,19,20,102,1,25,38,285,1,3,5,41,244,346,0,0,3,18,182,10,1,2,0,00:30:42,Freddie Kitchens,13
545,Kansas City Chiefs,20190908KANJAX,False,,False,True,-3.5,49.0,24,26,113,1,25,34,378,3,0,0,0,378,491,0,0,0,5,55,10,5,0,0,00:31:15,Andy Reid,40
546,Jacksonville Jaguars,20190908KANJAX,True,(deferred),True,False,3.5,49.0,18,16,81,0,27,33,350,3,1,1,3,347,428,1,1,2,10,71,10,5,0,0,00:28:45,Doug Marrone,26
547,Baltimore Ravens,20190908BALMIA,False,,False,True,-7.0,41.0,31,46,265,2,23,26,379,6,0,1,1,378,643,0,0,0,4,40,11,7,2,2,00:40:07,John Harbaugh,59
548,Miami Dolphins,20190908BALMIA,True,(deferred),True,False,7.0,41.0,12,12,21,0,15,32,190,1,2,3,11,179,200,1,1,3,9,64,10,3,0,0,00:19:53,Brian Flores,10
549,Washington Redskins,20190908WASPHI,False,,False,False,10.5,44.0,15,13,28,0,30,44,380,3,0,1,10,370,398,0,0,0,12,96,13,5,2,2,00:25:33,Jay Gruden,27
550,Philadelphia Eagles,20190908WASPHI,True,(deferred),True,True,-10.5,44.0,22,31,123,1,28,39,313,3,0,1,0,313,436,0,0,0,6,55,17,11,2,1,00:34:27,Doug Pederson,32
551,Cincinnati Bengals,20190908CINSEA,False,,False,False,9.5,44.0,22,14,34,0,35,51,418,2,0,5,23,395,429,4,3,3,7,57,15,6,1,0,00:35:50,Zac Taylor,20
552,Seattle Seahawks,20190908CINSEA,True,(deferred),True,True,-9.5,44.0,12,25,72,1,14,20,195,2,0,4,35,160,232,1,1,1,8,55,12,4,0,0,00:24:10,Pete Carroll,21
553,Indianapolis Colts,20190908INDLAC,True,(deferred),False,False,6.0,44.5,22,33,203,1,21,27,190,2,0,2,17,173,376,1,0,0,3,10,13,7,1,1,00:32:09,Frank Reich,24
554,Los Angeles Chargers,20190908INDLAC,False,,True,True,-6.0,44.5,25,21,125,1,25,34,333,3,1,4,23,310,435,2,1,2,3,20,11,7,0,0,00:32:50,Anthony Lynn,30
555,Detroit Lions,20190908DETARI,False,,False,True,-2.5,45.5,23,32,116,0,27,45,385,3,0,3,24,361,477,3,2,2,9,59,18,6,1,0,00:39:23,Matt Patricia,27
556,Arizona Cardinals,20190908DETARI,True,(deferred),True,False,2.5,45.5,21,23,112,0,29,54,308,2,1,5,33,275,387,0,0,1,7,35,22,9,0,0,00:30:37,Kliff Kingsbury,27
557,New York Giants,20190908NYGDAL,True,(deferred),False,False,7.0,44.0,25,17,151,1,33,48,323,1,0,1,4,319,470,3,2,2,8,70,11,2,3,1,00:27:42,Pat Shurmur,17
558,Dallas Cowboys,20190908NYGDAL,False,,True,True,-7.0,44.0,23,30,89,1,25,32,405,4,0,0,0,405,494,0,0,0,6,47,10,6,0,0,00:32:18,Jason Garrett,35
559,San Francisco 49ers,20190908SFOTAM,False,,False,False,1.0,51.0,17,32,98,0,18,27,166,1,1,1,8,158,256,1,1,2,11,87,13,5,0,0,00:30:04,Kyle Shanahan,31
560,Tampa Bay Buccaneers,20190908SFOTAM,True,,True,True,-1.0,51.0,21,26,121,0,20,36,194,1,3,3,20,174,295,3,1,4,8,87,11,5,2,0,00:29:56,Bruce Arians,17
561,Pittsburgh Steelers,20190908PITNWE,True,(deferred),False,False,5.5,49.0,15,13,32,0,27,47,276,0,1,1,0,276,308,2,0,1,6,54,12,3,3,1,00:27:27,Mike Tomlin,3
562,New England Patriots,20190908PITNWE,False,,True,True,-5.5,49.0,24,29,99,0,25,37,373,3,0,1,7,366,465,0,0,0,7,55,14,7,0,0,00:32:33,Bill Belichick,33
563,Houston Texans,20190909HOUNOR,False,,False,False,6.5,52.0,22,23,180,1,20,30,268,3,1,6,34,234,414,0,0,1,8,69,13,7,1,1,00:29:47,Bill O'Brien,28
564,New Orleans Saints,20190909HOUNOR,True,(deferred),True,True,-6.5,52.0,25,21,148,1,32,43,370,2,1,1,8,362,510,1,0,1,7,48,11,7,0,0,00:30:13,Sean Payton,30
565,Denver Broncos,20190909DENOAK,False,,False,True,-3.0,42.5,18,23,95,0,21,31,268,1,0,3,19,249,344,1,0,0,6,44,13,6,0,0,00:27:15,Vic Fangio,16
566,Oakland Raiders,20190909DENOAK,True,,True,False,3.0,42.5,19,28,98,2,22,26,259,1,0,0,0,259,357,0,0,0,9,62,14,10,0,0,00:32:45,Jon Gruden,24
567,Tampa Bay Buccaneers,20190912TAMCAR,True,,False,False,6.5,48.0,16,31,100,1,16,25,208,1,0,3,19,189,289,1,0,0,12,66,12,2,0,0,00:33:53,Bruce Arians,20
568,Carolina Panthers,20190912TAMCAR,False,,True,True,-6.5,48.0,20,19,39,0,25,51,333,0,0,3,20,313,352,3,1,1,5,50,14,3,3,0,00:26:07,Ron Rivera,14
569,Buffalo Bills,20190915BUFNYG,True,(deferred),False,True,-1.0,44.5,24,34,151,3,19,30,253,1,0,3,16,237,388,0,0,0,9,65,13,5,0,0,00:32:38,Sean McDermott,28
570,New York Giants,20190915BUFNYG,False,,True,False,1.0,44.5,21,20,129,1,26,45,250,1,2,1,9,241,370,1,0,2,7,40,12,3,2,1,00:27:22,Pat Shurmur,14
571,San Francisco 49ers,20190915SFOCIN,True,(deferred),False,False,1.0,46.0,27,42,259,2,18,26,312,3,1,0,0,312,571,0,0,1,9,75,9,5,0,0,00:32:19,Kyle Shanahan,41
572,Cincinnati Bengals,20190915SFOCIN,False,,True,True,-1.0,46.0,14,19,25,0,26,42,311,2,1,4,20,291,316,1,0,1,7,60,18,9,2,1,00:27:41,Zac Taylor,17
573,Indianapolis Colts,20190915INDTEN,True,(deferred),False,False,3.0,43.5,21,34,167,0,17,28,146,3,1,3,25,121,288,1,1,2,8,65,14,7,1,1,00:31:54,Frank Reich,19
574,Tennessee Titans,20190915INDTEN,False,,True,True,-3.0,43.5,18,24,124,1,19,28,154,1,0,4,35,119,243,2,0,0,5,75,10,1,1,0,00:28:06,Mike Vrabel,17
575,Arizona Cardinals,20190915ARIBAL,False,,False,False,13.0,46.0,15,11,20,1,25,40,349,0,0,3,20,329,349,1,0,0,8,70,11,2,1,1,00:22:22,Kliff Kingsbury,17
576,Baltimore Ravens,20190915ARIBAL,True,(deferred),True,True,-13.0,46.0,26,33,182,0,24,37,272,2,0,2,14,258,440,2,0,0,10,62,14,7,1,0,00:37:38,John Harbaugh,23
577,Dallas Cowboys,20190915DALWAS,True,(deferred),False,True,-6.0,46.5,25,34,213,1,26,30,269,3,1,1,8,261,474,0,0,1,8,67,11,7,0,0,00:33:22,Jason Garrett,31
578,Washington Redskins,20190915DALWAS,False,,True,False,6.0,46.5,19,17,47,1,26,37,221,2,0,1,13,208,255,0,0,0,6,44,9,2,3,2,00:26:38,Jay Gruden,21
579,Los Angeles Chargers,20190915LACDET,False,,False,True,-1.0,47.0,21,25,137,1,21,36,293,0,1,1,6,287,424,1,1,2,9,70,13,6,0,0,00:31:19,Anthony Lynn,10
580,Detroit Lions,20190915LACDET,True,(deferred),True,False,1.0,47.0,19,28,94,0,22,30,245,2,2,0,0,245,339,0,0,2,8,71,10,4,1,1,00:28:41,Matt Patricia,13
581,Minnesota Vikings,20190915MINGNB,True,(deferred),False,False,3.0,43.0,15,27,198,1,14,32,230,1,2,1,7,223,421,5,2,4,8,100,13,4,0,0,00:25:54,Mike Zimmer,16
582,Green Bay Packers,20190915MINGNB,False,,True,True,-3.0,43.0,20,33,144,1,22,34,209,2,0,2,18,191,335,2,2,2,6,35,15,5,1,0,00:34:06,Matt LaFleur,21
583,Jacksonville Jaguars,20190915JAXHOU,False,,False,False,7.5,43.0,16,21,103,0,23,33,213,1,0,4,35,178,281,3,1,1,9,70,13,3,2,2,00:30:01,Doug Marrone,12
584,Houston Texans,20190915JAXHOU,True,(deferred),True,True,-7.5,43.0,17,30,126,1,16,29,159,0,0,4,22,137,263,2,0,0,7,47,15,6,1,1,00:29:59,Bill O'Brien,13
585,New England Patriots,20190915NWEMIA,False,,False,True,-18.0,48.5,27,35,124,2,20,28,264,2,0,2,9,255,379,1,1,1,5,54,11,6,0,0,00:36:30,Bill Belichick,43
586,Miami Dolphins,20190915NWEMIA,True,,True,False,18.0,48.5,11,15,42,0,18,39,186,0,4,7,44,142,184,0,0,4,4,22,15,2,4,2,00:23:30,Brian Flores,0
587,Seattle Seahawks,20190915SEAPIT,True,(deferred),False,False,4.0,47.0,25,33,151,1,29,35,300,3,0,4,26,274,425,2,2,2,10,93,13,5,1,1,00:35:46,Pete Carroll,28
588,Pittsburgh Steelers,20190915SEAPIT,False,,True,True,-4.0,47.0,17,16,81,1,20,34,187,2,1,1,7,180,261,1,0,1,5,78,11,3,0,0,00:24:14,Mike Tomlin,26
589,Kansas City Chiefs,20190915KANOAK,True,(deferred),False,True,-7.0,53.5,24,22,31,0,30,44,443,4,0,2,7,436,467,1,1,1,10,114,14,8,0,0,00:32:35,Andy Reid,28
590,Oakland Raiders,20190915KANOAK,False,,True,False,7.0,53.5,19,19,129,0,23,38,198,1,2,3,20,178,307,3,0,2,7,52,14,6,1,1,00:27:25,Jon Gruden,10
591,Chicago Bears,20190915CHIDEN,True,(deferred),False,True,-3.0,41.0,18,29,153,1,16,27,120,0,0,0,0,120,273,0,0,0,7,65,11,3,1,1,00:27:01,Matt Nagy,16
592,Denver Broncos,20190915CHIDEN,False,,True,False,3.0,41.0,27,24,90,0,35,50,292,1,1,2,10,282,372,0,0,1,10,81,14,3,3,3,00:32:59,Vic Fangio,14
593,New Orleans Saints,20190915NORLAR,False,,False,False,2.0,52.5,15,20,57,0,20,35,203,0,1,2,16,187,244,1,0,1,11,87,13,4,1,0,00:29:39,Sean Payton,9
594,Los Angeles Rams,20190915NORLAR,True,(deferred),True,True,-2.0,52.5,20,30,115,2,19,28,283,1,0,3,18,265,380,1,1,1,8,65,13,5,0,0,00:30:21,Sean McVay,27
