id,playerGmId,startPos,offSnaps,offSnapPct,defSnaps,defSnapPct,stSnaps,stSnapPct
561,581,LB,0,0.0,29,44.0,15,54.0
562,587,CB,0,0.0,24,36.0,1,4.0
563,604,SS,0,0.0,22,33.0,13,46.0
564,605,DT,0,0.0,22,33.0,6,21.0
565,606,DE,0,0.0,14,21.0,20,71.0
566,607,DT,0,0.0,14,21.0,0,0.0
567,608,DE,0,0.0,9,14.0,0,0.0
568,586,DB,0,0.0,4,6.0,22,79.0
569,609,LB,0,0.0,2,3.0,20,71.0
570,610,FS,0,0.0,0,0.0,20,71.0
571,588,CB,0,0.0,0,0.0,16,57.0
572,611,LB,0,0.0,0,0.0,15,54.0
573,612,FS,0,0.0,0,0.0,14,50.0
574,613,WR,0,0.0,0,0.0,11,39.0
575,614,LS,0,0.0,0,0.0,10,36.0
576,592,P,0,0.0,0,0.0,10,36.0
577,591,K,0,0.0,0,0.0,9,32.0
578,615,G,0,0.0,0,0.0,4,14.0
579,602,T,66,100.0,0,0.0,4,14.0
580,600,C,66,100.0,0,0.0,4,14.0
581,598,T,66,100.0,0,0.0,4,14.0
582,599,G,66,100.0,0,0.0,4,14.0
583,535,QB,66,100.0,0,0.0,0,0.0
584,542,WR,53,80.0,0,0.0,0,0.0
585,538,TE,51,77.0,0,0.0,0,0.0
586,539,WR,48,73.0,0,0.0,5,18.0
587,541,WR,37,56.0,0,0.0,1,4.0
588,537,RB,34,52.0,0,0.0,0,0.0
589,616,T,32,48.0,0,0.0,3,11.0
590,536,RB,30,45.0,0,0.0,4,14.0
591,540,FB,26,39.0,0,0.0,4,14.0
592,569,TE,23,35.0,0,0.0,13,46.0
593,601,G,20,30.0,0,0.0,1,4.0
594,543,WR,17,26.0,0,0.0,0,0.0
595,617,G,14,21.0,0,0.0,1,4.0
596,544,WR,8,12.0,0,0.0,0,0.0
597,562,DT,1,2.0,32,45.0,4,14.0
598,567,RB,1,2.0,0,0.0,18,64.0
599,618,TE,1,2.0,0,0.0,14,50.0
600,557,LB,0,0.0,71,100.0,11,39.0
601,559,SS,0,0.0,71,100.0,9,32.0
602,561,FS,0,0.0,71,100.0,9,32.0
603,573,CB,0,0.0,71,100.0,6,21.0
604,568,CB,0,0.0,71,100.0,6,21.0
605,558,LB,0,0.0,61,86.0,6,21.0
606,560,DE,0,0.0,59,83.0,2,7.0
607,555,DT,0,0.0,54,76.0,10,36.0
608,566,DE,0,0.0,39,55.0,13,46.0
609,564,CB,0,0.0,38,54.0,2,7.0
610,571,DE,0,0.0,35,49.0,4,14.0
611,574,LB,0,0.0,33,46.0,22,79.0
612,556,DE,0,0.0,24,34.0,10,36.0
613,565,DT,0,0.0,19,27.0,3,11.0
614,570,DT,0,0.0,17,24.0,0,0.0
615,563,LB,0,0.0,10,14.0,18,64.0
616,572,CB,0,0.0,5,7.0,14,50.0
617,619,DB,0,0.0,0,0.0,22,79.0
618,620,DB,0,0.0,0,0.0,14,50.0
619,590,P,0,0.0,0,0.0,13,46.0
620,621,SS,0,0.0,0,0.0,10,36.0
621,622,LS,0,0.0,0,0.0,8,29.0
622,623,CB,0,0.0,0,0.0,7,25.0
623,589,K,0,0.0,0,0.0,4,14.0
624,685,G,64,100.0,0,0.0,4,12.0
625,684,C,64,100.0,0,0.0,4,12.0
626,686,T,64,100.0,0,0.0,4,12.0
627,683,G,64,100.0,0,0.0,4,12.0
628,682,T,64,100.0,0,0.0,0,0.0
629,636,QB,64,100.0,0,0.0,0,0.0
630,640,WR,61,95.0,0,0.0,0,0.0
631,637,RB,52,81.0,0,0.0,0,0.0
632,641,TE,51,80.0,0,0.0,4,12.0
633,639,WR,50,78.0,0,0.0,0,0.0
634,642,WR,44,69.0,0,0.0,0,0.0
635,643,TE,24,38.0,0,0.0,4,12.0
636,644,FB,11,17.0,0,0.0,13,39.0
637,645,WR,11,17.0,0,0.0,0,0.0
638,638,RB,7,11.0,0,0.0,16,48.0
639,677,WR,5,8.0,0,0.0,10,30.0
640,646,RB,3,5.0,0,0.0,0,0.0
641,694,QB,1,2.0,0,0.0,29,88.0
642,662,FS,0,0.0,66,100.0,16,48.0
643,660,LB,0,0.0,66,100.0,0,0.0
644,669,CB,0,0.0,65,98.0,10,30.0
645,663,CB,0,0.0,64,97.0,0,0.0
646,661,DE,0,0.0,60,91.0,9,27.0
647,666,NT,0,0.0,52,79.0,4,12.0
648,675,CB,0,0.0,46,70.0,16,48.0
649,670,DT,0,0.0,42,64.0,0,0.0
650,695,DT,0,0.0,38,58.0,10,30.0
651,674,DE,0,0.0,37,56.0,9,27.0
652,668,SS,0,0.0,37,56.0,7,21.0
653,664,LB,0,0.0,34,52.0,3,9.0
654,665,SS,0,0.0,30,45.0,9,27.0
655,667,LB,0,0.0,27,41.0,3,9.0
656,673,LB,0,0.0,25,38.0,21,64.0
657,676,DE,0,0.0,23,35.0,9,27.0
658,696,DE,0,0.0,14,21.0,10,30.0
659,697,LB,0,0.0,0,0.0,29,88.0
660,698,CB,0,0.0,0,0.0,20,61.0
661,671,FS,0,0.0,0,0.0,20,61.0
662,672,DB,0,0.0,0,0.0,20,61.0
663,699,DB,0,0.0,0,0.0,17,52.0
664,680,K,0,0.0,0,0.0,11,33.0
665,681,P,0,0.0,0,0.0,7,21.0
666,700,LS,0,0.0,0,0.0,7,21.0
667,701,T,0,0.0,0,0.0,4,12.0
668,691,T,66,100.0,0,0.0,9,27.0
669,688,C,66,100.0,0,0.0,9,27.0
670,687,T,66,100.0,0,0.0,9,27.0
671,689,C,66,100.0,0,0.0,0,0.0
672,624,QB,66,100.0,0,0.0,0,0.0
673,628,WR,50,76.0,0,0.0,0,0.0
674,625,RB,48,73.0,0,0.0,0,0.0
675,631,WR,46,70.0,0,0.0,2,6.0
676,632,WR,44,67.0,0,0.0,4,12.0
677,630,TE,43,65.0,0,0.0,9,27.0
678,690,T,41,62.0,0,0.0,9,27.0
679,702,G,25,38.0,0,0.0,9,27.0
680,635,TE,24,36.0,0,0.0,0,0.0
681,629,WR,20,30.0,0,0.0,1,3.0
682,633,TE,15,23.0,0,0.0,18,55.0
683,627,RB,15,23.0,0,0.0,8,24.0
684,634,WR,13,20.0,0,0.0,18,55.0
685,703,TE,10,15.0,0,0.0,15,45.0
686,626,RB,2,3.0,0,0.0,5,15.0
687,650,SS,0,0.0,64,100.0,9,27.0
688,649,LB,0,0.0,64,100.0,6,18.0
689,648,LB,0,0.0,64,100.0,6,18.0
690,652,SS,0,0.0,63,98.0,6,18.0
691,656,DT,0,0.0,59,92.0,6,18.0
692,653,CB,0,0.0,56,88.0,0,0.0
693,651,CB,0,0.0,53,83.0,6,18.0
694,647,DE,0,0.0,48,75.0,6,18.0
695,692,DE,0,0.0,48,75.0,5,15.0
696,654,CB,0,0.0,44,69.0,17,52.0
697,693,DT,0,0.0,31,48.0,0,0.0
698,704,DE,0,0.0,26,41.0,1,3.0
699,705,DE,0,0.0,25,39.0,6,18.0
700,658,LB,0,0.0,20,31.0,24,73.0
701,655,CB,0,0.0,19,30.0,17,52.0
702,706,DE,0,0.0,15,23.0,0,0.0
703,659,DE,0,0.0,4,6.0,0,0.0
704,707,S,0,0.0,1,2.0,17,52.0
705,708,FS,0,0.0,0,0.0,24,73.0
706,709,LB,0,0.0,0,0.0,18,55.0
707,678,K,0,0.0,0,0.0,18,55.0
708,657,LB,0,0.0,0,0.0,15,45.0
709,710,LS,0,0.0,0,0.0,10,30.0
710,679,P,0,0.0,0,0.0,10,30.0
711,711,T,0,0.0,0,0.0,9,27.0
712,712,CB,0,0.0,0,0.0,1,3.0
713,774,T,82,100.0,0,0.0,4,13.0
714,777,G,82,100.0,0,0.0,4,13.0
715,775,G,82,100.0,0,0.0,3,10.0
716,723,QB,82,100.0,0,0.0,0,0.0
717,776,C,82,100.0,0,0.0,0,0.0
718,728,WR,72,88.0,0,0.0,0,0.0
719,784,T,67,82.0,0,0.0,4,13.0
720,732,WR,62,76.0,0,0.0,0,0.0
721,724,RB,62,76.0,0,0.0,0,0.0
722,726,WR,47,57.0,0,0.0,2,7.0
723,730,TE,44,54.0,0,0.0,4,13.0
724,729,WR,44,54.0,0,0.0,0,0.0
725,731,TE,33,40.0,0,0.0,0,0.0
726,725,RB,22,27.0,0,0.0,20,67.0
727,773,TE,17,21.0,0,0.0,0,0.0
728,778,T,15,18.0,0,0.0,1,3.0
729,727,FB,7,9.0,0,0.0,24,80.0
730,763,CB,0,0.0,56,100.0,7,23.0
731,753,SS,0,0.0,56,100.0,6,20.0
732,751,S,0,0.0,56,100.0,4,13.0
733,756,CB,0,0.0,56,100.0,0,0.0
734,764,DE,0,0.0,53,95.0,0,0.0
735,758,DE,0,0.0,51,91.0,10,33.0
736,752,LB,0,0.0,44,79.0,13,43.0
737,755,CB,0,0.0,43,77.0,10,33.0
738,757,LB,0,0.0,42,75.0,0,0.0
739,765,DT,0,0.0,35,62.0,6,20.0
740,759,DT,0,0.0,24,43.0,6,20.0
741,766,NT,0,0.0,24,43.0,6,20.0
742,768,NT,0,0.0,23,41.0,0,0.0
743,760,LB,0,0.0,14,25.0,13,43.0
744,754,LB,0,0.0,13,23.0,15,50.0
745,761,DE,0,0.0,12,21.0,4,13.0
746,762,SS,0,0.0,11,20.0,21,70.0
747,785,LB,0,0.0,2,4.0,26,87.0
748,786,LB,0,0.0,1,2.0,20,67.0
749,787,SS,0,0.0,0,0.0,26,87.0
750,788,CB,0,0.0,0,0.0,18,60.0
751,789,RB,0,0.0,0,0.0,10,33.0
752,772,K,0,0.0,0,0.0,10,33.0
753,767,WR,0,0.0,0,0.0,10,33.0
754,790,CB,0,0.0,0,0.0,6,20.0
755,771,P,0,0.0,0,0.0,6,20.0
756,791,LS,0,0.0,0,0.0,6,20.0
757,792,C,0,0.0,0,0.0,4,13.0
758,783,T,56,100.0,0,0.0,6,20.0
759,782,G,56,100.0,0,0.0,6,20.0
760,780,T,56,100.0,0,0.0,6,20.0
761,779,T,56,100.0,0,0.0,6,20.0
762,781,C,56,100.0,0,0.0,6,20.0
763,713,QB,56,100.0,0,0.0,0,0.0
764,720,TE,56,100.0,0,0.0,0,0.0
765,718,WR,51,91.0,0,0.0,0,0.0
766,716,WR,40,71.0,0,0.0,2,7.0
767,714,RB,40,71.0,0,0.0,0,0.0
768,719,WR,35,62.0,0,0.0,9,30.0
769,717,FB,17,30.0,0,0.0,24,80.0
770,793,TE,10,18.0,0,0.0,6,20.0
771,715,RB,9,16.0,0,0.0,4,13.0
772,721,WR,7,12.0,0,0.0,17,57.0
773,722,RB,7,12.0,0,0.0,6,20.0
774,794,WR,5,9.0,0,0.0,5,17.0
775,795,C,3,5.0,0,0.0,6,20.0
776,736,FS,0,0.0,82,100.0,6,20.0
777,739,CB,0,0.0,82,100.0,4,13.0
778,737,CB,0,0.0,82,100.0,0,0.0
779,733,FS,0,0.0,82,100.0,0,0.0
780,735,LB,0,0.0,78,95.0,4,13.0
781,734,LB,0,0.0,73,89.0,0,0.0
782,746,CB,0,0.0,68,83.0,10,33.0
783,745,LB,0,0.0,63,77.0,0,0.0
784,742,DE,0,0.0,59,72.0,4,13.0
785,749,DE,0,0.0,57,70.0,4,13.0
786,738,LB,0,0.0,42,51.0,0,0.0
787,740,LB,0,0.0,37,45.0,18,60.0
788,741,DT,0,0.0,30,37.0,4,13.0
789,796,LB,0,0.0,19,23.0,5,17.0
790,797,DE,0,0.0,18,22.0,0,0.0
791,798,NT,0,0.0,18,22.0,0,0.0
792,744,LB,0,0.0,10,12.0,17,57.0
793,748,DB,0,0.0,3,4.0,15,50.0
794,799,CB,0,0.0,0,0.0,24,80.0
795,800,LB,0,0.0,0,0.0,20,67.0
796,743,WR,0,0.0,0,0.0,20,67.0
797,801,LB,0,0.0,0,0.0,19,63.0
798,769,K,0,0.0,0,0.0,13,43.0
799,770,P,0,0.0,0,0.0,11,37.0
800,750,LS,0,0.0,0,0.0,11,37.0
801,747,DB,0,0.0,0,0.0,6,20.0
802,802,T,0,0.0,0,0.0,6,20.0
803,867,G,67,100.0,0,0.0,3,14.0
804,869,G,67,100.0,0,0.0,3,14.0
805,866,T,67,100.0,0,0.0,3,14.0
806,814,QB,67,100.0,0,0.0,0,0.0
807,868,C,67,100.0,0,0.0,0,0.0
808,815,RB,57,85.0,0,0.0,0,0.0
809,819,WR,57,85.0,0,0.0,0,0.0
810,870,T,56,84.0,0,0.0,0,0.0
811,822,WR,51,76.0,0,0.0,0,0.0
812,823,TE,37,55.0,0,0.0,8,36.0
813,877,TE,34,51.0,0,0.0,5,23.0
814,821,WR,31,46.0,0,0.0,3,14.0
815,818,RB,20,30.0,0,0.0,17,77.0
816,817,WR,17,25.0,0,0.0,14,64.0
817,820,TE,16,24.0,0,0.0,0,0.0
818,878,G,14,21.0,0,0.0,3,14.0
819,816,RB,12,18.0,0,0.0,2,9.0
820,850,DB,0,0.0,64,100.0,7,32.0
821,857,CB,0,0.0,64,100.0,4,18.0
822,847,LB,0,0.0,64,100.0,2,9.0
823,849,FS,0,0.0,64,100.0,1,5.0
824,848,LB,0,0.0,63,98.0,2,9.0
825,856,CB,0,0.0,47,73.0,7,32.0
826,846,DE,0,0.0,43,67.0,1,5.0
827,852,SS,0,0.0,41,64.0,2,9.0
828,845,DE,0,0.0,37,58.0,1,5.0
829,844,DT,0,0.0,35,55.0,2,9.0
830,871,NT,0,0.0,35,55.0,0,0.0
831,855,NT,0,0.0,31,48.0,0,0.0
832,853,DE,0,0.0,26,41.0,3,14.0
833,851,DT,0,0.0,25,39.0,2,9.0
834,860,DE,0,0.0,24,38.0,2,9.0
835,854,SS,0,0.0,23,36.0,18,82.0
836,858,LB,0,0.0,18,28.0,14,64.0
837,879,LB,0,0.0,0,0.0,17,77.0
838,859,LB,0,0.0,0,0.0,17,77.0
839,880,LB,0,0.0,0,0.0,17,77.0
840,881,CB,0,0.0,0,0.0,15,68.0
841,882,FS,0,0.0,0,0.0,9,41.0
842,883,LS,0,0.0,0,0.0,9,41.0
843,865,P,0,0.0,0,0.0,9,41.0
844,864,K,0,0.0,0,0.0,7,32.0
845,861,WR,0,0.0,0,0.0,7,32.0
846,884,G,0,0.0,0,0.0,3,14.0
847,885,T,0,0.0,0,0.0,3,14.0
848,874,C,64,100.0,0,0.0,1,5.0
849,875,G,64,100.0,0,0.0,1,5.0
850,873,G,64,100.0,0,0.0,1,5.0
851,876,T,64,100.0,0,0.0,1,5.0
852,872,T,64,100.0,0,0.0,1,5.0
853,803,QB,64,100.0,0,0.0,0,0.0
854,804,RB,59,92.0,0,0.0,0,0.0
855,810,TE,58,91.0,0,0.0,11,50.0
856,807,WR,43,67.0,0,0.0,2,9.0
857,809,WR,38,59.0,0,0.0,0,0.0
858,808,WR,30,47.0,0,0.0,5,23.0
859,811,WR,29,45.0,0,0.0,0,0.0
860,813,TE,22,34.0,0,0.0,15,68.0
861,812,WR,19,30.0,0,0.0,0,0.0
862,806,RB,10,16.0,0,0.0,4,18.0
863,842,FB,6,9.0,0,0.0,17,77.0
864,805,RB,4,6.0,0,0.0,17,77.0
865,886,TE,2,3.0,0,0.0,1,5.0
866,828,SS,0,0.0,67,100.0,15,68.0
867,827,SS,0,0.0,67,100.0,7,32.0
868,829,CB,0,0.0,66,99.0,11,50.0
869,830,CB,0,0.0,66,99.0,11,50.0
870,825,LB,0,0.0,62,93.0,4,18.0
871,831,LB,0,0.0,59,88.0,4,18.0
872,839,NT,0,0.0,49,73.0,3,14.0
873,833,DE,0,0.0,49,73.0,2,9.0
874,824,DE,0,0.0,48,72.0,3,14.0
875,834,DE,0,0.0,48,72.0,3,14.0
876,832,CB,0,0.0,37,55.0,17,77.0
877,826,DT,0,0.0,24,36.0,2,9.0
878,837,DE,0,0.0,19,28.0,1,5.0
879,843,LB,0,0.0,18,27.0,20,91.0
880,836,LB,0,0.0,17,25.0,6,27.0
881,838,DT,0,0.0,16,24.0,1,5.0
882,887,DE,0,0.0,15,22.0,1,5.0
883,841,LB,0,0.0,7,10.0,7,32.0
884,835,LB,0,0.0,3,4.0,17,77.0
885,888,CB,0,0.0,0,0.0,12,55.0
886,862,P,0,0.0,0,0.0,7,32.0
887,840,LS,0,0.0,0,0.0,7,32.0
888,863,K,0,0.0,0,0.0,3,14.0
889,889,T,0,0.0,0,0.0,1,5.0
890,948,G,53,100.0,0,0.0,0,0.0
891,947,T,53,100.0,0,0.0,0,0.0
892,950,G,53,100.0,0,0.0,0,0.0
893,899,QB,53,100.0,0,0.0,0,0.0
894,949,C,53,100.0,0,0.0,0,0.0
895,902,WR,52,98.0,0,0.0,0,0.0
896,905,WR,50,94.0,0,0.0,0,0.0
897,903,TE,49,92.0,0,0.0,0,0.0
898,904,WR,45,85.0,0,0.0,4,20.0
899,900,RB,36,68.0,0,0.0,0,0.0
900,951,T,29,55.0,0,0.0,0,0.0
901,960,T,25,47.0,0,0.0,0,0.0
902,901,RB,17,32.0,0,0.0,5,25.0
903,946,TE,9,17.0,0,0.0,5,25.0
904,936,FB,5,9.0,0,0.0,16,80.0
905,961,WR,1,2.0,0,0.0,0,0.0
906,928,LB,0,0.0,79,100.0,0,0.0
907,925,SS,0,0.0,78,99.0,6,30.0
908,924,CB,0,0.0,78,99.0,4,20.0
909,932,CB,0,0.0,78,99.0,2,10.0
910,927,FS,0,0.0,77,97.0,0,0.0
911,929,FS,0,0.0,74,94.0,4,20.0
912,926,LB,0,0.0,71,90.0,9,45.0
913,922,DE,0,0.0,63,80.0,4,20.0
914,935,DE,0,0.0,57,72.0,0,0.0
915,930,DT,0,0.0,56,71.0,4,20.0
916,923,DT,0,0.0,55,70.0,4,20.0
917,937,DT,0,0.0,30,38.0,4,20.0
918,938,DE,0,0.0,22,28.0,0,0.0
919,940,DE,0,0.0,16,20.0,9,45.0
920,931,LB,0,0.0,14,18.0,12,60.0
921,939,DT,0,0.0,14,18.0,0,0.0
922,962,DT,0,0.0,4,5.0,0,0.0
923,934,SS,0,0.0,2,3.0,20,100.0
924,933,CB,0,0.0,1,1.0,20,100.0
925,963,LB,0,0.0,0,0.0,20,100.0
926,964,LB,0,0.0,0,0.0,19,95.0
927,965,LB,0,0.0,0,0.0,16,80.0
928,966,CB,0,0.0,0,0.0,16,80.0
929,967,LS,0,0.0,0,0.0,5,25.0
930,945,P,0,0.0,0,0.0,5,25.0
931,968,WR,0,0.0,0,0.0,4,20.0
932,969,K,0,0.0,0,0.0,2,10.0
933,955,G,79,100.0,0,0.0,4,20.0
934,954,C,79,100.0,0,0.0,4,20.0
935,956,T,79,100.0,0,0.0,4,20.0
936,953,G,79,100.0,0,0.0,4,20.0
937,890,QB,79,100.0,0,0.0,0,0.0
938,952,T,78,99.0,0,0.0,0,0.0
939,897,WR,70,89.0,0,0.0,0,0.0
940,896,WR,61,77.0,0,0.0,0,0.0
941,895,WR,49,62.0,0,0.0,1,5.0
942,898,TE,47,59.0,0,0.0,0,0.0
943,891,RB,42,53.0,0,0.0,0,0.0
944,894,TE,41,52.0,0,0.0,0,0.0
945,970,TE,34,43.0,0,0.0,11,55.0
946,892,RB,33,42.0,0,0.0,1,5.0
947,893,RB,8,10.0,0,0.0,9,45.0
948,941,WR,8,10.0,0,0.0,6,30.0
949,971,T,2,3.0,0,0.0,4,20.0
950,907,LB,1,1.0,16,30.0,9,45.0
951,911,SS,0,0.0,53,100.0,5,25.0
952,912,FS,0,0.0,53,100.0,0,0.0
953,921,CB,0,0.0,53,100.0,0,0.0
954,915,CB,0,0.0,46,87.0,11,55.0
955,906,CB,0,0.0,40,75.0,0,0.0
956,957,LB,0,0.0,39,74.0,0,0.0
957,910,LB,0,0.0,37,70.0,4,20.0
958,958,LB,0,0.0,36,68.0,0,0.0
959,909,LB,0,0.0,36,68.0,0,0.0
960,913,NT,0,0.0,30,57.0,0,0.0
961,916,DE,0,0.0,28,53.0,0,0.0
962,908,DE,0,0.0,27,51.0,6,30.0
963,919,DE,0,0.0,20,38.0,2,10.0
964,918,LB,0,0.0,17,32.0,16,80.0
965,914,LB,0,0.0,16,30.0,16,80.0
966,920,LB,0,0.0,15,28.0,0,0.0
967,972,CB,0,0.0,11,21.0,10,50.0
968,973,NT,0,0.0,8,15.0,0,0.0
969,959,SS,0,0.0,2,4.0,16,80.0
970,942,CB,0,0.0,0,0.0,16,80.0
971,917,S,0,0.0,0,0.0,16,80.0
972,974,LB,0,0.0,0,0.0,15,75.0
973,943,K,0,0.0,0,0.0,9,45.0
974,975,LS,0,0.0,0,0.0,8,40.0
975,944,P,0,0.0,0,0.0,8,40.0
976,976,G,0,0.0,0,0.0,4,20.0
977,977,WR,0,0.0,0,0.0,1,5.0
978,1042,T,74,100.0,0,0.0,5,15.0
979,1046,T,74,100.0,0,0.0,5,15.0
980,1044,C,74,100.0,0,0.0,5,15.0
981,1045,G,74,100.0,0,0.0,5,15.0
982,989,QB,74,100.0,0,0.0,0,0.0
983,1043,G,74,100.0,0,0.0,0,0.0
984,993,WR,64,86.0,0,0.0,0,0.0
985,997,TE,60,81.0,0,0.0,0,0.0
986,994,WR,53,72.0,0,0.0,0,0.0
987,995,WR,44,59.0,0,0.0,12,35.0
988,996,TE,36,49.0,0,0.0,6,18.0
989,991,RB,29,39.0,0,0.0,0,0.0
990,990,RB,26,35.0,0,0.0,12,35.0
991,992,RB,19,26.0,0,0.0,9,26.0
992,1051,WR,14,19.0,0,0.0,16,47.0
993,1034,FB,13,18.0,0,0.0,22,65.0
994,999,WR,9,12.0,0,0.0,22,65.0
995,1052,G,2,3.0,0,0.0,5,15.0
996,998,TE,1,1.0,0,0.0,3,9.0
997,1020,FS,0,0.0,57,100.0,6,18.0
998,1026,SS,0,0.0,57,100.0,0,0.0
999,1024,CB,0,0.0,57,100.0,0,0.0
1000,1032,CB,0,0.0,54,95.0,1,3.0
1001,1025,LB,0,0.0,54,95.0,0,0.0
1002,1028,LB,0,0.0,50,88.0,0,0.0
1003,1022,LB,0,0.0,50,88.0,0,0.0
1004,1036,DE,0,0.0,47,82.0,6,18.0
1005,1021,CB,0,0.0,38,67.0,6,18.0
1006,1027,LB,0,0.0,37,65.0,8,24.0
1007,1031,NT,0,0.0,25,44.0,6,18.0
1008,1030,SS,0,0.0,23,40.0,6,18.0
1009,1037,DE,0,0.0,21,37.0,12,35.0
1010,1035,LB,0,0.0,18,32.0,9,26.0
1011,1033,NT,0,0.0,15,26.0,7,21.0
1012,1053,DE,0,0.0,11,19.0,5,15.0
1013,1054,LB,0,0.0,7,12.0,29,85.0
1014,1023,LB,0,0.0,4,7.0,23,68.0
1015,1055,CB,0,0.0,2,4.0,18,53.0
1016,1056,FS,0,0.0,0,0.0,23,68.0
1017,1029,LB,0,0.0,0,0.0,22,65.0
1018,1057,LB,0,0.0,0,0.0,20,59.0
1019,1040,K,0,0.0,0,0.0,11,32.0
1020,1058,LS,0,0.0,0,0.0,11,32.0
1021,1041,P,0,0.0,0,0.0,11,32.0
1022,1059,G,0,0.0,0,0.0,5,15.0
1023,1048,C,57,100.0,0,0.0,6,18.0
1024,1049,G,57,100.0,0,0.0,6,18.0
1025,1019,C,57,100.0,0,0.0,6,18.0
1026,1050,T,57,100.0,0,0.0,6,18.0
1027,978,QB,57,100.0,0,0.0,0,0.0
1028,982,WR,56,98.0,0,0.0,12,35.0
1029,1047,T,55,96.0,0,0.0,6,18.0
1030,983,WR,37,65.0,0,0.0,0,0.0
1031,984,TE,35,61.0,0,0.0,12,35.0
1032,981,TE,33,58.0,0,0.0,12,35.0
1033,985,WR,33,58.0,0,0.0,10,29.0
1034,979,RB,25,44.0,0,0.0,6,18.0
1035,980,RB,25,44.0,0,0.0,0,0.0
1036,987,WR,16,28.0,0,0.0,3,9.0
1037,988,WR,11,19.0,0,0.0,0,0.0
1038,1060,RB,7,12.0,0,0.0,17,50.0
1039,986,FB,6,11.0,0,0.0,22,65.0
1040,1061,T,3,5.0,0,0.0,0,0.0
1041,1004,CB,0,0.0,74,100.0,5,15.0
1042,1007,LB,0,0.0,74,100.0,5,15.0
1043,1003,CB,0,0.0,72,97.0,10,29.0
1044,1001,FS,0,0.0,64,86.0,0,0.0
1045,1000,SS,0,0.0,61,82.0,5,15.0
1046,1006,DT,0,0.0,59,80.0,5,15.0
1047,1010,DE,0,0.0,48,65.0,4,12.0
1048,1013,DE,0,0.0,46,62.0,5,15.0
1049,1002,DE,0,0.0,43,58.0,0,0.0
1050,1009,LB,0,0.0,41,55.0,6,18.0
1051,1018,DT,0,0.0,40,54.0,5,15.0
1052,1015,DT,0,0.0,39,53.0,0,0.0
1053,1011,LB,0,0.0,38,51.0,28,82.0
1054,1012,CB,0,0.0,36,49.0,16,47.0
1055,1005,LB,0,0.0,33,45.0,28,82.0
1056,1016,DE,0,0.0,15,20.0,0,0.0
1057,1014,FS,0,0.0,13,18.0,23,68.0
1058,1008,FS,0,0.0,10,14.0,16,47.0
1059,1062,LB,0,0.0,6,8.0,11,32.0
1060,1017,CB,0,0.0,2,3.0,5,15.0
1061,1063,CB,0,0.0,0,0.0,19,56.0
1062,1064,LS,0,0.0,0,0.0,12,35.0
1063,1039,P,0,0.0,0,0.0,12,35.0
1064,1038,K,0,0.0,0,0.0,11,32.0
1065,1065,TE,0,0.0,0,0.0,6,18.0
1066,1066,C,0,0.0,0,0.0,6,18.0
1067,1067,LB,0,0.0,0,0.0,6,18.0
1068,1129,T,60,100.0,0,0.0,4,14.0
1069,1130,G,60,100.0,0,0.0,4,14.0
1070,1132,T,60,100.0,0,0.0,4,14.0
1071,1131,G,60,100.0,0,0.0,4,14.0
1072,1121,C,60,100.0,0,0.0,0,0.0
1073,1082,WR,59,98.0,0,0.0,0,0.0
1074,1085,TE,59,98.0,0,0.0,0,0.0
1075,1081,WR,52,87.0,0,0.0,4,14.0
1076,1077,QB,46,77.0,0,0.0,0,0.0
1077,1083,WR,42,70.0,0,0.0,14,50.0
1078,1079,RB,37,62.0,0,0.0,0,0.0
1079,1080,RB,23,38.0,0,0.0,8,29.0
1080,1084,TE,19,32.0,0,0.0,4,14.0
1081,1078,QB,14,23.0,0,0.0,0,0.0
1082,1138,TE,7,12.0,0,0.0,4,14.0
1083,1122,WR,2,3.0,0,0.0,11,39.0
1084,1103,FS,0,0.0,70,100.0,9,32.0
1085,1107,LB,0,0.0,70,100.0,5,18.0
1086,1116,CB,0,0.0,70,100.0,5,18.0
1087,1106,FS,0,0.0,70,100.0,1,4.0
1088,1108,CB,0,0.0,70,100.0,0,0.0
1089,1120,LB,0,0.0,60,86.0,1,4.0
1090,1110,NT,0,0.0,54,77.0,5,18.0
1091,1109,CB,0,0.0,49,70.0,10,36.0
1092,1111,CB,0,0.0,46,66.0,11,39.0
1093,1114,DE,0,0.0,43,61.0,5,18.0
1094,1104,LB,0,0.0,41,59.0,4,14.0
1095,1115,LB,0,0.0,37,53.0,12,43.0
1096,1105,DE,0,0.0,33,47.0,5,18.0
1097,1113,FS,0,0.0,25,36.0,23,82.0
1098,1119,DE,0,0.0,15,21.0,9,32.0
1099,1112,LB,0,0.0,11,16.0,19,68.0
1100,1139,LB,0,0.0,4,6.0,22,79.0
1101,1117,NT,0,0.0,2,3.0,0,0.0
1102,1140,LB,0,0.0,0,0.0,19,68.0
1103,1141,LB,0,0.0,0,0.0,15,54.0
1104,1142,CB,0,0.0,0,0.0,15,54.0
1105,1143,TE,0,0.0,0,0.0,11,39.0
1106,1125,K,0,0.0,0,0.0,9,32.0
1107,1126,P,0,0.0,0,0.0,8,29.0
1108,1118,LS,0,0.0,0,0.0,8,29.0
1109,1144,RB,0,0.0,0,0.0,6,21.0
1110,1145,T,0,0.0,0,0.0,4,14.0
1111,1146,G,0,0.0,0,0.0,4,14.0
1112,1147,WR,0,0.0,0,0.0,2,7.0
1113,1134,G,70,100.0,0,0.0,5,18.0
