id,homeScore,scoringTeamId,awayScore,qtr,qtrTimeRem,description
2155,14,506,0,1,00:05:44,Daniel Sorensen 54 yard interception return (Harrison Butker kick)
2156,21,506,0,2,00:09:31,Damien Williams 4 yard rush (Harrison Butker kick)
2157,21,505,3,2,00:01:04,Daniel Carlson 50 yard field goal 
2158,28,506,3,3,00:08:33,Demarcus Robinson 89 yard pass from Patrick Mahomes (Harrison Butker kick)
2159,35,506,3,4,00:13:25,Tyreek Hill 15 yard rush (Harrison Butker kick)
2160,0,507,3,1,00:00:22,Jake Elliott  33 yard field goal 
2161,0,507,10,2,00:00:30,Alshon Jeffery 2 yard pass from Nick Foles  (Jake Elliott  kick)
2162,0,507,17,3,00:01:25,Nelson Agholor 6 yard pass from Nick Foles  (Jake Elliott  kick)
2163,0,507,24,4,00:07:34,Nelson Agholor 22 yard pass from Nate Sudfeld (Jake Elliott  kick)
2164,7,510,0,1,00:11:57,Brandin Cooks 3 yard pass from Jared Goff (Greg Zuerlein kick)
2165,14,510,0,1,00:10:42,C.J. Anderson 1 yard rush (Greg Zuerlein kick)
2166,14,509,3,1,00:02:11,Robbie Gould 30 yard field goal 
2167,21,510,3,2,00:12:37,Cory Littleton 19 yard interception return (Greg Zuerlein kick)
2168,28,510,3,2,00:06:00,Brandin Cooks 18 yard pass from Jared Goff (Greg Zuerlein kick)
2169,28,509,10,2,00:02:07,Richie James 9 yard pass from Nick Mullens (Robbie Gould kick)
2170,31,510,10,2,00:00:00,Greg Zuerlein 28 yard field goal 
2171,38,510,10,3,00:12:19,Josh Reynolds 29 yard pass from Jared Goff (Greg Zuerlein kick)
2172,38,509,17,3,00:08:23,Alfred Morris 1 yard rush (Robbie Gould kick)
2173,45,510,17,3,00:02:58,Josh Reynolds 2 yard pass from Jared Goff (Greg Zuerlein kick)
2174,48,510,17,4,00:11:44,Greg Zuerlein 51 yard field goal 
2175,48,509,24,4,00:06:54,Kendrick Bourne 2 yard pass from Nick Mullens (Robbie Gould kick)
2176,48,509,32,4,00:02:20,George Kittle 43 yard pass from Nick Mullens (Trent Taylor pass from Nick Mullens)
2177,0,511,7,1,00:06:39,Dontrelle Inman 11 yard pass from Andrew Luck (Adam Vinatieri kick)
2178,0,511,14,2,00:09:26,Eric Ebron 9 yard pass from Andrew Luck (Adam Vinatieri kick)
2179,7,512,14,2,00:06:35,Jayon Brown 22 yard interception return (Ryan Succop kick)
2180,7,511,17,2,00:00:39,Adam Vinatieri 53 yard field goal 
2181,10,512,17,2,00:00:00,Ryan Succop 38 yard field goal 
2182,10,511,24,3,00:10:46,Ryan Hewitt 1 yard pass from Andrew Luck (Adam Vinatieri kick)
2183,17,512,24,3,00:01:47,Luke Stocker 22 yard pass from Blaine Gabbert (Ryan Succop kick)
2184,17,511,27,4,00:03:55,Adam Vinatieri 25 yard field goal 
2185,17,511,33,4,00:02:24,Marlon Mack 8 yard rush (Adam Vinatieri kick failed)
2186,0,513,7,1,00:10:32,Eric Ebron 6 yard pass from Andrew Luck (Adam Vinatieri kick)
2187,0,513,14,1,00:04:03,Marlon Mack 2 yard rush (Adam Vinatieri kick)
2188,0,513,21,2,00:06:24,Dontrelle Inman 18 yard pass from Andrew Luck (Adam Vinatieri kick)
2189,7,514,21,4,00:10:57,Keke Coutee 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2190,3,516,0,1,00:09:50,Brett Maher 39 yard field goal 
2191,3,515,3,2,00:07:03,Sebastian Janikowski 27 yard field goal 
2192,3,515,6,2,00:01:43,Sebastian Janikowski 42 yard field goal 
2193,10,516,6,2,00:00:24,Michael Gallup 11 yard pass from Dak Prescott (Brett Maher kick)
2194,10,515,14,3,00:01:59,Russell Wilson 4 yard rush (Mike Davis run)
2195,17,516,14,4,00:12:28,Ezekiel Elliott 1 yard rush (Brett Maher kick)
2196,24,516,14,4,00:02:08,Dak Prescott 1 yard rush (Brett Maher kick)
2197,24,515,22,4,00:01:18,J.D. McKissic 7 yard pass from Russell Wilson (Chris Carson run)
2198,0,517,3,1,00:06:59,Michael Badgley 21 yard field goal 
2199,0,517,6,1,00:01:08,Michael Badgley 53 yard field goal 
2200,0,517,9,2,00:03:22,Michael Badgley 40 yard field goal 
2201,0,517,12,2,00:00:00,Michael Badgley 34 yard field goal 
2202,3,518,12,3,00:08:30,Justin Tucker 33 yard field goal 
2203,3,517,20,4,00:14:44,Melvin Gordon 1 yard rush (Mike Williams pass from Philip Rivers)
2204,3,517,23,4,00:09:09,Michael Badgley 47 yard field goal 
2205,10,518,23,4,00:06:33,Michael Crabtree 31 yard pass from Lamar Jackson (Justin Tucker kick)
2206,17,518,23,4,00:01:59,Michael Crabtree 7 yard pass from Lamar Jackson (Justin Tucker kick)
2207,0,519,3,1,00:09:32,Jake Elliott  43 yard field goal 
2208,3,520,3,2,00:09:38,Cody Parkey 36 yard field goal 
2209,6,520,3,2,00:00:00,Cody Parkey 29 yard field goal 
2210,6,519,10,3,00:05:20,Dallas Goedert 10 yard pass from Nick Foles  (Jake Elliott  kick)
2211,9,520,10,4,00:14:13,Cody Parkey 34 yard field goal 
2212,15,520,10,4,00:09:04,Allen Robinson 22 yard pass from Mitchell Trubisky (pass failed)
2213,15,519,16,4,00:00:56,Golden Tate 2 yard pass from Nick Foles  (run failed)
2214,7,522,0,1,00:10:05,Damien Williams 10 yard rush (Harrison Butker kick)
2215,14,522,0,1,00:06:28,Tyreek Hill 36 yard rush (Harrison Butker kick)
2216,17,522,0,2,00:12:13,Harrison Butker 39 yard field goal 
2217,17,521,7,2,00:05:56,Zach Pascal blocked punt recovery in end zone (Adam Vinatieri kick)
2218,24,522,7,2,00:01:40,Patrick Mahomes 4 yard rush (Harrison Butker kick)
2219,24,521,13,4,00:05:31,T.Y. Hilton 29 yard pass from Andrew Luck (Adam Vinatieri kick failed)
2220,31,522,13,4,00:02:23,Darrel Williams 6 yard rush (Harrison Butker kick)
2221,3,524,0,1,00:09:44,Greg Zuerlein 25 yard field goal 
2222,3,523,7,1,00:06:03,Amari Cooper 29 yard pass from Dak Prescott (Brett Maher kick)
2223,6,524,7,2,00:13:40,Greg Zuerlein 23 yard field goal 
2224,13,524,7,2,00:07:00,C.J. Anderson 1 yard rush (Greg Zuerlein kick)
2225,20,524,7,2,00:03:27,Todd Gurley 35 yard rush (Greg Zuerlein kick)
2226,23,524,7,3,00:10:03,Greg Zuerlein 44 yard field goal 
2227,23,523,15,3,00:05:20,Ezekiel Elliott 1 yard rush (Amari Cooper pass from Dak Prescott)
2228,30,524,15,4,00:07:16,C.J. Anderson 1 yard rush (Greg Zuerlein kick)
2229,30,523,22,4,00:02:11,Dak Prescott 1 yard rush (Brett Maher kick)
2230,7,526,0,1,00:07:49,Sony Michel 1 yard rush (Stephen Gostkowski kick)
2231,7,525,7,1,00:04:56,Keenan Allen 43 yard pass from Philip Rivers (Michael Badgley kick)
2232,14,526,7,1,00:01:35,Sony Michel 14 yard rush (Stephen Gostkowski kick)
2233,21,526,7,2,00:12:17,Phillip Dorsett 15 yard pass from Tom Brady (Stephen Gostkowski kick)
2234,28,526,7,2,00:06:04,Rex Burkhead 6 yard rush (Stephen Gostkowski kick)
2235,35,526,7,2,00:01:43,Sony Michel 5 yard rush (Stephen Gostkowski kick)
2236,38,526,7,3,00:06:31,Stephen Gostkowski 28 yard field goal 
2237,38,525,14,3,00:01:16,Melvin Gordon 1 yard rush (Michael Badgley kick)
2238,41,526,14,4,00:12:23,Stephen Gostkowski 30 yard field goal 
2239,41,525,22,4,00:07:38,Virgil Green 1 yard pass from Philip Rivers (Keenan Allen pass from Philip Rivers)
2240,41,525,28,4,00:00:59,Antonio Gates 8 yard pass from Philip Rivers (pass failed)
2241,0,527,7,1,00:10:41,Jordan Matthews 37 yard pass from Nick Foles  (Jake Elliott  kick)
2242,0,527,14,1,00:04:37,Nick Foles  1 yard rush (Jake Elliott  kick)
2243,7,528,14,2,00:07:23,Keith Kirkwood 2 yard pass from Drew Brees (Wil Lutz kick)
2244,10,528,14,2,00:00:06,Wil Lutz 45 yard field goal 
2245,17,528,14,3,00:01:40,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick)
2246,20,528,14,4,00:10:28,Wil Lutz 39 yard field goal 
2247,3,530,0,1,00:10:04,Wil Lutz 37 yard field goal 
2248,6,530,0,1,00:07:06,Wil Lutz 29 yard field goal 
2249,13,530,0,1,00:01:35,Garrett Griffin 5 yard pass from Drew Brees (Wil Lutz kick)
2250,13,529,3,2,00:09:45,Greg Zuerlein 36 yard field goal 
2251,13,529,10,2,00:00:23,Todd Gurley 6 yard rush (Greg Zuerlein kick)
2252,20,530,10,3,00:08:34,Taysom Hill 2 yard pass from Drew Brees (Wil Lutz kick)
2253,20,529,17,3,00:03:06,Tyler Higbee 1 yard pass from Jared Goff (Greg Zuerlein kick)
2254,20,529,20,4,00:05:03,Greg Zuerlein 24 yard field goal 
2255,23,530,20,4,00:01:41,Wil Lutz 31 yard field goal 
2256,23,529,23,4,00:00:15,Greg Zuerlein 48 yard field goal 
2257,23,529,26,5,00:11:43,Greg Zuerlein 57 yard field goal 
2258,0,531,7,1,00:06:55,Sony Michel 1 yard rush (Stephen Gostkowski kick)
2259,0,531,14,2,00:00:27,Phillip Dorsett 29 yard pass from Tom Brady (Stephen Gostkowski kick)
2260,7,532,14,3,00:12:56,Travis Kelce 12 yard pass from Patrick Mahomes (Harrison Butker kick)
2261,7,531,17,3,00:04:02,Stephen Gostkowski 47 yard field goal 
2262,14,532,17,4,00:14:51,Damien Williams 1 yard pass from Patrick Mahomes (Harrison Butker kick)
2263,21,532,17,4,00:07:45,Damien Williams 23 yard pass from Patrick Mahomes (Harrison Butker kick)
2264,21,531,24,4,00:03:32,Sony Michel 10 yard rush (Stephen Gostkowski kick)
2265,28,532,24,4,00:02:03,Damien Williams 2 yard rush (Harrison Butker kick)
2266,28,531,31,4,00:00:39,Rex Burkhead 4 yard rush (Stephen Gostkowski kick)
2267,31,532,31,4,00:00:08,Harrison Butker 39 yard field goal 
2268,31,531,37,5,00:10:08,Rex Burkhead 2 yard rush 
2269,3,534,0,2,00:10:29,Stephen Gostkowski 42 yard field goal 
2270,3,533,3,3,00:02:11,Greg Zuerlein 53 yard field goal 
2271,10,534,3,4,00:07:00,Sony Michel 2 yard rush (Stephen Gostkowski kick)
2272,13,534,3,4,00:01:12,Stephen Gostkowski 41 yard field goal 
2273,3,536,0,1,00:04:09,Eddy Pineiro 38 yard field goal 
2274,3,535,7,2,00:13:08,Jimmy Graham 8 yard pass from Aaron Rodgers (Mason Crosby kick)
2275,3,535,10,4,00:05:15,Mason Crosby 39 yard field goal 
2276,7,538,0,1,00:11:50,Adam Thielen 23 yard pass from Kirk Cousins (Dan Bailey kick)
2277,14,538,0,1,00:08:22,Dalvin Cook 19 yard rush (Dan Bailey kick)
2278,21,538,0,2,00:04:40,Kirk Cousins 1 yard rush (Dan Bailey kick)
2279,28,538,0,3,00:00:29,Dalvin Cook 7 yard rush (Dan Bailey kick)
2280,28,537,6,4,00:09:19,Calvin Ridley 20 yard pass from Matt Ryan (pass failed)
2281,28,537,12,4,00:01:05,Julio Jones 2 yard pass from Matt Ryan (pass failed)
2282,6,540,0,1,00:10:34,C.J. Mosley 17 yard interception return (Kaare Vedvik kick failed)
2283,8,540,0,3,00:11:52,"Safety, Frank Gore tackled in end zone by Brian Poole and Jordan Jenkins "
2284,16,540,0,3,00:07:01,Le'Veon Bell 9 yard pass from Sam Darnold (Le'Veon Bell pass from Sam Darnold)
2285,16,539,3,3,00:03:48,Stephen Hauschka 43 yard field goal 
2286,16,539,10,4,00:10:21,Josh Allen 3 yard rush (Stephen Hauschka kick)
2287,16,539,17,4,00:03:00,John Brown 38 yard pass from Josh Allen (Stephen Hauschka kick)
2288,0,541,3,2,00:13:43,Greg Zuerlein 49 yard field goal 
2289,0,541,10,2,00:12:44,Malcolm Brown 5 yard rush (Greg Zuerlein kick)
2290,0,541,13,2,00:01:02,Greg Zuerlein 56 yard field goal 
2291,3,542,13,2,00:00:00,Joey Slye 46 yard field goal 
2292,3,541,16,3,00:11:53,Greg Zuerlein 27 yard field goal 
2293,10,542,16,3,00:08:28,Christian McCaffrey 8 yard rush (Joey Slye kick)
2294,10,541,23,3,00:02:51,Malcolm Brown 1 yard rush (Greg Zuerlein kick)
2295,13,542,23,3,00:00:11,Joey Slye 52 yard field goal 
2296,20,542,23,4,00:13:10,Christian McCaffrey 2 yard rush (Joey Slye kick)
2297,20,541,30,4,00:06:37,Tyler Higbee 5 yard pass from Jared Goff (Greg Zuerlein kick)
2298,27,542,30,4,00:01:58,Alex Armah 1 yard rush (Joey Slye kick)
2299,6,544,0,1,00:10:11,Dontrell Hilliard 4 yard rush (Austin Seibert kick failed)
2300,6,543,3,1,00:06:32,Cairo Santos 37 yard field goal 
2301,6,543,10,2,00:09:39,Derrick Henry  1 yard rush (Cairo Santos kick)
2302,6,543,12,2,00:01:42,"Safety, Baker Mayfield sacked in end zone by Cameron Wake "
2303,6,543,15,3,00:11:53,Cairo Santos 53 yard field goal 
2304,13,544,15,3,00:02:10,David Njoku 3 yard pass from Baker Mayfield (Austin Seibert kick)
2305,13,543,22,3,00:01:57,Derrick Henry  75 yard pass from Marcus Mariota (Cairo Santos kick)
2306,13,543,29,4,00:12:32,Delanie Walker 11 yard pass from Marcus Mariota (Cairo Santos kick)
2307,13,543,36,4,00:09:03,Delanie Walker 7 yard pass from Marcus Mariota (Cairo Santos kick)
2308,13,543,43,4,00:03:02,Malcolm Butler 38 yard interception return (Cairo Santos kick)
2309,0,545,7,1,00:13:24,Sammy Watkins 68 yard pass from Patrick Mahomes (Harrison Butker kick)
2310,0,545,10,1,00:08:57,Harrison Butker 28 yard field goal 
2311,7,546,10,1,00:05:23,DJ Chark 35 yard pass from Nick Foles  (Josh Lambo kick)
2312,7,545,17,1,00:02:36,Sammy Watkins 49 yard pass from Patrick Mahomes (Harrison Butker kick)
2313,10,546,17,2,00:11:36,Josh Lambo 37 yard field goal 
2314,10,545,20,2,00:07:56,Harrison Butker 25 yard field goal 
2315,13,546,20,2,00:04:22,Josh Lambo 23 yard field goal 
2316,13,545,23,2,00:00:24,Harrison Butker 46 yard field goal 
2317,13,545,30,3,00:02:25,Damien Williams 1 yard rush (Harrison Butker kick)
2318,13,545,37,4,00:10:56,Sammy Watkins 3 yard pass from Patrick Mahomes (Harrison Butker kick)
2319,19,546,37,4,00:07:32,Dede Westbrook 15 yard pass from Gardner Minshew II (pass failed)
2320,19,545,40,4,00:03:33,Harrison Butker 35 yard field goal 
2321,26,546,40,4,00:01:55,Chris Conley 21 yard pass from Gardner Minshew II (Josh Lambo kick)
2322,0,547,7,1,00:10:34,Mark Ingram 1 yard rush (Justin Tucker kick)
2323,0,547,14,1,00:08:37,Marquise Brown 47 yard pass from Lamar Jackson (Justin Tucker kick)
2324,0,547,21,1,00:04:17,Marquise Brown 83 yard pass from Lamar Jackson (Justin Tucker kick)
2325,0,547,28,2,00:13:49,Willie Snead 33 yard pass from Lamar Jackson (Justin Tucker kick)
2326,3,548,28,2,00:10:38,Jason Sanders 54 yard field goal 
2327,3,547,35,2,00:06:50,Miles Boykin 5 yard pass from Lamar Jackson (Justin Tucker kick)
2328,3,547,42,2,00:01:42,Mark Ingram 2 yard rush (Justin Tucker kick)
2329,10,548,42,2,00:00:13,Preston Williams 6 yard pass from Ryan Fitzpatrick (Jason Sanders kick)
2330,10,547,49,3,00:07:54,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick)
2331,10,547,52,3,00:00:22,Justin Tucker 34 yard field goal 
2332,10,547,59,4,00:09:24,Mark Andrews 3 yard pass from Robert Griffin III (Justin Tucker kick)
2333,0,549,7,1,00:10:54,Vernon Davis 48 yard pass from Case Keenum (Dustin Hopkins kick)
2334,0,549,10,1,00:02:48,Dustin Hopkins 41 yard field goal 
2335,0,549,17,2,00:09:57,Terry McLaurin 69 yard pass from Case Keenum (Dustin Hopkins kick)
2336,7,550,17,2,00:04:19,DeSean Jackson 51 yard pass from Carson Wentz (Jake Elliott  kick)
2337,7,549,20,2,00:00:00,Dustin Hopkins 48 yard field goal 
2338,14,550,20,3,00:07:50,Alshon Jeffery 5 yard pass from Carson Wentz (Jake Elliott  kick)
2339,21,550,20,3,00:05:07,DeSean Jackson 53 yard pass from Carson Wentz (Jake Elliott  kick)
2340,29,550,20,4,00:14:55,Alshon Jeffery 2 yard rush (Darren Sproles run)
2341,32,550,20,4,00:03:10,Jake Elliott  22 yard field goal 
2342,32,549,27,4,00:00:06,Trey Quinn 4 yard pass from Case Keenum (Dustin Hopkins kick)
2343,0,551,3,1,00:02:48,Randy Bullock 39 yard field goal 
2344,7,552,3,2,00:06:36,Chris Carson 1 yard rush (Jason Myers kick)
2345,7,551,10,2,00:05:12,John Ross 33 yard pass from Andy Dalton (Randy Bullock kick)
2346,14,552,10,2,00:00:52,Chris Carson 10 yard pass from Russell Wilson (Jason Myers kick)
2347,14,551,17,2,00:00:07,John Ross 55 yard pass from Andy Dalton (Randy Bullock kick)
2348,21,552,17,4,00:14:53,Tyler Lockett 44 yard pass from Russell Wilson (Jason Myers kick)
2349,21,551,20,4,00:07:00,Randy Bullock 27 yard field goal 
2350,7,554,0,1,00:02:55,Austin Ekeler 1 yard pass from Philip Rivers (Ty Long kick)
2351,7,553,6,2,00:10:02,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick failed)
2352,14,554,6,2,00:05:58,Keenan Allen 28 yard pass from Philip Rivers (Ty Long kick)
2353,17,554,6,2,00:01:02,Ty Long 40 yard field goal 
2354,17,553,9,3,00:11:15,Adam Vinatieri 44 yard field goal 
2355,24,554,9,3,00:08:27,Austin Ekeler 55 yard pass from Philip Rivers (Ty Long kick)
2356,24,553,16,3,00:07:40,Marlon Mack 63 yard rush (Adam Vinatieri kick)
2357,24,553,24,4,00:00:38,T.Y. Hilton 19 yard pass from Jacoby Brissett (Marlon Mack run)
2358,30,554,24,5,00:05:01,Austin Ekeler 7 yard rush 
2359,0,555,3,2,00:14:07,Matt Prater 55 yard field goal 
2360,0,555,10,2,00:12:23,Danny Amendola 47 yard pass from Matthew Stafford (Matt Prater kick)
2361,0,555,17,2,00:03:38,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick)
2362,3,556,17,2,00:01:19,Zane Gonzalez 20 yard field goal 
2363,6,556,17,3,00:04:38,Zane Gonzalez 42 yard field goal 
2364,6,555,24,4,00:14:47,T.J. Hockenson 23 yard pass from Matthew Stafford (Matt Prater kick)
2365,9,556,24,4,00:11:09,Zane Gonzalez 34 yard field goal 
2366,16,556,24,4,00:05:57,David Johnson 27 yard pass from Kyler Murray (Zane Gonzalez kick)
2367,24,556,24,4,00:00:43,Larry Fitzgerald 4 yard pass from Kyler Murray (Christian Kirk pass from Kyler Murray)
2368,27,556,24,5,00:07:17,Zane Gonzalez 28 yard field goal 
2369,27,555,27,5,00:03:48,Matt Prater 33 yard field goal 
2370,0,557,7,1,00:08:06,Evan Engram 1 yard pass from Eli Manning (Aldrick Rosas kick)
2371,7,558,7,1,00:03:19,Blake Jarwin 28 yard pass from Dak Prescott (Brett Maher kick)
2372,14,558,7,2,00:10:19,Jason Witten 4 yard pass from Dak Prescott (Brett Maher kick)
2373,21,558,7,2,00:01:13,Amari Cooper 21 yard pass from Dak Prescott (Brett Maher kick)
2374,21,557,10,3,00:10:59,Aldrick Rosas 28 yard field goal 
2375,28,558,10,3,00:09:48,Randall Cobb 25 yard pass from Dak Prescott (Brett Maher kick)
2376,35,558,10,3,00:01:14,Ezekiel Elliott 10 yard rush (Brett Maher kick)
2377,35,557,17,4,00:02:49,Wayne Gallman 2 yard rush (Aldrick Rosas kick)
2378,0,559,3,1,00:11:08,Robbie Gould 29 yard field goal 
2379,7,560,3,2,00:08:41,Vernon Hargreaves III 15 yard interception return (Matt Gay kick)
2380,7,559,6,2,00:02:55,Robbie Gould 36 yard field goal 
2381,7,559,13,3,00:12:31,Richie James 39 yard pass from Jimmy Garoppolo (Robbie Gould kick)
2382,7,559,20,3,00:11:44,Richard Sherman 31 yard interception return (Robbie Gould kick)
2383,14,560,20,3,00:05:43,Chris Godwin 10 yard pass from Jameis Winston (Matt Gay kick)
2384,17,560,20,4,00:04:47,Matt Gay 31 yard field goal 
2385,17,559,23,4,00:02:17,Robbie Gould 47 yard field goal 
2386,17,559,31,4,00:02:01,Ahkello Witherspoon 25 yard interception return (Deebo Samuel pass from Jimmy Garoppolo)
2387,7,562,0,1,00:04:46,Josh Gordon 20 yard pass from Tom Brady (Stephen Gostkowski kick)
2388,10,562,0,2,00:11:52,Stephen Gostkowski 25 yard field goal 
2389,17,562,0,2,00:03:49,Phillip Dorsett 25 yard pass from Tom Brady (Stephen Gostkowski kick)
2390,20,562,0,2,00:00:17,Stephen Gostkowski 41 yard field goal 
2391,20,561,3,3,00:10:17,Chris Boswell 19 yard field goal 
2392,27,562,3,3,00:08:05,Phillip Dorsett 58 yard pass from Tom Brady (Stephen Gostkowski kick)
2393,30,562,3,3,00:00:13,Stephen Gostkowski 35 yard field goal 
2394,33,562,3,4,00:06:38,Stephen Gostkowski 39 yard field goal 
2395,0,563,7,2,00:14:13,Deshaun Watson 21 yard rush (Ka'imi Fairbairn kick)
2396,3,564,7,2,00:09:22,Wil Lutz 32 yard field goal 
2397,3,563,14,2,00:01:47,DeAndre Hopkins 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2398,10,564,14,3,00:12:51,Latavius Murray 30 yard rush (Wil Lutz kick)
2399,10,563,21,3,00:08:20,DeAndre Hopkins 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2400,17,564,21,3,00:02:39,Taysom Hill 9 yard pass from Drew Brees (Wil Lutz kick)
2401,24,564,21,4,00:14:55,Tre'Quan Smith 14 yard pass from Drew Brees (Wil Lutz kick)
2402,27,564,21,4,00:00:50,Wil Lutz 47 yard field goal 
2403,27,563,28,4,00:00:37,Kenny Stills 37 yard pass from Deshaun Watson (Ka'imi Fairbairn kick)
2404,30,564,28,4,00:00:00,Wil Lutz 58 yard field goal 
2405,7,566,0,1,00:08:52,Tyrell Williams 8 yard pass from Derek Carr (Daniel Carlson kick)
2406,14,566,0,2,00:03:30,Josh Jacobs 2 yard rush (Daniel Carlson kick)
2407,14,565,3,3,00:09:20,Brandon McManus 26 yard field goal 
2408,14,565,6,3,00:03:42,Brandon McManus 26 yard field goal 
2409,21,566,6,4,00:11:52,Josh Jacobs 4 yard rush (Daniel Carlson kick)
2410,21,565,9,4,00:08:39,Brandon McManus 39 yard field goal 
2411,24,566,9,4,00:04:38,Daniel Carlson 29 yard field goal 
2412,24,565,16,4,00:02:15,Emmanuel Sanders 1 yard pass from Joe Flacco (Brandon McManus kick)
2413,0,567,3,1,00:05:36,Matt Gay 40 yard field goal 
2414,3,568,3,1,00:02:52,Joey Slye 32 yard field goal 
2415,6,568,3,2,00:08:26,Joey Slye 37 yard field goal 
2416,6,567,10,2,00:01:20,Chris Godwin 20 yard pass from Jameis Winston (Matt Gay kick)
2417,9,568,10,2,00:00:00,Joey Slye 54 yard field goal 
2418,12,568,10,3,00:07:51,Joey Slye 51 yard field goal 
2419,12,567,17,3,00:04:20,Peyton Barber 16 yard rush (Matt Gay kick)
2420,14,568,17,4,00:13:21,"Safety, Peyton Barber tackled in end zone by Luke Kuechly "
2421,14,567,20,4,00:02:26,Matt Gay 32 yard field goal 
2422,7,570,0,1,00:12:36,Saquon Barkley 27 yard rush (Aldrick Rosas kick)
2423,7,569,7,1,00:03:43,Josh Allen 6 yard rush (Stephen Hauschka kick)
2424,7,569,14,2,00:13:24,Devin Singletary 14 yard rush (Stephen Hauschka kick)
2425,7,569,21,2,00:07:30,Isaiah McKenzie 14 yard pass from Josh Allen (Stephen Hauschka kick)
2426,14,570,21,4,00:11:56,T.J. Jones 4 yard pass from Eli Manning (Aldrick Rosas kick)
2427,14,569,28,4,00:05:53,Frank Gore 1 yard rush (Stephen Hauschka kick)
2428,0,571,7,1,00:11:13,Marquise Goodwin 38 yard pass from Jimmy Garoppolo (Robbie Gould kick)
2429,7,572,7,1,00:06:43,Tyler Eifert 1 yard pass from Andy Dalton (Randy Bullock kick)
2430,7,571,14,1,00:02:36,Raheem Mostert 39 yard pass from Jimmy Garoppolo (Robbie Gould kick)
2431,7,571,21,2,00:10:09,Jeff Wilson 2 yard rush (Robbie Gould kick)
2432,10,572,21,2,00:06:57,Randy Bullock 37 yard field goal 
2433,10,571,24,2,00:00:02,Robbie Gould 33 yard field goal 
2434,10,571,31,3,00:12:10,Deebo Samuel 2 yard pass from Jimmy Garoppolo (Robbie Gould kick)
2435,10,571,34,3,00:04:34,Robbie Gould 38 yard field goal 
2436,10,571,41,4,00:14:56,Jeff Wilson 4 yard rush (Robbie Gould kick)
2437,17,572,41,4,00:00:45,John Ross 66 yard pass from Andy Dalton (Randy Bullock kick)
2438,0,573,7,1,00:08:53,Eric Ebron 3 yard pass from Jacoby Brissett (Adam Vinatieri kick)
2439,7,574,7,2,00:14:55,David Quessenberry 1 yard pass from Marcus Mariota (Cairo Santos kick)
2440,7,573,13,2,00:08:00,Parris Campbell 12 yard pass from Jacoby Brissett (Adam Vinatieri kick failed)
2441,14,574,13,3,00:11:31,Derrick Henry  1 yard rush (Cairo Santos kick)
2442,17,574,13,3,00:04:35,Cairo Santos 49 yard field goal 
2443,17,573,19,4,00:04:38,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick failed)
2444,7,576,0,1,00:08:06,Mark Andrews 27 yard pass from Lamar Jackson (Justin Tucker kick)
2445,7,575,3,1,00:02:18,Zane Gonzalez 22 yard field goal 
2446,10,576,3,2,00:14:07,Justin Tucker 33 yard field goal 
2447,10,575,6,2,00:08:31,Zane Gonzalez 21 yard field goal 
2448,17,576,6,2,00:03:49,Hayden Hurst 1 yard pass from Lamar Jackson (Justin Tucker kick)
2449,17,575,9,3,00:09:00,Zane Gonzalez 21 yard field goal 
2450,20,576,9,4,00:14:56,Justin Tucker 28 yard field goal 
2451,20,575,17,4,00:12:52,David Johnson 1 yard rush (KeeSean Johnson pass from Kyler Murray)
2452,23,576,17,4,00:08:56,Justin Tucker 51 yard field goal 
2453,7,578,0,2,00:14:15,Adrian Peterson 1 yard rush (Dustin Hopkins kick)
2454,7,577,7,2,00:06:10,Devin Smith 51 yard pass from Dak Prescott (Brett Maher kick)
2455,7,577,14,2,00:00:09,Jason Witten 2 yard pass from Dak Prescott (Brett Maher kick)
2456,7,577,21,3,00:09:58,Amari Cooper 10 yard pass from Dak Prescott (Brett Maher kick)
2457,14,578,21,3,00:04:30,Paul Richardson 9 yard pass from Case Keenum (Dustin Hopkins kick)
2458,14,577,24,4,00:13:51,Brett Maher 25 yard field goal 
2459,14,577,31,4,00:05:07,Ezekiel Elliott 2 yard rush (Brett Maher kick)
2460,21,578,31,4,00:02:17,Terry McLaurin 1 yard pass from Case Keenum (Dustin Hopkins kick)
2461,0,579,7,1,00:07:57,Austin Ekeler 1 yard rush (Ty Long kick)
2462,6,580,7,1,00:04:10,Kerryon Johnson 36 yard pass from Matthew Stafford (Matt Prater kick failed)
2463,6,579,10,2,00:00:00,Ty Long 39 yard field goal 
2464,13,580,10,4,00:07:21,Kenny Golladay 31 yard pass from Matthew Stafford (Matt Prater kick)
2465,7,582,0,1,00:12:50,Jamaal Williams 15 yard pass from Aaron Rodgers (Mason Crosby kick)
2466,14,582,0,1,00:03:18,Geronimo Allison 12 yard pass from Aaron Rodgers (Mason Crosby kick)
2467,21,582,0,2,00:14:16,Aaron Jones 2 yard rush (Mason Crosby kick)
